  success fail             ,,,,,,
,,Feb,MAR,Apr,,
17 captures 22 Oct 2000 - 18 Mar 2005 ,, ,18,,,
,,2004,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
1981 British Women's Powerlifting Championship,,,,,,
,,,,,,
"LITTLETON STREET YOUTH CLUB, WALSALL, WEST MIDLANDS - 29/3/81",,,,,,
,,,,,,
NAME,Bwt/kg,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,
S.SMITH,43.5,92½,55,147½,100,247½
A.BROWN,43.3,60,35,95,100,195
,,,,,,
C.BENNETT,48.3,85,60,145,90,235
C.HAYNES,48.2,67½,50,117½,85,202½
D.CARTER,51.5,67½,32½,100,82½,182½
,,,,,,
M.GREEN,53.3,80,45,125,112½,237½
,,,,,,
R.BASS,58.8,130,72½,202½,150,352½
D.WEBB,59.8,127½,55,182½,152½,335
B.GASSON,57.8,107½,52½,160,127½,287½
S.BEECH,58.2,65,35,100,120,220
R.CREES,56.5,65,37½,102½,90,192½
,,,,,,
H.PAKEMAN,63,85,45,130,125,255
L.CRAWLEY,67.4,87½,40,127½,107½,235
,,,,,,
J.OAKES,72.6,160,87½,247½,175,422½
,,,,,,
J.KERR,91.4,140,95,235,185,420
