Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,90,Emely Mørk Pettersen,Single-ply,Askim SK,84.00,55,60,-62.5,60.0,60,Master 40-49,F,B
1,67.5,Jan Vidar Nilsen,Single-ply,Askim SK,66.80,80,-90,90,90.0,90,Junior 19-23,M,B
1,75,Thomas Puzicha,Single-ply,Halden SI,74.60,95,100,-102.5,100.0,100,Junior 19-23,M,B
1,100,Øystein Aas,Single-ply,Askim SK,91.50,145,152.5,157.5,157.5,157.5,Junior 19-23,M,B
1,75,Ketil Sten Olsen,Single-ply,Fredrikstad SK,71.60,110,120,-125,120.0,120,Open,M,B
1,100,Pål Guddal,Single-ply,Askim SK,91.60,165,175,-177.5,175.0,175,Open,M,B
2,100,Ulf Johansen,Single-ply,Askim SK,94.70,140,-147.5,147.5,147.5,147.5,Open,M,B
3,100,Pål Nilsen,Single-ply,Askim SK,91.00,120,127.5,130,130.0,130,Open,M,B
1,110,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,107.90,-170,170,177.5,177.5,177.5,Open,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,97.50,180,185,-190,185.0,185,Master 40-49,M,B
1,90,Øyvind Kvakkestad,Single-ply,Askim SK,83.10,115,-120,120,120.0,120,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,108.40,140,147.5,-152.5,147.5,147.5,Master 50-59,M,B
