Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keilah Makosi,F,SBD,FR-Jr,Raw,2004,USA,PA,69.45,120,125,135,135,60,65,70,70,150,157.5,170,170,375,,
2,Olivia Gallucci,F,SBD,FR-Jr,Raw,2001,USA,PA,73.9,42.5,47.5,-55,47.5,25,32.5,-35,32.5,60,67.5,75,75,155,,
1,Brittany Camarote,F,SBD,FR-M1,Raw,1984,USA,PA,54.55,-107.5,-110,110,110,50,52.5,55,55,135,142.5,-145,142.5,307.5,,
2,Nancy Kohn,F,SBD,FR-M1,Raw,1983,USA,PA,72.65,75,80,85,85,50,52.5,55,55,-97.5,97.5,107.5,107.5,247.5,,
1,Kathryn Hall #3,F,SBD,FR-O,Raw,2006,USA,PA,69.55,112.5,120,125,125,-67.5,72.5,75,75,117.5,122.5,130,130,330,,
2,Olivia Gallucci,F,SBD,FR-O,Raw,2001,USA,PA,73.9,42.5,47.5,-55,47.5,25,32.5,-35,32.5,60,67.5,75,75,155,,
1,Kathryn Hall #3,F,SBD,FR-T3,Raw,2006,USA,PA,69.55,112.5,120,125,125,-67.5,72.5,75,75,117.5,122.5,130,130,330,,
2,Kathleen McKenna,F,SBD,FR-T3,Raw,2007,USA,PA,62.05,87.5,-95,-100,87.5,60,-65,-65,60,105,112.5,117.5,117.5,265,,
1,Jacob Strusowski,M,SBD,MR-Jr,Raw,2002,USA,PA,74.55,242.5,252.5,262.5,262.5,112.5,117.5,122.5,122.5,225,255,-270,255,640,,
2,Mark Chahoud,M,SBD,MR-Jr,Raw,2004,USA,PA,106.05,225,240,245,245,127.5,137.5,140,140,265,280,-287.5,280,665,,
3,Tyler Gift,M,SBD,MR-Jr,Raw,2003,USA,PA,77.35,185,195,-202.5,195,100,107.5,112.5,112.5,207.5,217.5,232.5,232.5,540,,
4,Corey He,M,SBD,MR-Jr,Raw,2004,USA,PA,75,160,167.5,175,175,105,110,-115,110,195,205,212.5,212.5,497.5,,
5,Anthony Chiango,M,SBD,MR-Jr,Raw,2003,USA,PA,86.15,170,177.5,-182.5,177.5,125,-127.5,-127.5,125,200,212.5,-220,212.5,515,,
1,Erik Weiss,M,SBD,MR-O,Raw,1995,USA,NJ,92.3,235,250,267.5,267.5,155,165,170,170,250,272.5,-277.5,272.5,710,,
2,James Long,M,SBD,MR-O,Raw,2007,USA,NJ,67.95,142.5,165,172.5,172.5,107.5,115,-120,115,207.5,-220,220,220,507.5,,
3,Mohamed Nada,M,SBD,MR-O,Raw,1997,USA,NJ,98.45,-182.5,192.5,-197.5,192.5,135,-137.5,-137.5,135,-217.5,232.5,242.5,242.5,570,,
4,Anthony Chiango,M,SBD,MR-O,Raw,2003,USA,PA,86.15,170,177.5,-182.5,177.5,125,-127.5,-127.5,125,200,212.5,-220,212.5,515,,
5,Max Kleinberg,M,SBD,MR-O,Raw,1999,USA,NY,81.3,145,155,-165,155,107.5,115,-120,115,210,225,-230,225,495,,
6,Torrin Kearns,M,SBD,MR-O,Raw,1992,USA,NY,148.95,200,215,227.5,227.5,135,142.5,150,150,227.5,250,-272.5,250,627.5,,
7,Logan Hunt,M,SBD,MR-O,Raw,2007,USA,NJ,76.85,-142.5,157.5,-165,157.5,-107.5,107.5,-112.5,107.5,-182.5,197.5,207.5,207.5,472.5,,
8,Duncan Freeman,M,SBD,MR-O,Raw,2007,USA,NJ,78.95,142.5,165,175,175,-107.5,115,117.5,117.5,185,-197.5,-197.5,185,477.5,,
9,Seth Blumer,M,SBD,MR-O,Raw,1999,USA,PA,81.95,-162.5,-172.5,180,180,112.5,-120,-122.5,112.5,162.5,177.5,-187.5,177.5,470,,
10,Jerry Bien-Aime,M,SBD,MR-O,Raw,1988,USA,NJ,113.1,165,175,185,185,105,115,-130,115,170,190,200,200,500,,
11,Rizwan Thorne-Lyman,M,SBD,MR-O,Raw,2007,USA,MD,53,107.5,110,-115,110,-72.5,77.5,-82.5,77.5,107.5,110,115,115,302.5,,
DQ,David Alstott,M,SBD,MR-O,Raw,1999,USA,NY,105.8,,,,,160,167.5,-175,167.5,,,,,,,
DQ,Filix Masliy,M,SBD,MR-O,Raw,2007,USA,PA,81.65,125,-142.5,150,150,-92.5,92.5,,92.5,-227.5,-227.5,-227.5,,,,
1,Logan Hunt,M,SBD,MR-T2,Raw,2007,USA,NJ,76.85,-142.5,157.5,-165,157.5,-107.5,107.5,-112.5,107.5,-182.5,197.5,207.5,207.5,472.5,,
2,Jayden Rodriguez #3,M,SBD,MR-T2,Raw,2009,USA,NY,121.05,-185,-190,195,195,100,105,-110,105,-160,160,170,170,470,,
DQ,Filix Masliy,M,SBD,MR-T2,Raw,2007,USA,PA,81.65,125,-142.5,150,150,-92.5,92.5,,92.5,-227.5,-227.5,-227.5,,,,
1,James Long,M,SBD,MR-T3,Raw,2007,USA,NJ,67.95,142.5,165,172.5,172.5,107.5,115,-120,115,207.5,-220,220,220,507.5,,
2,Duncan Freeman,M,SBD,MR-T3,Raw,2007,USA,NJ,78.95,142.5,165,175,175,-107.5,115,117.5,117.5,185,-197.5,-197.5,185,477.5,,
