RESULTS,,,
Otago Weightlifting,,,
Hosting the National Record breakers,,,
th,,,
September 27  2015,,,
Name,,,
AGE WGHT,,,
WOMEN ASSN Squat,Bench,Deadlift,total
GROUP CLASS,,,
Aiber Campilan Junior 52 kg CPA 110,55,110.0,275.0
Summer Swansbury Junior 57 kg CPA 110,52.5,125.0,287.5
Carolina Dillen Open 63 kg APA 130,75,152.5,357.5
Ashley Templeton Open 72 kg CPA 132.5,105.5,165.0,403.0
Alison Fitzmaurice M1 84 kg CD 160,97.5,150.0,407.5
Jessie Walker Open 84 kg + CD 183,92.5,180.0,455.5
MEN,,,
Ben Wood Open 74 kg CPA 210,135,272.0,617.0
Joel Larter Junior 74 kg CPA 202.5,125,227.5,555.0
John Strachan Open 74 kg APA 216,142.5,260.0,618.5
Chris Bennett Open 93 kg CPA 190,160,291.0,641.0
Rene de Joux M1 93 kg CPA 0,95,180.0,Disq
Sani Sanileva M1 105 kg APA 235,145,225.0,605.0
Andy Mahon Open 105 kg Sth 315.5,165,313.0,793.5
Graeme Boyce M2 105 kg CD 215.5,120,270.0,605.5
Clive Madge M1 105 kg CD 252.5,155,265.0,672.5
Adam Scott Junior 120 kg CPA 265,190,285.0,740.0
Steve Lousich M2 120 kg+ CPA 270,202.5,235.5,708.0
NEW ZEALAND RECORDS,,,
Many thanks to all who helped with the running of this event.,,,
Also those who assisted the lifters.,,,
