Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Aiber Campilan,F,Juniors,52,110,55,110,275,Raw,SBD,1
Summer Swansbury,F,Juniors,57,110,52.5,125,287.5,Raw,SBD,1
Carolina Dillen,F,Open,63,130,75,152.5,357.5,Raw,SBD,1
Ashley Templeton,F,Open,72,132.5,105.5,165,403,Raw,SBD,1
Alison Fitzmaurice,F,Masters 1,84,160,97.5,150,407.5,Raw,SBD,1
Jessie Walker,F,Open,84,183,92.5,180,455.5,Raw,SBD,1
Ben Wood,M,Open,74,210,135,272,617,Raw,SBD,2
Joel Larter,M,Juniors,74,202.5,125,227.5,555,Raw,SBD,1
John Strachan,M,Open,74,216,142.5,260,618.5,Raw,SBD,1
Chris Bennett,M,Open,93,190,160,291,641,Raw,SBD,1
Rene de Joux,M,Masters 1,93,,95,180,,Raw,SBD,DQ
Sani Sanileva,M,Masters 1,105,235,145,225,605,Raw,SBD,2
Andy Mahon,M,Open,105,315.5,165,313,793.5,Raw,SBD,1
Graeme Boyce,M,Masters 2,105,215.5,120,270,605.5,Raw,SBD,1
Clive Madge,M,Masters 1,105,252.5,155,265,672.5,Raw,SBD,1
Adam Scott #2,M,Juniors,120,265,190,285,740,Raw,SBD,1
Steve Lousich,M,Masters 2,120,270,202.5,235.5,708,Raw,SBD,1
