Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Cara Wochaski,CA,75,68.5,21,165,92.5,167.5,425,F,Junior 20-23,Raw,,SBD
1,Raquel Barraza,CA,67.5,66.2,25,120,72.5,152.5,345,F,Open,Raw,,SBD
1,Cara Wochaski,CA,75,68.5,21,165,92.5,167.5,425,F,Open,Raw,,SBD
1,Holly Stanley,CA,82.5,79.8,37,147.5,95,182.5,425,F,Open,Raw,,SBD
1,Suzette Aranda,CA,90,85.8,43,140,75,170,385,F,Open,Raw,,SBD
2,Emily Kraus,CA,90,85.1,31,132.5,52.5,142.5,327.5,F,Open,Raw,,SBD
1,Holly Stanley,CA,82.5,79.8,37,147.5,95,182.5,425,F,Submaster 35-39,Raw,,SBD
1,Suzette Aranda,CA,90,85.8,43,140,75,170,385,F,Master 40-44,Raw,,SBD
1,Manuel Gordillo,CA,67.5,66.3,17,205,100,212.5,517.5,M,Junior 16-17,Raw,,SBD
1,Jessi Ayala,CA,82.5,80.2,15,185,97.5,222.5,505,M,Junior 13-15,Raw,,SBD
1,Jose Lugo,CA,110,110,17,147.5,120,212.5,480,M,Junior 16-17,Raw,,SBD
1,Manuel Gordillo,CA,67.5,66.3,17,205,100,212.5,517.5,M,Open,Raw,,SBD
1,Edwin Koh,CA,75,74.9,25,227.5,145,277.5,650,M,Open,Raw,,SBD
2,Israel Narvaez,NV,75,74.5,27,215,135,250,600,M,Open,Raw,,SBD
1,Chris Nieto,CA,82.5,81.2,36,157.5,117.5,200,475,M,Open,Raw,,SBD
1,Robert Mallory,CA,100,96,30,200,152.5,267.5,620,M,Open,Raw,,SBD
2,Brian Stanley,KS,100,99.9,37,230,130,252.5,612.5,M,Open,Raw,,SBD
1,Derrick Haynes,CA,110,104.6,30,245,147.5,250,642.5,M,Open,Raw,,SBD
2,Taylor Gregg,CA,110,103.6,32,177.5,110,215,502.5,M,Open,Raw,,SBD
1,Elias Tinoco,CA,125,121.6,24,257.5,167.5,255,680,M,Open,Raw,,SBD
2,Asa Watrous,CA,125,116.1,33,207.5,172.5,242.5,622.5,M,Open,Raw,,SBD
3,Barry Mayfield,CA,125,116.4,25,162.5,145,205,512.5,M,Open,Raw,,SBD
1,Jacob Rubio,CA,140+,159.7,29,215,167.5,235,617.5,M,Open,Raw,,SBD
1,Chris Nieto,CA,82.5,81.2,36,157.5,117.5,200,475,M,Submaster 35-39,Raw,,SBD
1,Brian Stanley,KS,100,99.9,37,230,130,252.5,612.5,M,Submaster 35-39,Raw,,SBD
1,Nygil Chambers,CA,125,124.1,37,200,157.5,227.5,585,M,Submaster 35-39,Raw,,SBD
DQ,Scott Layman,CA,67.5,64.2,47,185,,,,M,Master 45-49,Raw,,SBD
1,James Seifert,CA,67.5,66.8,54,130,122.5,142.5,395,M,Master 50-54,Raw,,SBD
1,Michael Hughes,CA,140+,144.7,57,172.5,165.5,207.5,545.5,M,Master 55-59,Raw,,SBD
1,Juanita Lee,CA,90+,124.9,40,157.5,80,167.5,405,F,Master 40-44,Wraps,,SBD
1,Nicholas Bates,CA,90,88.2,22,245,160,285,690,M,Junior 20-23,Wraps,,SBD
1,Gabriel Aquino,CA,82.5,80.6,28,177.5,120,235,532.5,M,Open,Wraps,,SBD
1,Nicholas Bates,CA,90,88.2,22,245,160,285,690,M,Open,Wraps,,SBD
1,Gary Beerbower,CA,100,98.8,26,247.5,175,300,722.5,M,Open,Wraps,,SBD
2,Dillon Stall,CA,100,97.6,25,220,177.5,240,637.5,M,Open,Wraps,,SBD
1,Cooper Purzycki,CA,110,106.4,28,165,147.5,250,562.5,M,Open,Wraps,,SBD
2,Daniel Guerra,CA,110,109,29,190,125,227.5,542.5,M,Open,Wraps,,SBD
1,Josh South,CA,140,139.2,35,282.5,220,302.5,805,M,Open,Wraps,,SBD
2,Chris Hogue,CA,140,134.8,30,265,162.5,285,712.5,M,Open,Wraps,,SBD
1,Bob Kinsey,CA,90,87.5,76,102.5,72.5,156,331,M,Master 75-79,Wraps,,SBD
DQ,Jimmy Flores,CA,110,104.1,50,,185,290,,M,Master 50-54,Wraps,,SBD
1,Mwangas Jano,CA,125,122.2,42,295,160,277.5,732.5,M,Master 40-44,Wraps,,SBD
1,Matthew Daisa,CA,90,86.1,41,265,252.5,245,762.5,M,Open,Single-ply,,SBD
1,Matthew Daisa,CA,90,86.1,41,265,252.5,245,762.5,M,Master 40-44,Single-ply,,SBD
1,Robert Lee,CA,140,138.1,41,370,335,295,1000,M,Master 40-44,Single-ply,,SBD
DQ,Elaina Bonilla,CA,48,47.7,23,72.5,40,,,F,Junior 20-23,Multi-ply,,SBD
1,Priscilla Perales,CA,52,52,33,80,50,127.5,257.5,F,Open,Multi-ply,,SBD
1,Vice Lujan,CA,100,95.7,40,150,130,240,520,M,Master 40-44,Multi-ply,,SBD
1,Kevin Triplett,CO,125,119.5,50,,235,,235,M,Open,Raw,240,B
1,James Seifert,CA,67.5,66.8,54,,122.5,,122.5,M,Master 50-54,Raw,,B
1,Paul Medina,CA,90,83.2,45,,140,,140,M,Master 45-49,Raw,,B
1,Wayne Jandoc,CA,110,103.7,60,,127.5,,127.5,M,Master 60-64,Raw,,B
1,Kevin Triplett,CO,125,119.5,50,,235,,235,M,Master 50-54,Raw,240,B
DQ,David Bultman,CA,75,75,73,,,,,M,Master 70-74,Single-ply,,B
1,Wayne Jandoc,CA,110,103.7,60,,165,,165,M,Master 60-64,Multi-ply,,B
1,Lori Christ,NM,60,57.8,61,,,102.5,102.5,F,Master 60-64,Raw,,D
1,Antonio Machuca,CA,100,97.4,37,,,332.5,332.5,M,Submaster 35-39,Raw,,D
1,James Seifert,CA,67.5,66.8,54,,,142.5,142.5,M,Master 50-54,Raw,,D
1,Kevin Meskew,CA,67.5,65,62,,,145,145,M,Master 60-64,Raw,,D
1,Tristan Almager,TX,110,109.4,20,,165,275,440,M,Junior 20-23,Raw,,BD
1,Nygil Chambers,CA,125,124.1,37,,157.5,227.5,385,M,Submaster 35-39,Raw,,BD
1,Jimmy Flores,CA,110,104.1,50,,185,290,475,M,Master 50-54,Raw,,BD
1,Priscilla Perales,CA,52,52,33,,50,127.5,177.5,F,Open,Multi-ply,,BD
1,Shelby Hood,CA,90+,100,37,,50,125,175,F,Submaster 35-39,Multi-ply,,BD
