,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Espinal,NJ,110kg,107.2,23,125,135,145,62.5,67.5,72.5,145,152.5,165,382.5,318.108,
,,,,,,,,,,,(75),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amanda Moreno,NY,52kg,50.2,43,105,110,112.5,65,-67.5,67.5,145,150,155,335,418.568,431.543
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,58.8,51,80,87.5,91,57.5,62.5,-65,102.5,107.5,115,268.5,301.491,345.811
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Laraib Rabeel,NJ,75kg,72.7,27,-95,95,105,-50,-52.5,-52.5,100,105,-107.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,82.5kg,77.5,41,145,152.5,160,72.5,80,-87.5,150,167.5,181.5,421.5,403.583,407.619
2,Courtney Fox,NJ,82.5kg,78,31,125,-135,137.5,-65,67.5,-70,132.5,145,-157.5,350,334.022,
3,Allison Richman,NJ,82.5kg,76.8,31,95,105,112.5,50,55,57.5,137.5,150,160,330,317.452,
,,,,,,,,,,,,,,(162.5),,,
4,Stephanie Boyaci,NJ,82.5kg,76.3,24,85,97.5,102.5,52.5,60,-65,125,140,-145,302.5,291.986,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Ikalina,PA,90kg,89.4,25,160,-170,170,75,82.5,-91,160,177.5,187.5,440,393.434,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ashley Sobel,NJ,110+,126.6,38,90,100,105.5,62.5,67.5,-69,117.5,-125,-125,290.5,229.841,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ashley Sobel,NJ,110+,126.6,38,90,100,105.5,62.5,67.5,-69,117.5,-125,-125,290.5,229.841,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
