Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Katherine Espinal,NJ,110,107.2,,23,125,135,145,145,62.5,67.5,72.5,72.5,145,152.5,165,165,382.5,75,,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Moreno,NY,52,50.2,,43,105,110,112.5,112.5,65,-67.5,67.5,67.5,145,150,155,155,335,,,SBD,Raw,F,Open,Yes
1,Michelle Caso,NJ,60,58.8,,51,80,87.5,91,91,57.5,62.5,-65,62.5,102.5,107.5,115,115,268.5,,,SBD,Raw,F,Open,Yes
DQ,Laraib Rabeel,NJ,75,72.7,,27,-95,95,105,105,-50,-52.5,-52.5,,100,105,-107.5,105,,,,SBD,Raw,F,Open,Yes
1,Ariel Risinger,NJ,82.5,77.5,,41,145,152.5,160,160,72.5,80,-87.5,80,150,167.5,181.5,181.5,421.5,,,SBD,Raw,F,Open,Yes
2,Courtney Fox #1,NJ,82.5,78,,31,125,-135,137.5,137.5,-65,67.5,-70,67.5,132.5,145,-157.5,145,350,,,SBD,Raw,F,Open,Yes
3,Allison Richman,NJ,82.5,76.8,,31,95,105,112.5,112.5,50,55,57.5,57.5,137.5,150,160,160,330,,162.5,SBD,Raw,F,Open,Yes
4,Stephanie Boyaci,NJ,82.5,76.3,,24,85,97.5,102.5,102.5,52.5,60,-65,60,125,140,-145,140,302.5,,,SBD,Raw,F,Open,Yes
1,Kelly Ikalina,PA,90,89.4,,25,160,-170,170,170,75,82.5,-91,82.5,160,177.5,187.5,187.5,440,,,SBD,Raw,F,Open,Yes
1,Ashley Sobel,NJ,110+,126.6,,38,90,100,105.5,105.5,62.5,67.5,-69,67.5,117.5,-125,-125,117.5,290.5,,,SBD,Raw,F,Open,Yes
1,Ashley Sobel,NJ,110+,126.6,,38,90,100,105.5,105.5,62.5,67.5,-69,67.5,117.5,-125,-125,117.5,290.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Moreno,NY,52,50.2,,43,105,110,112.5,112.5,65,-67.5,67.5,67.5,145,150,155,155,335,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Caso,NJ,60,58.8,,51,80,87.5,91,91,57.5,62.5,-65,62.5,102.5,107.5,115,115,268.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Ariel Risinger,NJ,82.5,77.5,,41,145,152.5,160,160,72.5,80,-87.5,80,150,167.5,181.5,181.5,421.5,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Anthony Burden,NJ,67.5,65,,18,-112.5,112.5,120,120,-87.5,-92.5,-92.5,,172.5,182.5,187.5,187.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Obadiah McMillan,NY,75,74,,16,190,200,215,215,105,112.5,-120,112.5,-215,230,-235,230,557.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,John Anderson #1,NJ,75,72.5,,19,190,200,205,205,120,125,127.5,127.5,190,200,-210,200,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Christian Navarro #6,NJ,75,74.5,,19,160,175,177.5,177.5,100,105,-110,105,190,205,215,215,497.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Agustin,NJ,75,73.8,,21,155,165,170,170,117.5,127.5,130,130,-177.5,177.5,185,185,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Keshishian,NJ,82.5,80.1,,21,127.5,140,145,145,75,82.5,87.5,87.5,132.5,147.5,155,155,387.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Riba,NJ,90,88,,16,167.5,175,185,185,120,-130,-130,120,185,187.5,195,195,500,,,SBD,Raw,M,Juniors 16-17,Yes
