Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Karina Rieb,1988,44.2,FAC Sangerhausen,,27.5,,,27.5,B,Single-ply,Youth
1,52,F,Nana Holle,1985,50.6,SV Union Gr. Ilsede,,45.0,,,45,B,Single-ply,Youth
2,52,F,Juliane Wolf,1987,51.3,AC Rüdersdorf,,40.0,,,40,B,Single-ply,Youth
1,60,F,Julia Gericke,1987,59.2,AC Eulenkopf Gießen,,65.0,,,65,B,Single-ply,Youth
1,67.5,F,Nicole Weise,1987,65.8,AC Rüdersdorf,,50.0,,,50,B,Single-ply,Youth
1,75,F,Katja Jörg,1987,73.7,AC Eulenkopf Gießen,,67.5,,,67.5,B,Single-ply,Youth
2,75,F,Jacqueline Weiß,1985,68.5,TV 1872 Saarlouis,,52.5,,,52.5,B,Single-ply,Youth
1,82.5,F,Maria Kiedorf,1989,79.9,KKSV Sonneberg,,45.0,,,45,B,Single-ply,Youth
1,90+,F,Nadine Pfeiffer,1988,95.7,TV 1872 Saarlouis,,77.5,,,77.5,B,Single-ply,Youth
1,52,F,Anita Pfeiffer,1983,51.6,Gostorfer SV,,62.5,,,62.5,B,Single-ply,Juniors
2,52,F,Janine Bastian,1984,50.7,SV Friedensweiler,,55.0,,,55,B,Single-ply,Juniors
3,52,F,Katja Entrich,1981,50.9,KSC Powerlifting Zehdenick,,55.0,,,55,B,Single-ply,Juniors
4,52,F,Cathrin Mente,1982,50.7,Ohrdrufer SV,,45.0,,,45,B,Single-ply,Juniors
2,56,F,Christin Toepler,1983,55.2,PSV Schwedt/O.,,65.0,,,65,B,Single-ply,Juniors
3,56,F,Katja Starke,1981,54.5,AC Lauchhammer,,55.0,,,55,B,Single-ply,Juniors
1,60,F,Anne Dörner,1980,59.9,KFV Döbeln,,97.5,,,97.5,B,Single-ply,Open
2,60,F,Gundula Bachhaus,1981,59.0,KSV Langen,,87.5,,,87.5,B,Single-ply,Juniors
3,60,F,Kathrin Stoppa,1984,56.3,AC Lauchhammer,,55.0,,,55,B,Single-ply,Juniors
1,67.5,F,Sandra Schmidt,1980,60.1,AC Zehdenick,,90.0,,,90,B,Single-ply,Open
2,67.5,F,Nicole Steger,1981,66.4,Chemnitzer PSV,,75.0,,,75,B,Single-ply,Juniors
3,67.5,F,Ines Hemmerling,1980,67.5,PSV Schwedt/O.,,72.5,,,72.5,B,Single-ply,Open
4,67.5,F,Rosina Polster,1984,67.5,SC -Oberölsbach,,57.5,,,57.5,B,Single-ply,Juniors
5,67.5,F,Nicole Langer,1982,64.8,SV Siegfried-Nordwest Berlin,,55.0,,,55,B,Single-ply,Juniors
1,75,F,Franziska Schümann,1982,71.4,Herrnburger AV 77,,92.5,,,92.5,B,Single-ply,Juniors
2,75,F,Susanne Wagenknecht,1981,71.1,TSV Todtglüsingen,,52.5,,,52.5,B,Single-ply,Juniors
1,82.5,F,Eva Krause,1984,75.1,AC Usedom,,80.0,,,80,B,Single-ply,Juniors
1,90,F,Babett Streil,1981,83.6,TSV Halle - Süd,,65.0,,,65,B,Single-ply,Juniors
1,52,M,Alex Wambolt,1987,52.0,AC Rüdersdorf,,60.0,,,60,B,Single-ply,Youth
1,56,M,Björn Seele,1985,54.2,VfB 48/64 Hüls,,92.5,,,92.5,B,Single-ply,Youth
2,56,M,Alexandro Erbes,1985,55.2,AC Eulenkopf Gießen,,92.5,,,92.5,B,Single-ply,Youth
3,56,M,Manuel Gilgert,1987,54.6,1. AC Bayreuth,,87.5,,,87.5,B,Single-ply,Youth
4,56,M,Juri Chalanski,1986,55.6,SC Quitt Ankum,,70.0,,,70,B,Single-ply,Youth
5,56,M,Key Bösenberg,1987,55.1,TSV Halle - Süd,,65.0,,,65,B,Single-ply,Youth
1,60,M,David Sczcepanski,1987,59.7,SV Union Gr. Ilsede,,75.0,,,75,B,Single-ply,Youth
2,60,M,Leon Koschnik,1988,59.0,AC Rüdersdorf,,72.5,,,72.5,B,Single-ply,Youth
3,60,M,Sascha Kilian,1988,60.0,AC Zehdenick,,72.5,,,72.5,B,Single-ply,Youth
4,60,M,Holger Bähring,1986,59.4,SV 1956 Großkochberg,,70.0,,,70,B,Single-ply,Youth
5,60,M,Thomas Tetschke,1986,59.8,AC Lauchhammer,,70.0,,,70,B,Single-ply,Youth
6,60,M,Cris Geppert,1988,59.8,AC Lauchhammer,,62.5,,,62.5,B,Single-ply,Youth
1,67.5,M,Nando Stoll,1987,63.6,Herrnburger AV 77,,125.0,,,125,B,Single-ply,Youth
2,67.5,M,Robert Labahn,1987,67.4,AC Usedom,,125.0,,,125,B,Single-ply,Youth
3,67.5,M,Jens Gericke,1987,64.9,AC Eulenkopf Gießen,,122.5,,,122.5,B,Single-ply,Youth
4,67.5,M,Marc Bielau,1986,65.2,Herrnburger AV 77,,122.5,,,122.5,B,Single-ply,Youth
5,67.5,M,Alexander Denk,1986,62.7,STC Bavaria 20 Landshut,,107.5,,,107.5,B,Single-ply,Youth
6,67.5,M,Stefan Friedemann,1986,64.1,FuG Geringswalde,,107.5,,,107.5,B,Single-ply,Youth
7,67.5,M,Sergey Sanov,1986,67.5,VfB 48/64 Hüls,,107.5,,,107.5,B,Single-ply,Youth
8,67.5,M,Mario Girod,1986,64.4,AC Rüdersdorf,,95.0,,,95,B,Single-ply,Youth
9,67.5,M,Toni Meier,1987,65.9,AC Rüdersdorf,,95.0,,,95,B,Single-ply,Youth
10,67.5,M,Marcus Peikert,1989,66.1,AC Rüdersdorf,,95.0,,,95,B,Single-ply,Youth
11,67.5,M,Waldemar Popp,1987,67.5,SV Union Gr. Ilsede,,90.0,,,90,B,Single-ply,Youth
