Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Deana Tollefson,F_OEM_WPC,81.7,82.5,320,335,345,,345,222.5,-237.5,-237.5,,222.5,247.5,260,273,,273,840.5,SBD,F,Multi-ply,,1
Tara Webber,F_OEM_WPC,73.85,75,-320,320,330,,330,165,-177.5,177.5,,177.5,225,235,242.5,,242.5,750,SBD,F,Multi-ply,,1
Cosette Neely,F_OEM_WPC,51.8,52,215,227.5,-240,,227.5,-155,-155,155,,155,165,175,-182.5,,175,557.5,SBD,F,Multi-ply,,1
Robyn Schmidt,F_OEM_WPC,61.8,67.5,-220,-230,230,,230,122.5,130,137.5,,137.5,185,197.5,207.5,,207.5,575,SBD,F,Multi-ply,,1
Lily Starobin,F_OEM_WPC,80.7,82.5,242.5,262.5,277.5,,277.5,152.5,160,-165,,160,182.5,200,212.5,,212.5,650,SBD,F,Multi-ply,,2
Eva Whittimore,F_OEM_WPC,59.3,60,-210,210,-227.5,,210,120,132.5,-137.5,,132.5,165,-172.5,-180,,165,507.5,SBD,F,Multi-ply,,1
Gillian Tedeschi,F_OEM_WPC,55.4,56,192.5,202.5,-217.5,,202.5,72.5,77.5,-82.5,,77.5,182.5,190,195,,195,475,SBD,F,Multi-ply,,1
Claudia Knowles,F_OEM_WPC,63.9,67.5,210,-230,-230,,210,127.5,-135,-142.5,,127.5,182.5,195,-200,,195,532.5,SBD,F,Multi-ply,,2
Jennifer Gimmell,F_OEM_WPC,92.55,100,237.5,265,275,,275,162.5,182.5,-187.5,,182.5,192.5,205,-220,,205,662.5,SBD,F,Multi-ply,,1
Belinda Clary,F_OEM_WPC,74.85,75,230,-245,-245,,230,-137.5,137.5,-145,,137.5,160,182.5,-195,,182.5,550,SBD,F,Multi-ply,,2
Marylin Woodman,F_OEM_WPC,68.75,75,-265,-265,-265,,,,,,,,,,,,,,SBD,F,Multi-ply,,DQ
Rebecca Roberts #1,F_OEM_WPC,81.1,82.5,-305,-305,-305,,,,,,,,,,,,,,SBD,F,Multi-ply,,DQ
Dave Hoff #1,M_OEM_WPC,131.15,140,-527.5,527.5,560,,560,420,442.5,,,442.5,347.5,367.5,,,367.5,1370,SBD,M,Multi-ply,,1
Travis McKinney,M_OEM_WPC,98.65,100,440,-477.5,477.5,,477.5,335,350,,,350,325,-340,-340,,325,1152.5,SBD,M,Multi-ply,,1
Daniel Tinajero #1,M_OEM_WPC,104,110,435,457.5,,,457.5,295,-342.5,-342.5,,295,345,-367.5,-367.5,,345,1097.5,SBD,M,Multi-ply,,1
David Kemp #1,M_OEM_WPC,104.9,110,420,442.5,457.5,,457.5,275,305,-320,,305,290,315,327.5,,327.5,1090,SBD,M,Multi-ply,,2
Nathan Hardy,M_OEM_WPC,118.45,125,-425,455,465,,465,320,330,-340,,330,287.5,320,330,,330,1125,SBD,M,Multi-ply,,1
Anthony Oliveira #1,M_OEM_WPC,118.75,125,465,480,-490,,480,277.5,282.5,287.5,,287.5,307.5,332.5,345,,345,1112.5,SBD,M,Multi-ply,,2
Jordan Fender,M_OEM_WPC,93.6,100,-377.5,377.5,-410,,377.5,290,307.5,-320,,307.5,272.5,305,322.5,,322.5,1007.5,SBD,M,Multi-ply,,2
Robert Tolley,M_OEM_WPC,113.35,125,420,455,,,455,-295,295,320,,320,-295,295,-320,,295,1070,SBD,M,Multi-ply,,3
Nick Wells #1,M_OEM_WPC,99,100,400,-432.5,,,400,-252.5,252.5,-262.5,,252.5,-320,332.5,-352.5,,332.5,985,SBD,M,Multi-ply,1996-03-18,3
John Ruoppo,M_OEM_WPC,136.95,140,427.5,447.5,-462.5,,447.5,-275,275,-307.5,,275,335,345,-352.5,,345,1067.5,SBD,M,Multi-ply,,2
Tristen Breen,M_OEM_WPC,98.9,100,-397.5,-397.5,-397.5,,,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
Colton Magers,M_OEM_WPC,90.25,100,392.5,-412.5,420,,420,-255,-255,-255,,,,,,,,,SBD,M,Multi-ply,,DQ
Robert Bain,M_OEM_WPC,122.9,125,455,-477.5,,,455,-272.5,-272.5,-272.5,,,,,,,,,SBD,M,Multi-ply,,DQ
Henry Thomason,M_OEM_WPC,119.95,125,417.5,-442.5,-455,,417.5,-345,-355,-365,,,,,,,,,SBD,M,Multi-ply,,DQ
Matt Magnavita,M_OEM_WPC,163,140+,482.5,-517.5,,,482.5,-365,-365,-365,,,,,,,,,SBD,M,Multi-ply,,DQ
Tyler E Roy,M_OEM_WPC,97.8,100,380,-415,-415,,380,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
Thomas Krawiec,M_OEM_WPC,82,82.5,-397.5,-425,-425,,,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
Anthony Hobaica,M_OEM_WPC,85.6,90,-425,-425,-435,,,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
Connor Karwowski,M_OEM_WPC,137.3,140,-440,-440,-440,,,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
Bob Merkh,M_OEM_WPC,120.3,125,-482.5,-482.5,-482.5,,,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
Joe Stein,M_OEM_WPC,146.5,140+,-502.5,-502.5,-502.5,,,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
