"November 6, 2022 Sunday WPO  Kg Results",,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Deana D'Andrea,,F_WPO,81.7,82.5,0.7913,320,335,345,,345,222.5,-237.5,-237.5,,222.5,567.5,247.5,260,273,,273,840.5,665.08765,0,2,1-F_WPO,3
Tara Webber,,F_WPO,73.85,75,0.84445,-320,320,330,,330,165,-177.5,177.5,,177.5,507.5,225,235,242.5,,242.5,750,633.3375,0,2,2-F_WPO,3
Cossette Neely,,F_WPO,51.8,52,1.111,215,227.5,-240,,227.5,-155,-155,155,,155,382.5,165,175,-182.5,,175,557.5,619.3825,0,2,3-F_WPO,3
Robyn Schmidt,,F_WPO,61.8,67.5,0.9645,-220,-230,230,,230,122.5,130,137.5,,137.5,367.5,185,197.5,207.5,,207.5,575,554.5875,0,2,4-F_WPO,3
Lily Starobin,,F_WPO,80.7,82.5,0.79735,242.5,262.5,277.5,,277.5,152.5,160,-165,,160,437.5,182.5,200,212.5,,212.5,650,518.2775,0,2,5-F_WPO,3
Eva Whittimore,,F_WPO,59.3,60,0.99695,-210,210,-227.5,,210,120,132.5,-137.5,,132.5,342.5,165,-172.5,-180,,165,507.5,505.952125,0,2,6-F_WPO,3
Gillian Tedeschi,,F_WPO,55.4,56,1.053,192.5,202.5,-217.5,,202.5,72.5,77.5,-82.5,,77.5,280,182.5,190,195,,195,475,500.175,0,2,7-F_WPO,3
Claudia Knowles,,F_WPO,63.9,67.5,0.9392,210,-230,-230,,210,127.5,-135,-142.5,,127.5,337.5,182.5,195,-200,,195,532.5,500.124,0,2,8-F_WPO,3
Jennifer Gimmell,,F_WPO,92.55,100,0.7383,237.5,265,275,,275,162.5,182.5,-187.5,,182.5,457.5,192.5,205,-220,,205,662.5,489.12375,0,2,9-F_WPO,3
Belinda Clary,,F_WPO,74.85,75,0.83685,230,-245,-245,,230,-137.5,137.5,-145,,137.5,367.5,160,182.5,-195,,182.5,550,460.2675,0,2,10-F_WPO,3
Marylin Woodman,,F_WPO,68.75,75,0.88715,-265,-265,-265,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0
Rebecca Roberts,,F_WPO,81.1,82.5,0.79495,-305,-305,-305,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0
Dave Hoff,,M_WPO,131.15,140,0.53915,-527.5,527.5,560,,560,420,442.5,0,,442.5,1002.5,347.5,367.5,0,,367.5,1370,738.6355,0,2,1-M_WPO,3
Travis McKinney,,M_WPO,98.65,100,0.58455,440,-477.5,477.5,,477.5,335,350,0,,350,827.5,325,-340,-340,,325,1152.5,673.693875,0,2,2-M_WPO,3
Daniel Tinajero,,M_WPO,104,110,0.57255,435,457.5,0,,457.5,295,-342.5,-342.5,,295,752.5,345,-367.5,-367.5,,345,1097.5,628.373625,0,2,3-M_WPO,3
