Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
F,Raw,Amateur Open,82.5,Maria Bright,75.39,72.57,170.1,242.67,BD,,1
F,Single-ply,Amateur Open,100,Rae-Ann Miller,98.97,229.06,201.85,430.91,BD,,1
M,Raw,Amateur Open,82.5,Christian Armstead,75.3,127.01,181.44,308.44,BD,,1
M,Raw,Amateur Masters 45-49,82.5,Ernest Carter,80.74,163.29,213.19,376.48,BD,,1
M,Raw,Amateur Masters 45-49,90,James Green III,89.81,167.83,181.44,349.27,BD,,1
M,Raw,Amateur Masters 45-49,100,Edward Carter,98.88,188.24,238.14,426.38,BD,,1
M,Raw,Amateur Masters 55-59,100,Gerry Peak,97.07,158.76,190.51,349.27,BD,,1
M,Raw,Amateur Open,110,Cliff McDowell,100.7,204.12,226.8,430.91,BD,,1
M,Raw,Amateur Open,110,Christopher Kelly #3,104.78,147.42,158.76,306.17,BD,,2
M,Raw,Amateur Masters 45-49,110,Sean Green #4,108.86,129.27,204.12,333.39,BD,,1
M,Raw,Amateur Masters 45-49,125,Tredell Feaster,122.02,165.56,181.44,347,BD,,1
M,Raw,Amateur Open,140,James Borro,137.89,102.06,190.51,292.57,BD,,1
M,Raw,Amateur Open,82.5,William Wilson,80.29,124.74,,124.74,B,,1
M,Raw,Amateur Masters 45-49,100,Judd Long,99.79,158.76,,158.76,B,,1
M,Raw,Amateur Masters 50-54,100,Sean Hailey,97.52,183.7,,183.7,B,,1
M,Raw,Amateur Teen 18-19,110,Quinn Stevenson,101.51,,149.69,149.69,D,151.95,1
M,Raw,Amateur Masters 60-64,140,Tom Stevenson,128.64,,147.42,147.42,D,,1
