Ironman,,,,,,actual bwt.,bench ,deadlift ,Total
F,AM,Raw Classic,Open,181,Maria Bright,166.2,160,375,535
F,AM,Single Ply,Open,220,Rae Ann Miller,218.2,505,445,950
M,AM,Raw Classic,Open,181,Christian Armstead,166,280,400,680
M,AM,Raw Classic,Master 45-49,181,Ernest Carter,178,360,470,830
M,AM,Raw Classic,Master 45-49,198,James Green III,198,370,400,770
M,AM,Raw Classic,Master 45-49,220,Edward Carter,218,415,525,940
M,AM,Raw Classic,Master 55-59,220,Gerry Peak,214,350,420,770
M,AM,Raw Classic,Open,242,Clifford McDowell,222,450,500,950
M,AM,Raw Classic,Open,242,Christopher Kelly,231,325,350,675
M,AM,Raw Classic,Master 45-49,240,Sean Green,240,285,450,735
M,AM,Raw Classic,Master 45-49,275,Tredell Feaster,269,365,400,765
M,AM,Raw Classic,Open,308,James Borro,304,225,420,645
Bench Only,,,,,,actual bwt.,bench ,deadlift ,Total
M,AM,Raw Classic,Open,181,William Wilson,177,275, , 
M,AM,Raw Classic,Master 45-49,220,Judd Long,220,350, , 
M,AM,Raw Classic,Master 50-54,220,Sean Hailey,215,405, , 
Deadlift Only,,,,,,actual bwt.,bench ,deadlift ,Total
M,AM,Raw Classic,Teenage 18-19,242,Quinn Stevenson,223.8, ,330, 
 , , , , ,Quinn Stevenson,223.8,4th,335, 
M,AM,Raw Classic,Master 60-64,308,Tom Stevenson,283.6, ,325, 
