Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Helen Richards,67.5,67.4,F-E-M2,F,115,65,145,325,SBD,Single-ply,1
Mary Anderson,75,72.3,F-E-Open,F,165,87.5,195,447.5,SBD,Single-ply,1
Frances Skiftesvik,90+,92.7,F-E-Open,F,162.5,90,175,427.5,SBD,Single-ply,1
G. Fitzsimmons,90+,91.8,F-E-M1,F,160,55,160,375,SBD,Single-ply,1
Darren Bell,56,55.5,M-E-U16,M,100,62.5,145,307.5,SBD,Single-ply,1
John Maxwell,60,58.2,M-E-M1,M,215,120,210,545,SBD,Single-ply,1
Gordon Rennie,67.5,65.6,M-E-U20,M,130,85,175,390,SBD,Single-ply,1
Callum Cruikshank,67.5,65.5,M-E-U18,M,130,70,160,360,SBD,Single-ply,1
Alex McNamara,75,72.7,M-E-Open,M,210,130,200,540,SBD,Single-ply,1
Andy Clegg,75,72,M-E-Open,M,180,117.5,202.5,500,SBD,Single-ply,2
Jonathan Biggin,75,74.7,M-E-U18,M,155,115,215,485,SBD,Single-ply,1
Alex Campbell,82.5,81.8,M-E-M2,M,195,130,190,515,SBD,Single-ply,1
Chris Bonnar,82.5,80.7,M-E-U20,M,185,105,180,470,SBD,Single-ply,1
Jonathan Aspden,82.5,78.5,M-E-U23,M,145,85,170,400,SBD,Single-ply,1
Chris Maxwell,90,84.6,M-E-Open,M,200,130,230,560,SBD,Single-ply,1
Stewart Ogg,100,96.6,M-E-Open,M,290,190,305,785,SBD,Single-ply,1
Stephen O'Donnell,100,99.5,M-E-Open,M,285,150,285,720,SBD,Single-ply,2
John Bain,110,108,M-E-Open,M,225,202.5,260,687.5,SBD,Single-ply,1
Stuart Stables,110,107,M-E-M1,M,190,140,240,570,SBD,Single-ply,1
Hamish Davidson,125,112.3,M-E-M2,M,200,135,220,555,SBD,Single-ply,1
