Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kay'D Leal,F,SBD,FR-C,Raw,2005,Midland University,USA,TX,53.05,-120,120,-127.5,120,80,82.5,-85,82.5,130,142.5,-150,142.5,345,,
2,Talisa Buhr,F,SBD,FR-C,Raw,2003,Concordia University Powerlifting,USA,NE,67.65,130,137.5,145,145,80,85,90,90,130,140,150,150,385,,
3,Katie Wilson,F,SBD,FR-C,Raw,2004,Concordia University Powerlifting,USA,NE,51.35,102.5,110,-112.5,110,65,-70,-70,65,127.5,135,-142.5,135,310,,
4,Delilah Garcia,F,SBD,FR-C,Raw,2005,Midland University,USA,TX,47.05,90,97.5,-102.5,97.5,47.5,50,-52.5,50,120,127.5,,127.5,275,,
5,Taylor Gniot,F,SBD,FR-C,Raw,2004,Concordia University Powerlifting,USA,WI,88,122.5,130,137.5,137.5,65,-70,70,70,140,147.5,-155,147.5,355,,
6,Melissa Ortiz,F,SBD,FR-C,Raw,2005,,USA,KS,52.9,95,-102.5,-102.5,95,50,-55,-55,50,-110,120,-127.5,120,265,,
7,Anna Elliott,F,SBD,FR-C,Raw,2005,,USA,KS,57.45,72.5,77.5,85,85,60,65,70,70,107.5,115,-117.5,115,270,,
DQ,Sydnee Jackson,F,SBD,FR-C,Raw,2002,,USA,KS,76.15,-130,-132.5,-145,,60,-67.5,-70,60,125,135,145,145,,,
1,Caden Dougan,M,SBD,MR-C,Raw,2004,,USA,AR,161.5,-280,282.5,-292.5,282.5,190,197.5,202.5,202.5,290,300,320,320,805,,
2,Garrett Reimche,M,SBD,MR-C,Raw,2004,Concordia University Powerlifting,USA,KS,74.25,205,215,222.5,222.5,120,125,130,130,215,230,232.5,232.5,585,,
3,Mario Martin,M,SBD,MR-C,Raw,2004,Midland University,USA,NE,85.25,225,235,-240,235,152.5,160,165,165,205,217.5,225,225,625,,
4,Michael Garza #8,M,SBD,MR-C,Raw,2006,Midland University,USA,TX,85.45,210,220,-225,220,152.5,157.5,162.5,162.5,225,235,-245,235,617.5,,
5,Nicolas Flores,M,SBD,MR-C,Raw,2004,,USA,OK,123.3,280,297.5,312.5,312.5,-160,160,-165,160,220,230,235,235,707.5,,
6,Dominic Constant,M,SBD,MR-C,Raw,2004,Midland University,USA,SD,103.35,252.5,262.5,-270,262.5,150,-155,-155,150,237.5,242.5,-247.5,242.5,655,,
7,Kaden Chase,M,SBD,MR-C,Raw,2005,Midland University,USA,TX,89.75,217.5,227.5,-235,227.5,130,135,137.5,137.5,210,220,227.5,227.5,592.5,,
8,Kyle Gorman,M,SBD,MR-C,Raw,2006,Midland University,USA,MI,92.5,202.5,212.5,217.5,217.5,105,110,-112.5,110,255,265,272.5,272.5,600,,
9,Tyrek Fuller,M,SBD,MR-C,Raw,2002,Concordia University Powerlifting,USA,FL,100.25,-172.5,185,197.5,197.5,132.5,140,-147.5,140,255,267.5,280,280,617.5,,
10,Adam Widmann,M,SBD,MR-C,Raw,2002,Concordia University Powerlifting,USA,CA,96.75,182.5,192.5,200,200,147.5,155,162.5,162.5,212.5,225,235,235,597.5,,
11,Caden Jones,M,SBD,MR-C,Raw,2006,Midland University,USA,OH,118.75,235,247.5,255,255,155,162.5,-165,162.5,220,-230,-230,220,637.5,,
12,Hayden Cantrell,M,SBD,MR-C,Raw,2005,Midland University,USA,NE,72.7,182.5,187.5,-192.5,187.5,112.5,-117.5,-117.5,112.5,190,-200,-200,190,490,,
13,Isaac Tapia,M,SBD,MR-C,Raw,2005,Concordia University Powerlifting,USA,TX,66.1,145,157.5,-167.5,157.5,85,90,95,95,170,182.5,192.5,192.5,445,,
14,Jesus Espino,M,SBD,MR-C,Raw,2005,Midland University,USA,NE,92.45,200,205,212.5,212.5,135,140,-142.5,140,190,-195,-195,190,542.5,,
15,Zachary Brown,M,SBD,MR-C,Raw,2005,Concordia University Powerlifting,USA,NE,71.5,-150,150,157.5,157.5,102.5,107.5,-112.5,107.5,160,172.5,182.5,182.5,447.5,,
16,Landon Oliver,M,SBD,MR-C,Raw,2006,,USA,KS,112.3,185,192.5,200,200,105,112.5,117.5,117.5,185,197.5,205,205,522.5,,
17,Heath Rousselle,M,SBD,MR-C,Raw,2005,,USA,KS,67.35,142.5,-150,-150,142.5,102.5,-107.5,-107.5,102.5,142.5,150,-152.5,150,395,,
18,Louie Doyle,M,SBD,MR-C,Raw,2005,Concordia University Powerlifting,USA,NE,75.5,127.5,-135,142.5,142.5,95,102.5,107.5,107.5,127.5,140,152.5,152.5,402.5,,
19,Mitchell Habiger,M,SBD,MR-C,Raw,2006,,USA,KS,130.5,175,182.5,190,190,92.5,-105,-115,92.5,175,187.5,195,195,477.5,,
20,Savion Ralph,M,SBD,MR-C,Raw,2006,Concordia University Powerlifting,USA,NE,179.8,120,130,140,140,87.5,95,-102.5,95,142.5,155,165,165,400,,
