,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Victoria Wahl,NM,52kg,51.0,18,75.0,82.5,-87.5,40,45.0,47.5,95,100.0,105.0,235,297.369,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Barraza,TX,SHW,94.6,21,120.0,125.0,137.5,60,-67.5,-67.5,135,157.5,-182.5,355,300.934,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Aimee Markwardt,CO,52kg,51.5,40,85.0,90.0,-92.5,42.5,45.0,-47.5,-120,120.0,-127.5,255,320.28,320.28
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Celeste Perez,TX,67.5kg,66.5,25,142.5,147.5,-152.5,60,70.0,-72.5,182.5,-192.5,-192.5,400,412.68,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,73.0,41,130.0,140.0,147.5,75,80.0,-85.0,180,190.0,195.0,422.5,408.642,412.728
,,,,,,,,,,,,,,4th: 202.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Frances Lima,NM,82.5kg,79.2,29,115.0,125.0,137.5,-65,67.5,72.5,120,132.5,150.0,360,331.272,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Maria Chavira,TX,SHW,133.5,35,137.5,147.5,167.5,92.5,95.0,-100,147.5,172.5,-182.5,435,341.258,
2,Carson Stradford,NM,SHW,129.7,38,145.0,155.0,-162.5,85,90.0,-92.5,177.5,185.0,187.5,432.5,341.113,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Maria Chavira,TX,SHW,133.5,35,137.5,147.5,167.5,92.5,95.0,-100,147.5,172.5,-182.5,435,341.258,
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Aimee Markwardt,CO,52kg,51.5,40,85.0,90.0,-92.5,42.5,45.0,-47.5,-120,120.0,-127.5,255,320.28,320.28
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,73.0,41,130.0,140.0,147.5,75,80.0,-85.0,180,190.0,195.0,422.5,408.642,412.728
,,,,,,,,,,,,,,4th: 202.5,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Truong,NM,67.5kg,66.9,20,127.5,132.5,137.5,85,87.5,-90.0,175,-182.5,-182.5,400,310.64,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezra Newell,NM,75kg,73.4,19,165.0,175.0,182.5,102.5,-110.0,110,212.5,227.5,237.5,530,383.455,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Weeth,CO,82.5kg,81.3,23,150.0,160.0,-170.0,135,140.0,145.0,182.5,197.5,210.0,515,348.089,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
