Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Victoria Wahl,NM,52,51,,18,75,82.5,-87.5,82.5,40,45,47.5,47.5,95,100,105,105,235,,,SBD,Raw,F,Juniors 18-19,Yes
1,Karina Barraza,TX,90+,94.6,,21,120,125,137.5,137.5,60,-67.5,-67.5,60,135,157.5,-182.5,157.5,355,,,SBD,Raw,F,Juniors 20-23,Yes
1,Aimee Markwardt,CO,52,51.5,,40,85,90,-92.5,90,42.5,45,-47.5,45,-120,120,-127.5,120,255,,,SBD,Raw,F,Open,Yes
1,Celeste Perez,TX,67.5,66.5,,25,142.5,147.5,-152.5,147.5,60,70,-72.5,70,182.5,-192.5,-192.5,182.5,400,,,SBD,Raw,F,Open,Yes
1,Leila Galloway,TX,75,73,,41,130,140,147.5,147.5,75,80,-85,80,180,190,195,195,422.5,,202.5,SBD,Raw,F,Open,Yes
1,Frances Lima,NM,82.5,79.2,,29,115,125,137.5,137.5,-65,67.5,72.5,72.5,120,132.5,150,150,360,,,SBD,Raw,F,Open,Yes
1,Maria Chavira,TX,90+,133.5,,35,137.5,147.5,167.5,167.5,92.5,95,-100,95,147.5,172.5,-182.5,172.5,435,,,SBD,Raw,F,Open,Yes
2,Carson Stradford,NM,90+,129.7,,38,145,155,-162.5,155,85,90,-92.5,90,177.5,185,187.5,187.5,432.5,,,SBD,Raw,F,Open,Yes
1,Maria Chavira,TX,90+,133.5,,35,137.5,147.5,167.5,167.5,92.5,95,-100,95,147.5,172.5,-182.5,172.5,435,,,SBD,Raw,F,Submasters 35-39,Yes
1,Aimee Markwardt,CO,52,51.5,,40,85,90,-92.5,90,42.5,45,-47.5,45,-120,120,-127.5,120,255,,,SBD,Raw,F,Masters 40-44,Yes
1,Leila Galloway,TX,75,73,,41,130,140,147.5,147.5,75,80,-85,80,180,190,195,195,422.5,,202.5,SBD,Raw,F,Masters 40-44,Yes
1,Michael Truong,NM,67.5,66.9,,20,127.5,132.5,137.5,137.5,85,87.5,-90,87.5,175,-182.5,-182.5,175,400,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ezra Newell,NM,75,73.4,,19,165,175,182.5,182.5,102.5,-110,110,110,212.5,227.5,237.5,237.5,530,,,SBD,Raw,M,Juniors 18-19,Yes
1,Conner Weeth,CO,82.5,81.3,,23,150,160,-170,160,135,140,145,145,182.5,197.5,210,210,515,,,SBD,Raw,M,Juniors 20-23,Yes
1,Parker Jayne,CO,90,88.5,,23,200,210,-215,210,145,147.5,150,150,230,235,245,245,605,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kaleb Koerner,CO,90,88.2,,20,167.5,175,-182.5,175,102.5,-105,-105,102.5,-182.5,185,190,190,467.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Resendez,NM,100,96.3,,20,220,230,-237.5,230,130,137.5,-142.5,137.5,237.5,242.5,250,250,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brett Marshall,NM,110,104,,23,205,212.5,220,220,125,-130,-130,125,245,255,262.5,262.5,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Trevor Burnidge,NM,75,74.1,,29,137.5,142.5,-150,142.5,125,-132.5,132.5,132.5,185,190,197.5,197.5,472.5,,,SBD,Raw,M,Open,Yes
2,Jack Grady,NM,75,74.6,,25,150,-157.5,157.5,157.5,92.5,100,-105,100,192.5,200,-210,200,457.5,,,SBD,Raw,M,Open,Yes
1,Conner Weeth,CO,82.5,81.3,,23,150,160,-170,160,135,140,145,145,182.5,197.5,210,210,515,,,SBD,Raw,M,Open,Yes
2,John Shadid,NM,82.5,81.7,,33,-155,155,162.5,162.5,105,110,115,115,197.5,210,220,220,497.5,,,SBD,Raw,M,Open,Yes
1,Jacob Posey,CO,90,87.7,,33,180,187.5,192.5,192.5,117.5,125,-127.5,125,220,230,235,235,552.5,,,SBD,Raw,M,Open,Yes
2,Christopher Gutierrez,NM,90,84.5,,29,190,192.5,197.5,197.5,117.5,122.5,-127.5,122.5,207.5,-212.5,,207.5,527.5,,,SBD,Raw,M,Open,Yes
3,Christopher Cosby,NM,90,88.9,,22,110,135,140,140,77.5,87.5,95,95,147.5,182.5,187.5,187.5,422.5,,,SBD,Raw,M,Open,Yes
1,James Salgado,NM,100,93.2,,33,170,187.5,195,195,112.5,120,-127.5,120,215,235,252.5,252.5,567.5,,,SBD,Raw,M,Open,Yes
2,David Broshious,NM,100,95.1,,33,192.5,205,212.5,212.5,120,127.5,-135,127.5,-210,220,227.5,227.5,567.5,,,SBD,Raw,M,Open,Yes
1,Thomas Vargas Jr,NM,110,108.3,,42,180,195,205,205,-170,170,185,185,205,227.5,242.5,242.5,632.5,,,SBD,Raw,M,Open,Yes
1,Justin Markwardt,CO,125,120.6,,37,190,205,215,215,125,135,-140,135,235,247.5,255,255,605,,,SBD,Raw,M,Open,Yes
1,Paul Barry,NM,110,102.1,,39,192.5,-210,210,210,137.5,142.5,-150,142.5,192.5,195,202.5,202.5,555,,212.5,SBD,Raw,M,Submasters 35-39,Yes
1,Marty Evenson,CO,125,125,,37,230,235,240,240,145,152.5,160,160,230,235,240,240,640,,242.5,SBD,Raw,M,Submasters 35-39,Yes
1,David Robinson,CO,75,74,,78,70,75,,75,75,-82.5,82.5,82.5,107.5,112.5,-118,112.5,270,,,SBD,Raw,M,Masters 75-79,Yes
1,Ed Regua,NM,82.5,81.9,,68,140,-145.5,145.5,145.5,110,117.5,122.5,122.5,175,182.5,187.5,187.5,455.5,,,SBD,Raw,M,Masters 65-69,Yes
