Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelsey Van Dalsum,F,SBD,FR-Jr,52,Raw,2001,USA,NH,49.7,92.5,100,105,105.0,50,55,60,60.0,130,140,152.5,152.5,317.5,,
1,Shannon Sadhwani,F,SBD,FR-Jr,56,Raw,2003,USA,NH,55.3,-135,140,145,145.0,80,85,87.5,87.5,155,165,-172.5,165.0,397.5,,
1,Alexius Tonks,F,SBD,FR-Jr,75,Raw,2003,USA,MA,72.05,122.5,127.5,-132.5,127.5,60,62.5,-65,62.5,122.5,-130,-130,122.5,312.5,,
1,Lucy Platt,F,SBD,FR-Jr,90,Raw,2003,USA,MA,89.85,145,155,-162.5,155.0,90,95,97.5,97.5,165,177.5,185,185.0,437.5,,
1,Sydney Aronson,F,SBD,FR-Jr,67.5,Raw,2002,USA,NY,66.7,110,115,120,120.0,-82.5,82.5,-87.5,82.5,140,145,150,150.0,352.5,,
2,Emma Leute,F,SBD,FR-Jr,67.5,Raw,2003,USA,NH,65.5,110,115,120,120.0,62.5,67.5,-70,67.5,140,147.5,152.5,152.5,340,,
3,Sanya Qi,F,SBD,FR-Jr,67.5,Raw,2000,USA,GA,60.25,100,107.5,115,115.0,60,65,70,70.0,142.5,150,-160,150.0,335,,
4,Jordan Levesque,F,SBD,FR-Jr,67.5,Raw,2003,USA,NH,67.15,120,-127.5,-127.5,120.0,70,72.5,75,75.0,117.5,125,130,130.0,325,,
1,Sabra Edwards,F,SBD,FR-M,75,Raw,1965,USA,ME,68.05,87.5,95,100,100.0,80,85,90,90.0,120,130,137.5,137.5,327.5,,
DQ,Gina Saldi,F,SBD,FR-M,75,Raw,1973,USA,NH,74.2,-75,-75,-75,,-50,50,-52.5,50.0,72.5,77.5,-82.5,77.5,,,
1,Jeanette Viola,F,SBD,FR-M,90,Raw,1961,USA,NH,83.35,70,75,85,85.0,42.5,47.5,-55,47.5,90,102.5,110,110.0,242.5,,
DQ,Tammy Davis,F,SBD,FR-M,100+,Raw,1973,USA,ME,119.9,65,-72.5,72.5,72.5,-55,-55,-55,,75,85,-92.5,85.0,,,
1,Sonja McKinlay,F,SBD,FR-M,67.5,Raw,1943,USA,NH,65.8,37.5,40,42.5,42.5,35,37.5,-40,37.5,72.5,77.5,80,80.0,160,,
1,Ashley Carlson,F,SBD,FR-O,56,Raw,1984,USA,NH,55.95,120,-125,-125,120.0,70,-75,-75,70.0,140,145,-150,145.0,335,,
