Name,WeightClassKg,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Mandy Cleveland,56,17,F,53,87.5,90,102.5,102.5,-50,50,-52.5,50,95,102.5,107.5,107.5,260,SBD,Single-ply,1,F-T
Emily Phipps,56,14,F,54.9,52.5,62.5,67.5,67.5,30,35,-40,35,65,80,85,85,187.5,SBD,Single-ply,2,F-T
Dava Thomas,56,48,F,55.3,50,57.5,62.5,62.5,30,-35,-35,30,82.5,92.5,-100,92.5,185,SBD,Single-ply,1,F-M1
Kathy Schultz,60,31,F,60,,,,,25,35,42.5,42.5,,,,,42.5,B,Single-ply,1,F-O
Maureen Post,67.5,49,F,66.5,85,-95,95,95,-97.5,-102.5,102.5,102.5,122.5,-135,,122.5,320,SBD,Single-ply,1,F-M1
Sarah Farrance,75,34,F,72.5,110,120,135,135,57.5,-62.5,-62.5,57.5,102.5,120,137.5,137.5,330,SBD,Single-ply,1,F-O
Mycah Sutton,75,16,F,71.5,67.5,77.5,87.5,87.5,30,40,-45,40,77.5,92.5,95,95,222.5,SBD,Single-ply,1,F-T
Sarah Stuart,82.5,23,F,81.8,52.5,60,-77.5,60,40,45,-47.5,45,60,80,92.5,92.5,197.5,SBD,Single-ply,1,F-O
Mathew Stagg,52,14,M,51.5,60,70,-77.5,70,47.5,-52.5,-52.5,47.5,100,110,-112.5,110,227.5,SBD,Single-ply,1,M-O
Mike Stagg,67.5,38,M,62.2,112.5,130,-137.5,130,105,-112.5,112.5,112.5,165,182.5,-190,182.5,425,SBD,Single-ply,1,M-O
Steven Thompson,67.5,18,M,65.1,112.5,137.5,-155,137.5,87.5,100,-110,100,125,140,160,160,397.5,SBD,Single-ply,1,M-T
Marvin Huber,67.5,53,M,66.2,,,,,95,105,112.5,112.5,,,,,112.5,B,Single-ply,1,M-M2
Mike Lawson,67.5,65,M,67.3,,,,,122.5,-135,-135,122.5,,,,,122.5,B,Single-ply,1,M-O
Austin Ulrich,75,19,M,72.6,155,-172.5,-172.5,155,95,105,115,115,-177.5,177.5,-210,177.5,447.5,SBD,Single-ply,1,M-T
Ben Cuvar,75,18,M,72.5,110,122.5,-130,122.5,92.5,102.5,105,105,150,172.5,177.5,177.5,405,SBD,Single-ply,2,M-T
