Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Le,Palacios,49.9,124.74,81.65,117.93,324.32,Single-ply,SBD,M,
Boys,51.71,2,Cam Graves,Palacios,43.09,61.23,52.16,77.11,190.51,Single-ply,SBD,M,
Boys,51.71,DQ,Curtis Ledwig,Ganado,49.35,90.72,43.09,,,Single-ply,SBD,M,
Boys,55.79,1,Noah Whitley,Edna,52.71,136.08,79.38,142.88,358.34,Single-ply,SBD,M,
Boys,55.79,2,Jordan Garcia #7,El Maton Tidehaven,53.89,117.93,68.04,142.88,328.85,Single-ply,SBD,M,
Boys,59.87,1,Tyrin Brito,Ganado,59.69,147.42,72.57,156.49,376.48,Single-ply,SBD,M,
Boys,59.87,2,Geovanni Villeda,Edna,58.69,145.15,72.57,147.42,365.14,Single-ply,SBD,M,
Boys,59.87,3,Beau Galetti,Ganado,56.79,117.93,72.57,124.74,315.25,Single-ply,SBD,M,
Boys,59.87,4,Connor Claxton,El Maton Tidehaven,58.33,102.06,65.77,129.27,297.1,Single-ply,SBD,M,
Boys,67.13,1,Miguel Sanchez,Palacios,63.5,206.38,117.93,213.19,537.51,Single-ply,SBD,M,
Boys,67.13,2,Bryce Duke,Palacios,67.13,145.15,92.99,167.83,405.97,Single-ply,SBD,M,
Boys,67.13,3,Kadin Nunez,Bay City,67.13,138.35,83.91,170.1,392.36,Single-ply,SBD,M,
Boys,67.13,4,Thomas Garcia,Palacios,61.87,117.93,88.45,158.76,365.14,Single-ply,SBD,M,
Boys,67.13,5,Derek Massey,El Maton Tidehaven,65.5,111.13,74.84,129.27,315.25,Single-ply,SBD,M,
Boys,67.13,6,Tim Sexton,El Maton Tidehaven,63.5,102.06,74.84,127.01,303.91,Single-ply,SBD,M,
Boys,67.13,7,Steve Kelly,Ganado,65.41,113.4,47.63,136.08,297.1,Single-ply,SBD,M,
Boys,74.84,1,Moises Amaro,Palacios,73.03,265.35,197.31,224.53,687.19,Single-ply,SBD,M,
Boys,74.84,2,Xain Dusek,El Maton Tidehaven,73.84,215.46,120.2,183.7,519.36,Single-ply,SBD,M,
Boys,74.84,3,John Sample,Edna,69.67,183.7,102.06,167.83,453.59,Single-ply,SBD,M,
Boys,74.84,4,Alexis Martinez #14,Ganado,72.21,170.1,83.91,149.69,403.7,Single-ply,SBD,M,
Boys,74.84,5,Hayden Nieto,Palacios,74.66,154.22,90.72,151.95,396.89,Single-ply,SBD,M,
Boys,74.84,6,Brandon Almeda,Ganado,71.58,136.08,72.57,102.06,310.71,Single-ply,SBD,M,
Boys,74.84,DQ,Juan DeGona,Edna,73.03,136.08,77.11,,,Single-ply,SBD,M,
Boys,82.1,1,Fidel Chavez,Palacios,80.65,183.7,127.01,208.65,519.36,Single-ply,SBD,M,
Boys,82.1,2,Jacob Rosalez,Edna,78.93,188.24,129.27,195.04,512.56,Single-ply,SBD,M,
Boys,89.81,1,Xavier Perez #1,Palacios,88.72,215.46,127.01,226.8,569.26,Single-ply,SBD,M,
Boys,89.81,2,Dalton Bohannon,Edna,87.09,167.83,106.59,204.12,478.54,Single-ply,SBD,M,
Boys,89.81,3,Sean Sneath,El Maton Tidehaven,89.27,136.08,79.38,151.95,367.41,Single-ply,SBD,M,
Boys,89.81,4,Juan Andrade,Bay City,82.74,120.2,77.11,129.27,326.59,Single-ply,SBD,M,
Boys,89.81,5,Kyler Estrada,Bay City,89.18,104.33,72.57,113.4,290.3,Single-ply,SBD,M,
Boys,99.79,1,Fernando Cortes,Edna,93.26,226.8,117.93,208.65,553.38,Single-ply,SBD,M,
Boys,99.79,2,Dreydan Ashford,Edna,97.43,208.65,117.93,213.19,539.77,Single-ply,SBD,M,
Boys,99.79,3,Tanner Lev,Palacios,96.52,165.56,117.93,195.04,478.54,Single-ply,SBD,M,
Boys,99.79,4,Ihde Glenn,Bay City,92.17,181.44,95.25,183.7,460.4,Single-ply,SBD,M,
Boys,99.79,5,Taylor Rickaway,El Maton Tidehaven,95.98,172.37,111.13,174.63,458.13,Single-ply,SBD,M,
Boys,99.79,6,Bryan Resindez,El Maton Tidehaven,98.16,165.56,83.91,163.29,412.77,Single-ply,SBD,M,
Boys,109.77,1,Devin Johnson,Edna,109.13,229.06,129.27,204.12,562.45,Single-ply,SBD,M,
Boys,109.77,2,Logan MacLennan,Bay City,100.33,181.44,108.86,190.51,480.81,Single-ply,SBD,M,
Boys,109.77,3,Wyatt Lee,El Maton Tidehaven,109.13,149.69,92.99,142.88,385.55,Single-ply,SBD,M,
Boys,124.74,1,Jerry Johnson,El Maton Tidehaven,118.21,272.16,161.03,222.26,655.44,Single-ply,SBD,M,
Boys,124.74,2,Isaac Allen,Bay City,120.75,210.92,129.27,179.17,519.36,Single-ply,SBD,M,
Boys,124.74,3,Irwin Hernandez,Edna,121.38,176.9,113.4,163.29,453.59,Single-ply,SBD,M,
Boys,124.74,4,Carson Brooks,Palacios,123.38,142.88,117.93,170.1,430.91,Single-ply,SBD,M,
Boys,124.74,5,Marco Mata,Bay City,115.76,165.56,88.45,158.76,412.77,Single-ply,SBD,M,
Boys,139.71,1,Andre Brady,Edna,126.64,272.16,127.01,208.65,607.81,Single-ply,SBD,M,
Boys,139.71,2,Keegan Carrillo,El Maton Tidehaven,138.07,238.14,142.88,204.12,585.13,Single-ply,SBD,M,
Boys,139.71,3,Ellian Perez,Palacios,129.46,192.78,117.93,185.97,496.68,Single-ply,SBD,M,
Boys,139.71,4,Blake Frausto,Bay City,126.82,154.22,77.11,181.44,412.77,Single-ply,SBD,M,
Boys,139.71+,1,Pablo Almeda,Edna,143.7,204.12,115.67,174.63,494.42,Single-ply,SBD,M,
Boys,,NS,Seth Owen,Bay City,,,,,,Single-ply,SBD,M,
Boys,,NS,Ruben Alameda,Bay City,,,,,,Single-ply,SBD,M,
Boys,,NS,Andres Bermudez,Bay City,,,,,,Single-ply,SBD,M,
Boys,,NS,Telmo Robles,Ganado,,,,,,Single-ply,SBD,M,
Boys,,NS,Hunter Saavedra,El Maton Tidehaven,,,,,,Single-ply,SBD,M,
Boys,,NS,Josiah Sterling,Ganado,,,,,,Single-ply,SBD,M,
