Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Johanne Hjertvik,,Raw,Frogner AK,70.35,-90,100,105,105.0,-70,75,-80,75.0,105,115,125,125.0,305,Masters 50-59,F,SBD
1,59,Joshua Brokvam,,Raw,Lørenskog AK,57.10,120,130,135,135.0,60,65,-72.5,65.0,120,130,140,140.0,340,Teen 14-18,M,SBD
1,105,Sander Aasen,,Raw,Nittedal AGK,99.60,165,175,190,190.0,115,122.5,-130,122.5,205,215,225,225.0,537.5,Juniors 19-23,M,SBD
1,93,Egill Ørn Arnarson,,Raw,Frogner AK,92.50,205,215,220,220.0,122.5,127.5,132.5,132.5,225,240,247.5,247.5,600,Open,M,SBD
1,120,Mikael Bjorli-Skjellerud,,Raw,Nittedal AGK,118.90,200,220,227.5,227.5,140,150,-152.5,150.0,247.5,262.5,-267.5,262.5,640,Open,M,SBD
1,120+,Per Olav Grønningen,,Raw,Frogner AK,124.80,200,210,220,220.0,125,130,-132.5,130.0,200,220,225,225.0,575,Masters 40-49,M,SBD
1,120,Raymond Andersen,,Raw,Nittedal AGK,109.90,210,215,220,220.0,155,160,-165,160.0,195,205,-210,205.0,585,Masters 50-59,M,SBD
1,120+,Riad Sollien,,Raw,Frogner AK,143.40,250,265,270,270.0,160,167.5,-172.5,167.5,270,285,,285.0,722.5,Masters 50-59,M,SBD
2,120+,Kai Johannessen,,Raw,Nittedal AGK,130.40,,,,,180,190.5,195,195.0,,,,,195,Masters 50-59,M,B
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,90.60,150,160,165,165.0,-90,90,95,95.0,185,190,195,195.0,455,Masters 60-69,M,SBD
1,74,Terje Wang,,Raw,Frogner AK,71.80,90,95,102.5,102.5,77.5,80,-82.5,80.0,105,115,122.5,122.5,305,Masters +70,M,SBD
