Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Levi Goudeau,Anderson-Shiro,44.72,86.18,49.9,90.72,226.8,Single-ply,SBD,M
Boys,52,2,Terrance Williams,Bryan Rudder,45.63,52.16,29.48,86.18,167.83,Single-ply,SBD,M
Boys,52,DQ,Bryce Roundtree,Madisonville,47.17,92.99,52.16,,,Single-ply,SBD,M
Boys,56,1,Jacob Hanson,College Station A&M; Cons,54.88,147.42,90.72,138.35,376.48,Single-ply,SBD,M
Boys,56,2,Juan Padron,Navasota,54.61,122.47,63.5,127.01,312.98,Single-ply,SBD,M
Boys,56,3,Tristan Josephson,Magnolia,55.25,129.27,56.7,115.67,301.64,Single-ply,SBD,M
Boys,56,4,Tye Conger,Madisonville,54.16,83.91,47.63,92.99,224.53,Single-ply,SBD,M
Boys,60,1,Ian Campbell,Navasota,58.42,167.83,108.86,154.22,430.91,Single-ply,SBD,M
Boys,60,2,Jaden Schroeder,Huntsville,59.42,156.49,90.72,158.76,405.97,Single-ply,SBD,M
Boys,60,3,Colby Sheppard,Madisonville,57.52,129.27,72.57,151.95,353.8,Single-ply,SBD,M
Boys,60,4,Tyler Boggs,Magnolia,58.88,147.42,65.77,140.61,353.8,Single-ply,SBD,M
Boys,60,5,Edgar Nava,Hempstead,59.15,124.74,45.36,117.93,288.03,Single-ply,SBD,M
Boys,60,DQ,Tristan Hoselin,Magnolia West,59.87,142.88,,156.49,,Single-ply,SBD,M
Boys,67.5,1,Jordan Baker,Huntsville,65.95,195.04,122.47,195.04,512.56,Single-ply,SBD,M
Boys,67.5,2,Frank Williams,College Station A&M; Cons,66.5,185.97,108.86,190.51,485.34,Single-ply,SBD,M
Boys,67.5,3,Jeremiah Manley,Bryan Rudder,66.22,172.37,92.99,172.37,437.72,Single-ply,SBD,M
Boys,67.5,4,Robert Parr,Magnolia,67.13,149.69,95.25,158.76,403.7,Single-ply,SBD,M
Boys,67.5,5,Edwin Amaya,Huntsville,65.59,147.42,83.91,165.56,396.89,Single-ply,SBD,M
Boys,67.5,6,Jesse Atkinson,Magnolia West,63.5,129.27,106.59,158.76,394.63,Single-ply,SBD,M
Boys,67.5,7,Solomon Hutchin,Conroe The Woodlands,63.87,147.42,77.11,145.15,369.68,Single-ply,SBD,M
Boys,67.5,8,Rashad Harvey,Bryan,66.77,131.54,79.38,158.76,369.68,Single-ply,SBD,M
Boys,67.5,9,Nathan Chappell,Madisonville,64.32,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,67.5,10,Cory Price,College Station A&M; Cons,63.87,124.74,83.91,156.49,365.14,Single-ply,SBD,M
Boys,67.5,11,Brayan Flores,Anderson-Shiro,60.69,127.01,83.91,145.15,356.07,Single-ply,SBD,M
Boys,67.5,12,Asa Surface,Madisonville,67.13,122.47,72.57,161.03,356.07,Single-ply,SBD,M
Boys,67.5,13,Terrick Palmer,Navasota,66.32,136.08,72.57,145.15,353.8,Single-ply,SBD,M
Boys,67.5,14,Davonte Booker,Navasota,66.68,140.61,68.04,145.15,353.8,Single-ply,SBD,M
Boys,67.5,15,Tj Sweat,Huntsville,60.33,124.74,74.84,151.95,351.53,Single-ply,SBD,M
Boys,67.5,16,Jonathan Boone,Madisonville,60.69,115.67,72.57,149.69,337.93,Single-ply,SBD,M
Boys,67.5,17,Thomas Kays,Anderson-Shiro,66.59,127.01,70.31,140.61,337.93,Single-ply,SBD,M
Boys,67.5,18,Darick Henderson,Navasota,65.23,95.25,90.72,145.15,331.12,Single-ply,SBD,M
Boys,67.5,19,Donovan Thomas,Navasota,60.06,104.33,68.04,136.08,308.44,Single-ply,SBD,M
Boys,67.5,20,Jake Padon,Madisonville,61.78,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,67.5,DQ,Garrett Johnson,Anderson-Shiro,62.51,122.47,,122.47,,Single-ply,SBD,M
Boys,75,1,Mark Vavra,Bryan,74.84,172.37,113.4,188.24,474,Single-ply,SBD,M
Boys,75,2,Rodrigo Valdez,College Station,70.49,163.29,111.13,158.76,433.18,Single-ply,SBD,M
Boys,75,3,Dustin Coleman,Anderson-Shiro,74.84,167.83,97.52,158.76,424.11,Single-ply,SBD,M
Boys,75,4,Chase Allen,College Station,73.03,161.03,92.99,165.56,419.57,Single-ply,SBD,M
Boys,75,5,Efren Garza,Madisonville,71.49,127.01,92.99,172.37,392.36,Single-ply,SBD,M
Boys,75,6,Dj Daugherty,College Station,70.03,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,75,7,Austin Longoria,Madisonville,73.48,124.74,70.31,140.61,335.66,Single-ply,SBD,M
Boys,75,8,Marcus Dorman,Madisonville,68.13,88.45,68.04,145.15,301.64,Single-ply,SBD,M
Boys,75,9,Wyatt Burke,Madisonville,68.67,61.23,36.29,74.84,172.37,Single-ply,SBD,M
Boys,75,DQ,Defonta Jessie,Navasota,70.49,136.08,,127.01,,Single-ply,SBD,M
Boys,82.5,1,Robert Franklin,College Station A&M; Cons,81.47,233.6,149.69,229.06,612.35,Single-ply,SBD,M
Boys,82.5,2,Trevor Williams,College Station A&M; Cons,81.92,210.92,122.47,183.7,517.1,Single-ply,SBD,M
Boys,82.5,3,Joel Heitikko,Magnolia West,76.93,161.03,115.67,204.12,480.81,Single-ply,SBD,M
Boys,82.5,4,Bryeton Gilford,Conroe The Woodlands,80.47,181.44,115.67,181.44,478.54,Single-ply,SBD,M
Boys,82.5,5,Daniel Gregory,Conroe The Woodlands,80.29,165.56,102.06,190.51,458.13,Single-ply,SBD,M
Boys,82.5,6,Jaxsen Sewell,Magnolia West,81.92,190.51,106.59,161.03,458.13,Single-ply,SBD,M
Boys,82.5,7,Jonas Coussons,Huntsville,79.83,151.95,102.06,158.76,412.77,Single-ply,SBD,M
Boys,82.5,8,JaKelgein Walter,Navasota,76.84,138.35,99.79,163.29,401.43,Single-ply,SBD,M
Boys,82.5,9,John Jackson,Hempstead,80.01,142.88,102.06,149.69,394.63,Single-ply,SBD,M
Boys,82.5,10,Omar Castanon,Hempstead,81.47,167.83,68.04,142.88,378.75,Single-ply,SBD,M
Boys,82.5,11,Sven Levin,Anderson-Shiro,77.11,140.61,92.99,140.61,374.21,Single-ply,SBD,M
Boys,82.5,DQ,Payne Gessner,Navasota,79.38,154.22,,163.29,,Single-ply,SBD,M
Boys,82.5,DQ,Reggie Willis,Navasota,82.01,,,127.01,,Single-ply,SBD,M
Boys,90,1,Kaidrion Latson,Bryan Rudder,87.91,217.72,149.69,226.8,594.21,Single-ply,SBD,M
Boys,90,2,Devin Levias,College Station A&M; Cons,85.28,208.65,127.01,219.99,555.65,Single-ply,SBD,M
Boys,90,3,Ben Wolz,College Station,88.99,206.38,129.27,219.99,555.65,Single-ply,SBD,M
