Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL Люб. ПЛ. Бинты,,,,,,,,,,,,,,,,,,,,,
IPL становая тяга,,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Любители,,,,,,,,,,,,,,,,,,,,,
ФЖД Арм Жим ЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Военный Жим ЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Soft одно.,,,,,,,,,,,,,,,,,,,,,
ФЖД Жим на раз,,,,,,,,,,,,,,,,,,,,,
ФЖД Арм Жим на макс,,,,,,,,,,,,,,,,,,,,,
ФЖД жим на макс Soft Однослой,,,,,,,,,,,,,,,,,,,,,
ФЖД жим на макс Soft Многослой,,,,,,,,,,,,,,,,,,,,,
ФЖД Soft одн. мног.,,,,,,,,,,,,,,,,,,,,,
ФЖД Арм Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
ФЖД Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
ФЖД Жим Мног 1_2 вес,,,,,,,,,,,,,,,,,,,,,
ФЖД Становое Двоеборье,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL Люб. ПЛ. Бинты,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-командный турнир ""Трезвый Первомай"" IPL Пауэрлифтинг с бинтами",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тографулина Татьяна,Девушки (30.08.2001)/17,63.00,1.0739,Стальной Клин,Клин/Московская Область,60,-70,-85,,45,50,55,,90,105,115,,230,247.0102,Пиньковская Б.
1,Астахова Елена,Открытая (17.04.1982)/36,65.40,1.0443,Стальной Клин,Клин/Московская Область,-120,127.5,135,,72.5,77.5,-80,,140,150,160,,372.5,389.0228,Самостоятельно
2,Климина Елена,Открытая (13.02.1992)/26,64.10,1.0206,лично,Москва,70,80,90,,45,52.5,-55,,100,115,125,,267.5,273.9162,Самостоятельно
1,Давдян Давид,Юноши (14.03.2002)/16,61.90,1.0002,Стальной Клин,Клин/Московская Область,60,70,80,,-50,52.5,62.5,,100,115,125,,267.5,267.5774,Самостоятельно
1,Куранбаев Камиль,Открытая (10.12.1993)/25,66.90,0.7665,Сварга,Долгопрудный/Московская Область,-70,75,82.5,,75,85,-95,,100,120,135,,302.5,234.9134,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бельская Анна,Девушки (14.10.2002)/16,68.00,1.0152,Стальной Клин,Клин/Московская Область,100,105,110,,40,45,-50,,85,90,95,,250,253.1839,Трофимов Д.
1,Ярукова Татьяна,Открытая (19.12.1990)/28,74.00,0.9587,Железный Орден,Москва,70,-75,77.5,,35,40,45,,105,110,115,,237.5,227.7029,Яруков С.
1,Мизонов Никита,Юноши (22.05.1999)/19,74.00,0.7193,Железный Орден,Москва,160,170,180,,95,102.5,107.5,,160,170,177.5,,465.5,334.48,Самостоятельно
2,Пищугин Дмитрий,Юноши (22.09.2000)/18,72.50,0.7299,Сварга,Лобня/Московская Область,100,115,122.5,,65,72.5,-77.5,,105,110,120,,315,229.947,Корнеев А.
1,Давыдов Алексей,Открытая (14.06.1988)/30,72.40,0.7307,Сварга,Зеленоград/Московская Область,140,-160,-160,,110,-115,115,,150,160,170,,425,310.56,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Александр,Юноши (29.09.2003)/15,46.40,1.1992,Стальной Клин,Клин/Московская Область,45,52.5,57.5,,-40,47.5,-50,,60,65,70,,175,200.882,Трофимов Д.
2,Тихопоев Артем,Юноши (24.08.2008)/10,35.40,1.5800,Сварга,Лобня/Московская Область,45,-50,60,,25,27.5,30,,70,-75,75,,165,260.7159,Корнеев А.
3,Жданов Артем,Юноши (01.04.2004)/14,43.50,1.2783,Сварга,Лобня/Московская Область,-35,40,-57.5,,35,37.5,-40,,70,80,-85,,157.5,201.332,Корнеев А.
4,Сапелин Роман,Юноши (03.11.2005)/12,35.30,1.6434,Сварга,Лобня/Московская Область,35,45,47.5,,20,27.5,-30,,45,47.5,50,,125,205.4289,Корнеев А.
