Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate
1,F,Tatyana Tografulina,Татьяна Тографулина,63,60,-70,-85,60,,45,50,55,55,,90,105,115,115,,230,67.5,SBD,Wraps,No,Teen 16-17,2001-08-30
1,F,Elena Astakhova,Елена Астахова,65.4,-120,127.5,135,135,,72.5,77.5,-80,77.5,,140,150,160,160,,372.5,67.5,SBD,Wraps,No,Open,1982-04-17
2,F,Elena Klimina,Елена Климина,64.1,70,80,90,90,,45,52.5,-55,52.5,,100,115,125,125,,267.5,67.5,SBD,Wraps,No,Open,1992-02-13
1,M,David Davdyan,Давид Давдян,61.9,60,70,80,80,,-50,52.5,62.5,62.5,,100,115,125,125,,267.5,67.5,SBD,Wraps,No,Teen 16-17,2002-03-14
1,M,Kamil Kuranbaev,Камиль Куранбаев,66.9,-70,75,82.5,82.5,,75,85,-95,85,,100,120,135,135,,302.5,67.5,SBD,Wraps,No,Open,1993-12-10
1,F,Anna Belskaya,Анна Бельская,68,100,105,110,110,,40,45,-50,45,,85,90,95,95,,250,75,SBD,Wraps,No,Teen 13-15,2002-10-14
1,F,Tatyana Yarukova,Татьяна Ярукова,74,70,-75,77.5,77.5,,35,40,45,45,,105,110,115,115,,237.5,75,SBD,Wraps,No,Open,1990-12-19
1,M,Nikita Mizonov,Никита Мизонов,74,160,170,180,180,,95,102.5,107.5,107.5,,160,170,177.5,177.5,,465.5,75,SBD,Wraps,No,Teen 18-19,1999-05-22
2,M,Dmitriy Pishchugin,Дмитрий Пищугин,72.5,100,115,122.5,122.5,,65,72.5,-77.5,72.5,,105,110,120,120,,315,75,SBD,Wraps,No,Teen 16-17,2000-09-22
1,M,Aleksey Davydov,Алексей Давыдов,72.4,140,-160,-160,140,,110,-115,115,115,,150,160,170,170,,425,75,SBD,Wraps,No,Open,1988-06-14
1,M,Aleksandr Shcherbakov,Александр Щербаков,46.4,45,52.5,57.5,57.5,,-40,47.5,-50,47.5,,60,65,70,70,,175,52,SBD,Wraps,No,Teen 13-15,2003-09-29
2,M,Artem Tikhopoev,Артем Тихопоев,35.4,45,-50,60,60,,25,27.5,30,30,,70,-75,75,75,,165,52,SBD,Wraps,No,Youth,2008-08-24
3,M,Artem Zhdanov,Артем Жданов,43.5,-35,40,-57.5,40,,35,37.5,-40,37.5,,70,80,-85,80,,157.5,52,SBD,Wraps,No,Teen 13-15,2004-04-01
4,M,Roman Sapelin,Роман Сапелин,35.3,35,45,47.5,47.5,,20,27.5,-30,27.5,,45,47.5,50,50,,125,52,SBD,Wraps,No,Youth,2005-11-03
1,M,Andrey Timofeev #1,Андрей Тимофеев,81,110,130,150,150,,70,80,-95,80,,140,160,180,180,,410,82.5,SBD,Wraps,No,Teen 16-17,2000-12-23
1,M,Stanislav Yarukov,Станислав Яруков,89.4,210,220,230,230,,140,145,150,150,,285,300,,300,,680,90,SBD,Wraps,No,Open,1990-07-12
2,M,Farkhod Azizov,Фарход Азизов,87.5,180,200,-220,200,,110,120,-130,120,,200,210,220,220,,540,90,SBD,Wraps,No,Open,1987-01-30
3,M,Vladimir Postika,Владимир Постика,74,-165,-165,265,265,,130,135,140,140,,180,190,195,195,,600,75,SBD,Wraps,No,Open,1979-07-20
4,M,Andrey Guk,Андрей Гук,90,160,-175,-175,160,,110,117.5,-125,117.5,,160,175,182.5,182.5,,460,90,SBD,Wraps,No,Open,1990-12-10
1,M,Filipp Butyrev,Филипп Бутырев,97.8,200,215,-220,215,,150,155,160,160,,200,210,220,220,,595,100,SBD,Wraps,No,Open,1995-01-14
2,M,Artem Panov,Артём Панов,96.1,160,-175,175,175,,135,142.5,150,150,,205,215,-225,215,,540,100,SBD,Wraps,No,Open,1990-09-01
1,M,Igor Chupryakov,Игорь Чупряков,101.4,245,260,265,265,,182.5,190,192.5,192.5,,245,260,265,265,,722.5,110,SBD,Wraps,No,Open,1975-08-31
2,M,Andrey Imenev,Андрей Именьев,104.3,240,-255,255,255,,170,180,187.5,187.5,,240,250,-255,250,,692.5,110,SBD,Wraps,No,Open,1989-07-01
