Place,Name,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment
1,Raegan Willis,67.5,F_TES_1_APF,66.9,167.5,72.5,170,410,SBD,F,Single-ply
1,Stephan Brooks,90,M_OR_APF,89.4,242.5,142.5,232.5,617.5,SBD,M,Raw
2,William Gilbert,90,M_OR_APF,87.5,160,102.5,182.5,445,SBD,M,Raw
1,Corey Bourgeois,100,M_OR_APF,99.8,272.5,185,287.5,745,SBD,M,Raw
1,Armando Carreon,110,M_OR_APF,104.8,255,195,260,710,SBD,M,Raw
1,Marcus Washington,125,M_OR_APF,122,272.5,162.5,292.5,727.5,SBD,M,Raw
1,Cody Green,82.5,M_TES_2_APF,80.7,182.5,115,170,467.5,SBD,M,Single-ply
1,Ryan Wise,90,M_TES_2_APF,89.4,295,165,227.5,687.5,SBD,M,Single-ply
1,Corey Bourgeois,100,M_TEM_3_APF,99.8,272.5,185,287.5,745,SBD,M,Multi-ply
DQ,Hunter Faunce,100,M_TEM_2_APF,99.3,,132.5,192.5,,SBD,M,Multi-ply
1,Richard Wideman,75,M_MEM_2_APF,74.8,137.5,85,152.5,375,SBD,M,Multi-ply
1,Vincent Breaux,100,M_MEM_6_APF,96.6,165,180,227.5,572.5,SBD,M,Multi-ply
1,Scott Johnson,110,M_MEM_2_APF,109.3,182.5,120,205,507.5,SBD,M,Multi-ply
1,Matthew Warr,82.5,M_OES_APF,80.7,265,140,237.5,642.5,SBD,M,Single-ply
1,Shannon Breazeale,90,M_OES_APF,83.5,202.5,145,210,557.5,SBD,M,Single-ply
1,Rusty Bordelon,100,M_OEM_APF,98,200,177.5,242.5,620,SBD,M,Multi-ply
2,Hunter LeBlanc,100,M_OEM_APF,97.1,147.5,122.5,177.5,447.5,SBD,M,Multi-ply
1,Josh Wallace #3,125,M_OEM_APF,116.1,,227.5,,227.5,B,M,Multi-ply
1,Vincent Breaux,100,M_MEM_6_APF,96.6,,180,,180,B,M,Multi-ply
