Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Reggio,52,Teen,14-19,M,127.01,81.65,154.22,362.87,SBD,Single-ply,1
G. Babicki,56,Teen,14-19,M,90.72,77.11,131.54,299.37,SBD,Single-ply,1
Robert Bridges,60,Teen,14-19,M,158.76,95.25,181.44,435.45,SBD,Single-ply,1
J. Quick,60,Teen,14-19,M,102.06,77.11,124.74,303.91,SBD,Single-ply,2
J. Kesler,67.5,Teen,14-19,M,161.03,111.13,181.44,453.59,SBD,Single-ply,1
D. Schaufelberger,67.5,Teen,14-19,M,151.95,86.18,176.9,415.04,SBD,Single-ply,2
D. Gallee,75,Teen,14-19,M,136.08,99.79,172.37,408.23,SBD,Single-ply,1
S. Bell #8,82.5,Teen,14-19,M,165.56,97.52,217.72,480.81,SBD,Single-ply,1
K. Willsey,82.5,Teen,14-19,M,122.47,88.45,124.74,335.66,SBD,Single-ply,2
D. Blackburn,90,Teen,14-19,M,226.8,129.27,249.48,605.55,SBD,Single-ply,1
M. Snack,90,Teen,14-19,M,192.78,124.74,204.12,521.63,SBD,Single-ply,2
T. Cochran,90,Teen,14-19,M,192.78,127.01,183.71,503.49,SBD,Single-ply,3
J. Kingsley,90,Teen,14-19,M,136.08,86.18,185.97,408.23,SBD,Single-ply,4
H. McCleery,100,Teen,14-19,M,131.54,113.4,183.71,428.65,SBD,Single-ply,1
T. Barber,110,Teen,14-19,M,149.69,99.79,181.44,430.91,SBD,Single-ply,1
B. Burchan,125,Teen,14-19,M,158.76,138.35,204.12,501.22,SBD,Single-ply,1
N. Randitsas,67.5,Open,,M,170.1,106.59,208.65,485.34,SBD,Single-ply,1
N. Ramos,67.5,Open,,M,149.69,90.72,165.56,405.97,SBD,Single-ply,2
B. Albert,75,Open,,M,208.65,117.93,231.33,557.92,SBD,Single-ply,1
W. Rogers,75,Open,,M,197.31,106.59,217.72,521.63,SBD,Single-ply,2
M. Patrick,75,Open,,M,154.22,117.93,181.44,453.59,SBD,Single-ply,3
J. Balomenos,75,Open,,M,145.15,90.72,181.44,417.31,SBD,Single-ply,4
L. Topps,75,Open,,M,136.08,106.59,174.63,417.31,SBD,Single-ply,5
Bob Rosa,82.5,Open,,M,204.12,167.83,204.12,576.06,SBD,Single-ply,1
G. Duncan,82.5,Open,,M,199.58,124.74,204.12,528.44,SBD,Single-ply,2
M. Wallach,82.5,Open,,M,161.03,133.81,204.12,498.95,SBD,Single-ply,3
D. Kay #1,82.5,Open,,M,140.61,127.01,204.12,471.74,SBD,Single-ply,4
Sam Mangialardi #1,90,Open,,M,322.05,181.44,333.39,836.88,SBD,Single-ply,1
John McCollum,90,Open,,M,251.74,154.22,249.48,655.44,SBD,Single-ply,2
Bernie Ferro,90,Open,,M,238.14,154.22,242.67,635.03,SBD,Single-ply,3
P. Kurz,90,Open,,M,215.46,102.06,215.46,532.97,SBD,Single-ply,4
Henry Gosnell,90,Open,,M,190.51,136.08,204.12,530.7,SBD,Single-ply,5
R. Falconi,100,Open,,M,240.4,147.42,254.01,641.83,SBD,Single-ply,1
Bill Seno,110,Open,,M,342.46,254.01,312.98,909.45,SBD,Single-ply,1
