Name,Division,Sex,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Heather Hampson,F-E-M1,F,105,100,60,55,125,120,275,SBD,Single-ply,1,55.7,56
Joanna Banks,F-E-M2,F,,125,,52.5,,130,307.5,SBD,Single-ply,1,65.7,67.5
Sue Hollands,F-E-M2,F,,188,91,87.5,,170,445.5,SBD,Single-ply,1,83.8,90
Andrew Harrison,M-E-M1,M,,130,,85,,140,355,SBD,Single-ply,3,66.9,75
Ian Duckett,M-E-M1,M,,180,,120,,210,510,SBD,Single-ply,1,69.6,75
Nirmal Bassi,M-E-M1,M,,185,,117.5,,195,497.5,SBD,Single-ply,2,74.4,75
Colin Ramshaw,M-E-M1,M,,220,,140,,230,590,SBD,Single-ply,1,81.4,82.5
Jonathan Banks,M-E-M1,M,,200,,130,,230,560,SBD,Single-ply,2,82.1,82.5
Chris Cooper,M-E-M1,M,,160,,150,,200,510,SBD,Single-ply,3,82.4,82.5
Martin Cartman,M-E-M1,M,,240,,150,,240,630,SBD,Single-ply,1,87.7,90
Fran Sonnenfeld,M-E-M1,M,,205,,165,,220,590,SBD,Single-ply,2,88.3,90
Colin Dearden,M-E-M1,M,,200,,145,,205,550,SBD,Single-ply,1,96.2,100
Brian Lee,M-E-M1,M,,260,,200,,287.5,747.5,SBD,Single-ply,1,107.7,110
Alan Turner,M-E-M1,M,,245,,160,,270,675,SBD,Single-ply,1,125.8,125+
Miguel Flores,M-E-M2,M,,230,,125,,215,570,SBD,Single-ply,1,73.2,75
Jim Dulling,M-E-M2,M,,130,,110,,200,440,SBD,Single-ply,1,97.2,100
Jockie Reeves,M-E-M2,M,,195,,145,,220,560,SBD,Single-ply,1,103.9,110
Alex Lee,M-E-M3,M,,160,,160,,160,480,SBD,Single-ply,1,73.9,75
Amrik Singh,M-E-M3,M,,160,,110,,185,455,SBD,Single-ply,2,74.1,75
Arthur Baker,M-E-M3,M,,110,,82.5,,185,377.5,SBD,Single-ply,3,74.4,75
Tony Hollands,M-E-M3,M,,95,,60,,130,285,SBD,Single-ply,4,75,75
Ralph Sample,M-E-M3,M,,190,,110,,230.5,530.5,SBD,Single-ply,1,88.3,90
Gavin Walker,M-E-M3,M,,210,,122.5,,235,567.5,SBD,Single-ply,1,95.4,100
Alec Sharpe,M-E-G,M,,180,,87.5,,190,457.5,SBD,Single-ply,G,67.5,67.5
Jim Higgins,M-E-G,M,,170,,100,,180,450,SBD,Single-ply,G,82.3,90
Duncan Light,M-E-G,M,,182.5,,135,,227.5,545,SBD,Single-ply,G,77.5,82.5
Chris McHugh,M-E-G,M,,,,,,,,SBD,Single-ply,DQ,77.4,82.5
Harry Grigg,M-E-G,M,,220,,152.5,,232.5,605,SBD,Single-ply,G,117.8,125
