Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Andrew Carter,M,M_OEM_APF,Multi-ply,,90,295,220,205,720,1,SBD,
Anthony Hill #2,M,M_OEM_APF,Multi-ply,,100,250,150,215,615,1,SBD,
Joseph Sonntag,M,M_OES_APF,Single-ply,,110,422.5,287.5,200,910,1,SBD,
Brennan McDaniel,M,M_OES_APF,Single-ply,,90,320,227.5,255,802.5,1,SBD,
Jacob Keith,M,M_JEM_APF,Multi-ply,,82.5,272.5,170,197.5,640,1,SBD,
Mike Matlock,M,M_OES_APF,Single-ply,,125,335,230,242.5,807.5,1,SBD,
Dustin Karasek,M,M_OR_APF,Raw,,125,,210,,210,1,B,
Steven Turner,M,M_OR_APF,Raw,,140,232.5,190,235,657.5,1,SBD,
Steven Turner,M,M_SR_APF,Raw,,140,232.5,190,235,657.5,1,SBD,
Chris Crisman,M,M_MR_1_APF,Raw,,140+,,220,,220,1,B,
David Russell,M,M_MR_3_APF,Raw,,82.5,217.5,147.5,222.5,587.5,1,SBD,
Russell Peterson,M,M_OCR_APF,Wraps,,110,272.5,185,257.5,715,2,SBD,
Colton Stewart #1,M,M_OCR_APF,Wraps,,110,320,187.5,342.5,850,1,SBD,
Joe Brazier,M,M_OCR_APF,Raw,,110,190,110,230,530,1,SBD,
Colton Stewart #1,M,M_JCR_APF,Wraps,,110,320,187.5,342.5,850,1,SBD,
Natalie Carr #2,F,F_OCR_APF,Wraps,,56,172.5,77.5,180,430,1,SBD,
Nicole Kraatz,F,F_OCR_APF,Raw,,67.5,107.5,57.5,142.5,307.5,1,SBD,
BeaJai Corwin,F,F_OCR_APF,Raw,,82.5,142.5,75,155,372.5,1,SBD,
Jessica Sherrard,F,F_OCR_APF,Wraps,,90,147.5,80,155,382.5,1,SBD,
Jamie Kemper,F,F_OCR_APF,Wraps,,90+,232.5,135,220,587.5,1,SBD,
Hannah Vowels,F,F_OCR_APF,Raw,,90+,97.5,60,137.5,295,1,SBD,
Sonya Kennedy,F,F_SCR_APF,Raw,,67.5,107.5,70,127.5,305,1,SBD,
Amanda Forbes,F,F_SCR_APF,Raw,,75,75,47.5,122.5,245,1,SBD,
