Name,Sex,Equipment,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Team
Emily Simpson,F,Multi-ply,21,F_JEM_AAPF,60,125,92.5,97.5,315,SBD,1,Yes,
Carla Pérez #1,F,Multi-ply,22,F_JEM_APF,67.5,215,100,172.5,487.5,SBD,1,,
Kayla Ellers,F,Multi-ply,21,F_JEM_APF,67.5,152.5,115,147.5,415,SBD,2,,
Margaret Kirkland,F,Multi-ply,49,F_OEM_AAPF,56,215,105,192.5,512.5,SBD,1,Yes,MuscleWorks
Carla Pérez #1,F,Multi-ply,22,F_OEM_APF,67.5,215,100,172.5,487.5,SBD,1,,
Amy Hartman,F,Multi-ply,25,F_OEM_APF,90+,212.5,182.5,180,575,SBD,1,,
Allison Flores,F,Raw,18,F_TR_3_APF,56,100,57.5,102.5,260,SBD,1,,
Natalie Svchocka,F,Raw,21,F_JR_APF,56,67.5,42.5,102.5,212.5,SBD,1,,
Payal Ghosh,F,Raw,27,F_OR_APF,52,80,42.5,127.5,250,SBD,1,,
Nicole Bowles,F,Raw,23,F_OR_APF,67.5,85,65,145,295,SBD,1,,
Natalie Anton,F,Raw,25,F_OR_APF,90,87.5,52.5,117.5,257.5,SBD,1,,Power Sports Academy
Gaudy Herring,F,Raw,35,F_OR_AAPF,60,65,52.5,90,207.5,SBD,1,Yes,
Lindsey O'Hare,F,Raw,28,F_OR_AAPF,67.5,85,52.5,120,257.5,SBD,1,Yes,Power Sports Academy
Susan Carrington,F,Raw,60,F_MR_5_AAPF,56,50,32.5,75,157.5,SBD,1,Yes,
Richard Hayes,M,Multi-ply,17,M_TEM_2_AAPF,52,152.5,87.5,160,400,SBD,1,Yes,
Nathaniel Archibald,M,Multi-ply,23,M_JEM_AAPF,125,307.5,180,275,762.5,SBD,1,Yes,
Jared Skinner,M,Multi-ply,25,M_OEM_APF,100,442.5,255,305,1002.5,SBD,1,,
Joel Feinberg,M,Multi-ply,35,M_OEM_APF,100,195,130,250,575,SBD,2,,
Gabriel Naspinski,M,Multi-ply,28,M_OEM_APF,110,375,282.5,302.5,960,SBD,1,,
Corey Clark #1,M,Multi-ply,25,M_OEM_APF,110,330,245,285,860,SBD,2,,
Michael King #3,M,Multi-ply,34,M_OEM_APF,110,237.5,187.5,285,710,SBD,3,,
Wes Walker,M,Multi-ply,22,M_OEM_APF,110,207.5,155,250,612.5,SBD,4,,
Glenn DelCampo,M,Multi-ply,31,M_OEM_APF,110,197.5,120,257.5,575,SBD,5,,
Daniel Ginden,M,Multi-ply,31,M_OEM_APF,140,365,237.5,300,902.5,SBD,1,,
Greg Jurkowski,M,Multi-ply,49,M_MEM_2_APF,125,365,207.5,342.5,915,SBD,1,,
Tom Bodenbender,M,Multi-ply,46,M_MEM_2_APF,125,350,275,275,900,SBD,2,,
Todd Schroeder,M,Multi-ply,46,M_MEM_2_APF,140,390,227.5,320,937.5,SBD,1,,
Robert Schmidt #1,M,Multi-ply,50,M_MEM_3_APF,110,317.5,202.5,277.5,797.5,SBD,1,,
Larry Grant,M,Multi-ply,54,M_MEM_3_APF,125,320,230,267.5,817.5,SBD,1,,
Jeff Sevor,M,Multi-ply,50,M_MEM_3_APF,125,227.5,192.5,205,625,SBD,2,,
Brantly Kelly,M,Multi-ply,51,M_MEM_3_AAPF,90,307.5,110,252.5,670,SBD,1,Yes,MuscleWorks
Michael Teuchert,M,Multi-ply,61,M_MEM_5_APF,82.5,205,137.5,207.5,550,SBD,1,,
John Romoser,M,Multi-ply,63,M_MEM_5_APF,100,192.5,137.5,192.5,522.5,SBD,1,,
Jacques Williams,M,Raw,19,M_TR_3_APF,90,227.5,197.5,275,700,SBD,1,,
Michael Raben,M,Raw,18,M_TR_3_APF,90,182.5,102.5,227.5,512.5,SBD,2,,Power Sports Academy
David Cortes,M,Raw,18,M_TR_3_APF,100,245,170,227.5,642.5,SBD,1,,
Jordan Reimers,M,Raw,19,M_TR_3_AAPF,100,212.5,127.5,257.5,597.5,SBD,1,Yes,
Nicholas Bevelock,M,Raw,21,M_JR_AAPF,75,180,132.5,200,512.5,SBD,1,Yes,
Brandon Harris,M,Raw,20,M_JR_AAPF,82.5,197.5,147.5,210,555,SBD,1,Yes,Power Sports Academy
Nephi Solorzano,M,Raw,22,M_JR_AAPF,110,242.5,162.5,232.5,637.5,SBD,1,Yes,MuscleWorks
Brandon Sangemino,M,Raw,20,M_JR_APF,67.5,175,112.5,210,497.5,SBD,1,,
Morgan Allen,M,Raw,21,M_JR_APF,82.5,182.5,137.5,217.5,537.5,SBD,1,,
