Name,Age,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,Notes,
FEMALE,,,,,,,,,,
EQUIPPED,,,,,,,,,,
Emily Simpson,21,125,92.5,97.5,315,311.504,1-F-AAJun-132,,,
Carla Perez,22,215,100,172.5,487.5,447.428,1-F-AJun-148,,Best Lifter Equipped Teen/Junior,
Kayla Ellers,21,152.5,115,147.5,415,386.427,2-F-Ajun-148,,,
Margaret Kirkland,49,215,105,192.5,512.5,556.626,1-F-AAO -123,MuscleWorks,Best Lifter Equipped Open,
Carla Perez,22,215,100,172.5,487.5,447.428,1-F-AO  -148,,,
Amy Hartman,25,212.5,182.5,180,575,388.988,1-F-AO  -SHW,,,
RAW,,,,,,,,,,
Allison Flores,18,100,57.5,102.5,260,277.784,1-F-AT3-123,,,
Natalie Svchocka,21,67.5,42.5,102.5,212.5,223.125,1-F-Ajun-R-123,,Best Lifter Raw Teen/Junior,
Payal Ghosh,27,80,42.5,127.5,250,282.925,1-F-AO-R-114,,Best Lifter Raw Open,
Nicole Bowles,23,85,65,145,295,280.206,1-F-AO-R-148,,,
Natalie Anton,25,87.5,52.5,117.5,257.5,199.472,1-F-AO-R-198,Power Sports Academy,,
Gaudy Herring,35,65,52.5,90,207.5,211.173,1-F-AAO-R-132,,,
Lindsey O'Hare,28,85,52.5,120,257.5,235.767,1-F-AAO-R-148,Power Sports Academy,,
Susan Carrington,60,50,32.5,75,157.5,164.414,1-F-AAM5-R-123,,Best Lifter Raw Masters,
,,,,,,,,,,
MALE,,,,,,,,,,
EQUIPPED,,,,,,,,,,
Richard Hayes,17,152.5,87.5,160,400,391.8,1-M-AAT2-114,,,
Nathaniel Archibald,23,307.5,180,275,762.5,424.293,1-M-AAJun-275,,Best lifter Equipped Teen/Junior,
Jared Skinner,25,442.5,255,305,1002.5,583.255,1-M-AO -220,,Best lifter Equipped Open,
Joel Feinberg,35,195,130,250,575,334.535,2-M-AO -220,,,
Gabriel Naspinski,28,375,282.5,302.5,960,545.088,1-M-AO -242,,,
Corey Clark,25,330,245,285,860,497.51,2-M-AO-242,,,
Michael King,34,237.5,187.5,285,710,402.322,3-M-AO -242,,,
Wes Walker,22,207.5,155,250,612.5,345.144,4-M-AO -242,,,
Glenn DelCampo,31,197.5,120,257.5,575,325.163,5-M-AO -242,,,
Daniel Ginden,31,365,237.5,300,902.5,479.859,1-M-AO -308,,,
Greg Jurkowski,49,365,207.5,342.5,915,500.048,1-M-AM2 -275,,Best lifter Eqiupped Masters,
Tom Bodenbender,46,350,275,275,900,495.225,2-M-AM2 -275,,,
Todd Schroeder,46,390,227.5,320,937.5,509.391,1-M-AM2-308 ,,,
Robert Schmidt,50,317.5,202.5,277.5,797.5,453.06,1-M-AM3-242 ,,,
Larry Grant,54,320,230,267.5,817.5,446.151,1-M-AM3 -275,,,
Jeff Sevor,50,227.5,192.5,205,625,347.969,2-M-AM3 -275,,,
Brantly Kelly,51,307.5,110,252.5,670,417.142,1-M-AAM3-198,MuscleWorks,,
Michael Teuchert,61,205,137.5,207.5,550,355.658,1-M-AM5-181,,,
John Romoser,63,192.5,137.5,192.5,0,0,1-M-AM5-220,,,
RAW,,,,,,,,,,
Jacques Williams,19,227.5,197.5,275,700,429.345,1-M-AT3-R-198,,Best lifter Raw Teen/Junior,
Michael Raben,18,182.5,102.5,227.5,512.5,313.958,2-M-AT3-R-198,Power Sports Academy,,
David Cortes,18,245,170,227.5,642.5,386.335,1-M-AT3-R-220,,,
Jordan Reimers,19,212.5,127.5,257.5,597.5,351.479,1-M-AAT3-R-220,,,
Nicholas Bevelock,21,180,132.5,200,512.5,358.981,1-M-AAJun-R-165,,,
Brandon Harris,20,197.5,147.5,210,555,366.966,1-M-AAJun-R-181,Power Sports Academy,,
Nephi Solorzano,22,242.5,162.5,232.5,637.5,359.901,1-M-AAJun-R-242,MuscleWorks,,
Brandon Sangemino,20,175,112.5,210,497.5,376.16,1-M-AJUN-R-148,,,
Morgan Allen,21,182.5,137.5,217.5,537.5,365.124,1-M-AJUN-R-181,,,
Matt Schoolden,20,172.5,142.5,212.5,527.5,345.539,2-M-AJUN-R-181,Power Sports Acadmey,,
Ben Williams,21,207.5,197.5,217.5,622.5,386.261,1-M-Ajun-R -198,Power Sports Academy,,
David Girard,20,182.5,155,212.5,550,339.268,2-M-Ajun-R-198,,,
Louis Carrell,21,195,120,230,545,321.659,1-M-AJUN-R-220,,,
Paul Burrows Jr.,21,177.5,122.5,207.5,507.5,303.028,2-M-Ajun-R-220,,,
Alex Loiacono,23,155,102.5,190,447.5,269.82,3-M-AJun-R-220,,,
Ryan Conley,22,282.5,177.5,280,740,418.47,1-M-Ajun-R-242,Power Sports Academy,,
Dominic Beswick,20,220,152.5,237.5,610,350.506,2-M-AJUN-R-242,,,
James McGrath,20,200,137.5,272.5,610,344.559,3-M-AJUN-R-242,,,
Jordan Groff,20,227.5,190,265,682.5,370.052,1-M-Ajun-R-308,,,
Juan Bedoya,33,185,155,215,555,360.334,1-M-ASM-R-181,,,
Steve Milanese,35,197.5,155,245,597.5,374.244,1-M-ASM-R-198,,,
Chris McDermott,42,170,115,220,505,311.509,1-M-AAO-R-198,,,
Henry Moore,26,177.5,142.5,207.5,527.5,306.9,1-M-AAO-R-220,Power Sports Academy,,
Bobby Walters,30,160,132.5,205,497.5,292.406,2-M-AAO-R-220,,,
Kevin Phillipson,32,237.5,182.5,305,725,399.294,1-M-AAO-R-275,,,
Nicholas Gandia,22,160,140,192.5,492.5,370.459,1-M-AO-R-148,MuscleWorks,,
Zachary Parker,21,205,142.5,272.5,620,403.806,1-M-AO-R-181,,,
Jordan Fowler,24,187.5,150,230,567.5,369.613,2-M-AO-R-181,,,
Jacques Williams,19,227.5,197.5,275,700,429.345,1-M-AO-R-198,,,
Steven Yglesias,24,192.5,142.5,210,545,337.737,2-M-AO-R-198,,,
Sony Peronel,29,175,132.5,227.5,535,327.741,3-M-AO-R-198,,,
Orlando Garcia Jr,30,250,200,305,755,439.259,1-M-AO-R-220,,Best lifter Raw Open,
Sean Simpson,22,175,147.5,245,567.5,336.442,2-M-AO-R-220,Power Sports Acadmey,,
Brett Ellers,28,217.5,175,282.5,675,382.489,1-M-AO-R-242,,,
Mike Vasquez,29,220,185,227.5,632.5,365.332,2-M-AO-R-242,,,
Curtis Stellfox,26,220,150,220,590,342.407,3-M-AO-R-242,,,
John Hughes,26,195,142.5,240,577.5,326.836,4-M-AO-R-242,,,
Sean Litalien,27,265,177.5,295,737.5,404.224,1-M-AO-R-275,,,
Kevin Phillipson,32,237.5,182.5,305,725,399.294,2-M-AO-R-275,,,
Matt Smith,25,210,162.5,277.5,650,356.623,3-M-AO-R-275,,,
Matt Karparis,32,227.5,205,332.5,765,414.783,1-M-AO-R-308,,,
Chris McDermott,42,170,115,220,505,311.509,1-M-AAM1-R-198,,,
Brian Kissel,53,275,210,275,760,403.826,1-M-AM3-R-308,,Best lifter Raw Masters,
"William ""Bill"" Jacchia",62,142.5,92.5,160,395,225.94,1-M-AM5-R-242,,,
Earl Foran,84,65,77.5,0,0,0,1-M-AAM6-R-165,,,
,,,,,,,,,,
Name,Age,Best Bench,PL Total,Coeff Score,Pl-Div-WtCl,Team,Notes,,,
BENCH ONLY,,,,,,,,,,
FEMALE,,,,,,,,,,
EQUIPPED,,,,,,,,,,
Huguette Salahuddin,56,52.5,52.5,38.296,1-F-AAM4-SHW,MuscleWorks,Best Lifter Bench only,,,
RAW,,,,,,,,,,
Chelsi Figley,29,72.5,72.5,73.986,1-F-AAO-R-132,,Best Lifter Raw Bench Only,,,
,,,,,,,,,,
MALE,,,,,,,,,,
EQUIPPED,,,,,,,,,,
Jake Wincett,20,130,130,76.226,1-M-Ajun -220,,,,,
Jo Jordan,39,285,285,157.904,1-M-AO-275,,,,,
Chad Walker,30,327.5,327.5,170.759,1-M-AO-SHW,,Best Lifter Bench only,,,
Chris Heaven,43,227.5,227.5,132.473,1-M-AM1-220,,,,,
John LaCombe,45,250,250,137.638,2-M-AM2-275,,,,,
Rick Lawrence,48,280,280,155.68,1-M-AM2-275,,,,,
Tom Murphy,50,157.5,157.5,92.649,1-M-AM3-220,,,,,
Dan Martin,56,207.5,207.5,116.864,1-M-AM4-242,,,,,
Vito Lombardo,80,87.5,87.5,52.111,1-M-AM6-220,,,,,
RAW,,,,,,,,,,
Konstantin Koshechkin,39,220,220,123.97,1-M-AASM-R-242,,Best lifter Raw bench only,,,
Douglas Rawnsley,42,227.5,227.5,115.687,1-M-AAM1-R-SHW,,,,,
Rick Samples,45,185,185,102.499,1-M-AM2-R-275,,,,,
Chris Harris,52,155,155,83.708,1-M-AAM3-R-308,,,,,
Ronald Crawford,79,67.5,67.5,61.044,1-M-AAM6-R-123,,,,,
,,,,,,,,,,
Name,Age,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,Notes,,
IRONMAN,,,,,,,,,,
EQUIPPED,,,,,,,,,,
Fletcher Gibbs,56,177.5,192.5,370,204.185,1-M-AM4-275,MuscleWorks,Best lifter Equipped IM,,
