Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Lise Frederiksen,1982,Hjørring SS,82.5,87.5,-95,87.5,Open,F,84,Raw,82.86,87.5,B
2,Charlotte Esbjørn,1968,Target,72.5,77.5,80,80,Open,F,84,Raw,75.90,80,B
3,Ditte LJ Pedersen,1990,Odense BBC,-70,72.5,-75,72.5,Open,F,84,Raw,82.48,72.5,B
4,Lotte Ditlev,1992,Aarhus AK,57.5,62.5,-65,62.5,Open,F,84,Raw,72.82,62.5,B
1,Pia Skovborg,1963,Roskilde AK,82.5,85,87.5,87.5,Open,F,84+,Raw,163.18,87.5,B
1,Bent Hansen,1941,Roskilde AK,75,77.5,80,80,Open,M,66,Raw,63.94,80,B
1,Peder Hindborg,1986,Københavns SK,127.5,-132.5,132.5,132.5,Open,M,74,Raw,72.74,132.5,B
1,Hans L Christensen,1991,Ry MK,150,157.5,-160,157.5,Open,M,83,Raw,82.76,157.5,B
1,Frank Gyland,1968,Kristiansand AK,162.5,167.5,-170,167.5,Open,M,93,Raw,92.76,167.5,B
2,Andreas Sørensen,1990,Target,140,142.5,150,150,Open,M,93,Raw,85.78,150,B
3,Jörg Langhammer,1980,SV Motor Barth,125,135,140,140,Open,M,93,Raw,88.88,140,B
1,Mareks Bartasevics,1990,Odense BBC,195,-200,-200,195,Open,M,105,Raw,102.24,195,B
2,Bennie Andersen,1970,Rødby M,160,-165,-165,160,Open,M,105,Raw,102.38,160,B
3,Per Berndorff,1960,Københavns SK,137.5,142.5,-160,142.5,Open,M,105,Raw,93.72,142.5,B
4,Stephan Wittösch,1977,SV Motor Barth,135,140,-142.5,140,Open,M,105,Raw,98.04,140,B
5,Svend Bradtberg,1962,Ares,110,115,-117.5,115,Open,M,105,Raw,98.14,115,B
6,Peter Dauenhauer,1986,SV Motor Barth,110,-117.5,-120,110,Open,M,105,Raw,98.14,110,B
7,Allan S Kornval,1944,Albertslund SF,95,105,-112.5,105,Open,M,105,Raw,95.54,105,B
1,Tim Nielsen,1965,Københavns SK,115,117.5,-120,117.5,Open,M,120,Raw,107.34,117.5,B
2,Alex G Thorsen,1990,AK Frem,102.5,112.5,-117.5,112.5,Open,M,120,Raw,107.04,112.5,B
1,Jonas Engelund,1989,Videbæk SK,160,180,-200,180,Open,M,120+,Raw,174.74,180,B
