Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Viktoria Jimenez,F,B,FR-M1a,47,Raw,1975,TX,46.8,,,,,42.5,45,47.5,47.5,,,,,47.5,,
1,Viktoria Jimenez,F,D,FR-M1a,47,Raw,1975,TX,46.8,,,,,,,,,90,100,107.5,107.5,107.5,,
1,Viktoria Jimenez,F,SBD,FR-M1a,47,Raw,1975,TX,46.8,62.5,-67.5,-67.5,62.5,42.5,45,47.5,47.5,90,100,107.5,107.5,217.5,,
1,Cristina Lazos,F,SBD,FR-O,63,Raw,2000,TX,61.5,115,120,127.5,127.5,55,62.5,-67.5,62.5,130,140,155,155.0,345,,
2,Laura Rodriguez,F,SBD,FR-O,63,Raw,1981,TX,61.2,102.5,112.5,117.5,117.5,52.5,65,67.5,67.5,112.5,125,142.5,142.5,327.5,,
3,Cindy Leiva,F,SBD,FR-O,63,Raw,1990,TX,59.6,102.5,107.5,115,115.0,50,55,-60,55.0,127.5,137.5,-145,137.5,307.5,,
1,Vanessa De Avalos,F,SBD,FR-O,84,Raw,1981,TX,80.4,120,125,142.5,142.5,55,60,65,65.0,125,132.5,140,140.0,347.5,,
2,Gina Dandi,F,SBD,FR-O,84,Raw,1983,TX,83.2,72.5,77.5,87.5,87.5,45,-55,55,55.0,85,92.5,100,100.0,242.5,,
1,Elizabeth Snelling,F,SBD,FR-O,84+,Raw,1988,TX,85.5,105,115,120,120.0,60,65,-70,65.0,125,135,-142.5,135.0,320,,
DQ,Isis Sandiford,F,SBD,FR-T1,63,Raw,2004,TX,61.9,-105,-105,-105,,47.5,-50,-55,47.5,105,-110,-115,105.0,,,
1,Valery Cano,F,SBD,FR-T2,47,Raw,2001,TX,45.8,65,67.5,72.5,72.5,35,37.5,-42.5,37.5,105,110,115,115.0,225,,
1,Lauren Herrera,F,SBD,FR-T2,72,Raw,2002,TX,66.7,102.5,110,122.5,122.5,-60,60,-67.5,60.0,117.5,-125,-125,117.5,300,,
1,Jacqueline Ybarra,F,SBD,FR-T2,84,Raw,2002,TX,77.3,105,110,-115,110.0,42.5,45,-50,45.0,105,110,115,115.0,270,,
1,Cristina Lazos,F,SBD,FR-T3,63,Raw,2000,TX,61.5,115,120,127.5,127.5,55,62.5,-67.5,62.5,130,140,155,155.0,345,,
2,Angel Esquibel,F,SBD,FR-T3,63,Raw,2000,TX,59.7,105,115,122.5,122.5,55,62.5,67.5,67.5,135,145,152.5,152.5,342.5,,
3,Erika Miller,F,SBD,FR-T3,63,Raw,2000,TX,57.5,60,67.5,75,75.0,30,37.5,42.5,42.5,80,87.5,95,95.0,212.5,,
