Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Jeanson,Seniors,Raw,SBD,,1992,25,F,57,57,80,85,90,90,40,45,-50,45,110,120,125,125,260
1,Audrey Gouget,Seniors,Raw,SBD,,1989,28,F,70,72,80,90,100,100,55,-57.5,-57.5,55,105,115,122.5,122.5,277.5
1,Lucas Schnyder,Sub-Juniors,Raw,SBD,,2001,16,M,85.5,93,130,140,150,150,65,75,82.5,82.5,150,165,180,180,412.5
1,Ayoub Chaalal,Juniors,Raw,SBD,,1996,21,M,67.1,74,55,67.5,72.5,72.5,55,65,-72.5,65,65,,,65,202.5
2,Benjamin Huynh,Juniors,Raw,SBD,,1997,20,M,74.4,83,100,115,125,125,80,87.5,95,95,105,115,125,125,345
1,Driss Ouasti,Juniors,Raw,SBD,,1997,19,M,81.8,83,155,165,170,170,100,110,-115,110,170,185,195,195,475
2,Laurent Boyard,Juniors,Raw,SBD,,1998,18,M,88.8,93,145,-155,160,160,105,-115,-125,105,200,215,-225,215,480
1,Kevin Kim,Juniors,Raw,SBD,,1998,19,M,91.6,93,-175,187.5,200,200,95,102.5,110,110,190,205,220,220,530
1,Chanroeun Duongchan,Seniors,Raw,SBD,,1988,29,M,72.3,74,160,170,-180,170,90,100,110,110,165,175,185,185,465
2,Nicolas Gontier,Seniors,Raw,SBD,,1993,24,M,74,74,115,125,135,135,95,105,-107.5,105,160,170,-180,170,410
2,Jean-Baptiste Berlot,Seniors,Raw,SBD,,1990,27,M,79.9,83,-120,125,-130,125,110,115,-120,115,220,-230,-250,220,460
1,Raphael Grisey,Seniors,Raw,SBD,,1992,24,M,83,83,140,150,157.5,157.5,100,107.5,-112.5,107.5,182.5,200,,200,465
2,Maxime Brunet,Seniors,Raw,SBD,,1991,26,M,83.3,93,100,110,115,115,90,95,100,100,140,150,-160,150,365
1,Pol Gouget,Seniors,Raw,SBD,,1990,27,M,92.3,93,135,145,155,155,70,80,-95,80,170,-185,200,200,435
1,Dimitri Moisan,Seniors,Raw,SBD,,1990,27,M,132.8,120+,-170,-180,180,180,105,120,-130,120,-220,240,-260,240,540
G,Saymie Daria,Juniors,Raw,SBD,,1998,18,F,55,57,70,80,90,90,42.5,50,-57.5,50,80,95,105,105,245
G,Bryan Phommavongxay,Juniors,Raw,SBD,,1996,21,M,59.7,66,120,130,140,140,85,90,,90,165,177.5,190,190,420
G,Lucas Raki,Juniors,Raw,SBD,,1999,18,M,63.4,66,95,105,110,110,65,77.5,82.5,82.5,-160,160,-167.5,160,352.5
G,Romain Schmutz,Seniors,Raw,SBD,,1981,36,M,89.6,93,170,180,187.5,187.5,115,,,115,220,-235,-245,220,522.5
G,David Poulet,Masters 1,Raw,SBD,,1970,46,M,96.1,105,185,195,205,205,100,105,110,110,205,215,,215,530
G,Patrik Herrgott,Masters 3,Raw,SBD,,1952,64,M,74.1,83,80,90,100,100,60,65,70,70,100,120,135,135,305
G,Arnaud Herrgott,Seniors,Raw,B,,1983,34,M,106.3,120,,,,,180,192.5,200,200,,,,,200
G,Dominique Khun,Masters 2,Raw,B,,1964,53,M,82.7,83,,,,,110,117.5,-122.5,117.5,,,,,117.5
G,Bruno Royer,Masters 2,Raw,B,,1962,55,M,73.6,74,,,,,110,115,,115,,,,,115
G,Dominque Vandaele,Masters 2,Raw,B,,1960,57,M,82,83,,,,,110,117.5,-122.5,117.5,,,,,117.5
