LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/21/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23237,TROYES OMNISPORTS,F,1992,25,1.160395,SENIOR,JEANSON,LAURA,57,57 Kg,,80,85,90,40,45,50,110,120,125,260,0,interreg.,interreg.,301.7027,FA,
24122,TROYES OMNISPORTS,F,1989,28,0.994844,SENIOR,GOUGET,AUDREY,70,72 Kg,,80,90,100,55,57.5,57.5,105,115,122.5,277.5,0,interreg.,interreg.,276.0692,FA,
23239,TROYES OMNISPORTS,M,2001,16,0.656163,SUBJUNIOR,SCHNYDER,LUCAS,85.5,93 Kg,,130,140,150,65,75,82.5,150,165,180,412.5,0,national,régional,270.6672,FA,
24119,TROYES OMNISPORTS,M,1996,21,0.774705,JUNIOR,CHAALAL,AYOUB,67.1,74 Kg,,55,67.5,72.5,55,65,72.5,65,,,202.5,0,départ.,départ.,156.8778,FA,
6422,TROYES OMNISPORTS,M,1997,20,0.716579,JUNIOR,HUYNH,BENJAMIN,74.4,83 Kg,,100,115,125,80,87.5,95,105,115,125,345,0,régional,départ.,247.2198,FA,
23238,TROYES OMNISPORTS,M,1997,19,0.673359,JUNIOR,OUASTI,DRISS,81.8,83 Kg,,155,165,170,100,110,115,170,185,195,475,0,interreg.,interreg.,319.8455,FA,
23320,TROYES OMNISPORTS,M,1998,18,0.642827,JUNIOR,BOYARD,LAURENT,88.8,93 Kg,,145,155,160,105,115,125,200,215,225,480,0,interreg.,interreg.,308.5570,FA,
16322,TROYES OMNISPORTS,M,1998,19,0.632802,JUNIOR,KIM,KEVIN,91.6,93 Kg,,175,187.5,200,95,102.5,110,190,205,220,530,0,interreg.,interreg.,335.3851,FA,
23234,TROYES,M,1988,29,0.73147,SENIOR,DUONGCHAN,CHANROEUN,72.3,74 Kg,,160,170,180,90,100,110,165,175,185,465,0,interreg.,interreg.,340.1336,FA,
23236,TROYES,M,1993,24,0.719314,SENIOR,GONTIER,NICOLAS,74,74 Kg,,115,125,135,95,105,107.5,160,170,180,410,0,interreg.,interreg.,294.9187,FA,
24121,TROYES,M,1990,27,0.683238,SENIOR,BERLOT,JEAN-BAPTISTE,79.9,83 Kg,,120,125,130,110,115,120,220,230,250,460,0,interreg.,interreg.,314.2895,FA,
24123,TROYES,M,1992,24,0.6675,SENIOR,GRISEY,RAPHAEL,83,83 Kg,,140,150,157.5,100,107.5,112.5,182.5,200,,465,0,interreg.,interreg.,310.3875,FA,
11376,TROYES,M,1991,26,0.666079,SENIOR,BRUNET,MAXIME,83.3,93 Kg,,100,110,115,90,95,100,140,150,160,365,0,départ.,départ.,243.1188,FA,
24120,TROYES,M,1990,27,0.630465,SENIOR,GOUGET,POL,92.3,93 Kg,,135,145,155,70,80,95,170,185,200,435,0,régional,régional,274.2523,FA,
23240,TROYES,M,1990,27,0.5635,SENIOR,MOISAN,DIMITRI,132.8,+120 Kg,,170,180,180,105,120,130,220,240,260,540,0,interreg.,interreg.,304.2900,FA,
3846,TROYES OMNISPORTS,F,1998,18,1.19334,JUNIOR,DARIA  *HM*,SAYMIE,55,57 Kg,,70,80,90,42.5,50,57.5,80,95,105,245,HM,national,interreg.,292.3683,FA,
9961,TROYES OMNISPORTS,M,1996,21,0.856796,JUNIOR,PHOMMAVONGXAY*HM*,BRYAN,59.7,66 Kg,,120,130,140,85,90,,165,177.5,190,420,HM,national,interreg.,359.8543,FA,
15437,TROYES OMNISPORTS,M,1999,18,0.812196,JUNIOR,RAKI  *HM*,LUCAS,63.4,66 Kg,,95,105,110,65,77.5,82.5,160,160,167.5,352.5,HM,interreg.,régional,286.2991,FA,
3856,TROYES,M,1981,36,0.639849,SENIOR,SCHMUTZ   *HM*,ROMAIN,89.6,93 Kg,,170,180,187.5,115,,,220,235,245,522.5,HM,interreg.,interreg.,334.3211,FA,
3857,TROYES,M,1970,46,0.618841,MASTER 1,POULET  *HM*,DAVID,96.1,105 Kg,,185,195,205,100,105,110,205,215,,530,HM,interreg.,interreg.,327.9857,FA,
3858,TROYES,M,1952,64,0.718626,MASTER 3,HERRGOTT  *HM*,PATRIK,74.1,83 Kg,,80,90,100,60,65,70,100,120,135,305,HM,régional,départ.,219.1809,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,,,wieckzorek Jean mIchel,,,DELBECK ALAIN,,,PRUNIER JEAN-MARY,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,,,GOUTORBE JEAN-MICHEL,,,WIECKZOREK JEAN-MICHEL,,,BONGAGE CEDRIC,,,,,,,,,
