Lieu,TROYES,,,,Ligue,GRAND EST,,,,,Compétition,1er Pas,,,,Date,10/21/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
17690,TROYES OMNISPORTS,M,1983,34,0.595024,SENIOR,HERRGOTT 'HM',ARNAUD,106.3,120 Kg,180,192.5,200,200,,national,national,119.00480,DC,
16321,TROYES OMNISPORTS,M,1964,53,0.668938,MASTER 2,KHUN 'HM',DOMINIQUE,82.7,83 Kg,110,117.5,122.5,117.5,,interreg.,régional,78.60022,DC,
4415,TROYES OMNISPORTS,M,1962,55,0.722096,MASTER 2,ROYER 'HM',BRUNO,73.6,74 Kg,110,115,,115,,national,régional,83.04104,DC,
3920,TROYES OMNISPORTS,M,1960,57,0.672363,MASTER 2,VANDAELE 'HM',DOMINQUE,82,83 Kg,110,117.5,122.5,117.5,,interreg.,régional,79.00265,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Goutorbe Christiane- Prunier Christele,,Goutorbe  Jean Michel,,,WIECKZOREK Jean Michel,,,,Bongage Cédric,,,,,
