Name,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
D. DelGallo,RY 6-7,30,25.4,7,27.5,37.5,,37.5,20,25,,25,37.5,47.5,55,55,117.5,SBD,Raw,M,1
M. DelGallo,RY 10-11,30,28.8,10,30,40,45,45,20,25,30,30,42.5,62.5,,62.5,137.5,SBD,Raw,M,1
S. Marrocco,RY 10-11,35,33.57,10,25,35,45,45,20,22.5,25,25,45,50,57.5,57.5,127.5,SBD,Raw,M,1
Mona Souza,R Open,44,41.73,48,62.5,70,75,75,32.5,,,32.5,90,102.5,,102.5,210,SBD,Raw,F,1
Mona Souza,RM 45-49,44,41.73,48,62.5,70,75,75,32.5,,,32.5,90,102.5,,102.5,210,SBD,Raw,F,1
A. McGloskey,RY 10-11,48,46.95,11,80,90,,90,45,50,,50,,112.5,120,120,260,SBD,Raw,M,1
Adam DelGallo,RY 10-11,52,51.03,11,57.5,67.5,75,75,35,40,45,45,67.5,87.5,95,95,215,SBD,Raw,M,1
S. Lavalle,RT 14-15,52,49.9,14,62.5,85,,85,32.5,40,,40,85,100,,100,225,SBD,Raw,M,1
Mario Bowers Jr,RT 18-19,52,51.03,18,65,75,,75,30,37.5,,37.5,72.5,80,87.5,87.5,200,SBD,Raw,M,1
Barbara Beasley,RM 45-49,60,59.42,48,77.5,82.5,87.5,87.5,60,62.5,,62.5,127.5,132.5,137.5,137.5,287.5,SBD,Raw,F,1
Jen Souza-Cancellara,R Open,60,57.15,21,70,85,,85,47.5,52.5,,52.5,115,130,,130,267.5,SBD,Raw,F,2
Jen Souza-Cancellara,R JR,60,57.15,21,70,85,,85,47.5,52.5,,52.5,115,130,,130,267.5,SBD,Raw,F,1
Jen Souza-Cancellara,R Coll,60,57.15,21,70,85,,85,47.5,52.5,,52.5,115,130,,130,267.5,SBD,Raw,F,1
J. Wood,RM 45-49,67.5,60.78,45,67.5,72.5,80,80,42.5,47.5,52.5,52.5,102.5,112.5,122.5,122.5,255,SBD,Raw,M,1
Allyson Amerling,R Sub,67.5,67.13,35,125,137.5,,137.5,77.5,82.5,,82.5,167.5,,,167.5,387.5,SBD,Raw,F,1
Jean Gardella,R Sub,67.5,66.56,37,102.5,115,,115,85,95,,95,125,142.5,152.5,152.5,362.5,SBD,Raw,F,2
Allyson Amerling,R Open,67.5,67.13,35,125,137.5,,137.5,77.5,82.5,,82.5,167.5,,,167.5,387.5,SBD,Raw,F,4
Jean Gardella,R Open,67.5,66.68,37,102.5,115,,115,85,95,,95,125,142.5,152.5,152.5,362.5,SBD,Raw,F,5
C. Cook,RT 18-19,75,73.03,18,92.5,100,107.5,107.5,47.5,50,52.5,52.5,130,137.5,140,140,300,SBD,Raw,M,2
R. Sosa,RT 16-17,52,51.71,16,75,82.5,,82.5,75,80,82.5,82.5,115,127.5,132.5,132.5,297.5,SBD,Raw,M,1
Andrew Farrar,RM 50-54,56,55.79,53,60,,,60,20,,,20,120,132.5,142.5,142.5,222.5,SBD,Raw,M,1
Richard DelGallo,RM 50-54,60,58.06,54,140,145,150,150,80,85,,85,152.5,165,,165,400,SBD,Raw,M,1
Eric Kupperstein,R Open,60,59.87,36,185,202.5,212.5,212.5,100,110,,110,230,250,,250,572.5,SBD,Raw,M,1
D. Centeno,RT 16-17,67.5,61.69,16,115,130,135,135,82.5,92.5,,92.5,132.5,145,,145,372.5,SBD,Raw,M,1
A. Mercado,RT 14-15,67.5,67.13,15,92.5,102.5,107.5,107.5,70,80,85,85,115,127.5,137.5,137.5,330,SBD,Raw,M,2
J. Byrne,RT 14-15,67.5,65.54,15,120,137.5,147.5,147.5,60,72.5,,72.5,137.5,155,170,170,390,SBD,Raw,M,1
Brendan O'Reilly,RT 18-19,67.5,67.13,18,147.5,170,,170,110,117.5,125,125,205,215,227.5,227.5,522.5,SBD,Raw,M,1
Michael Romanello,R Open,67.5,66.45,31,160,172.5,182.5,182.5,122.5,132.5,137.5,137.5,175,185,195,195,515,SBD,Raw,M,1
M. DiMauro,R Open,67.5,67.13,30,142.5,152.5,155,155,75,80,82.5,82.5,187.5,197.5,,197.5,435,SBD,Raw,M,3
Ray Houle,R Open,67.5,67.13,42,155,182.5,,182.5,105,,,105,202.5,,,202.5,490,SBD,Raw,M,2
Ray Houle,RM 40-44,67.5,67.13,42,155,182.5,,182.5,105,,,105,202.5,,,202.5,490,SBD,Raw,M,1
Paul Griffith,RM 55-59,67.5,66.9,56,150,170,177.5,177.5,75,85,90,90,150,167.5,175,175,442.5,SBD,Raw,M,1
R. Mercado,RT 16-17,75,68.95,16,125,137.5,,137.5,75,,,75,160,175,,175,387.5,SBD,Raw,M,1
Dan Sliwinski,RT 18-19,75,74.62,19,115,125,,125,140,,,140,142.5,147.5,160,160,425,SBD,Raw,M,1
C. Hurd,R Open,75,73.94,32,185,197.5,212.5,212.5,125,137.5,140,140,220,235,245,245,597.5,SBD,Raw,M,1
David Moses,R Open,75,74.39,39,182.5,197.5,207.5,207.5,122.5,,,122.5,185,205,215,215,545,SBD,Raw,M,2
K. Dube,R Open,75,73.94,45,192.5,205,210,210,95,100,102.5,102.5,215,,,215,527.5,SBD,Raw,M,3
David Moses,R Sub,75,74.39,39,182.5,197.5,207.5,207.5,122.5,,,122.5,185,205,215,215,545,SBD,Raw,M,1
Robert Herbst,RM 40-44,75,73.94,44,132.5,145,150,150,130,,,130,182.5,200,205,205,485,SBD,Raw,M,1
K. Dube,RM 45-49,75,73.94,45,192.5,205,210,210,95,100,102.5,102.5,215,,,215,527.5,SBD,Raw,M,1
Steven Brown #2,RM 50-54,75,73.94,54,175,190,195,195,110,127.5,,127.5,195,217.5,,217.5,540,SBD,Raw,M,1
Rich Hutchison,RM 60-64,75,73.26,61,142.5,152.5,160,160,92.5,97.5,102.5,102.5,,182.5,192.5,192.5,455,SBD,Raw,M,1
Leon McCrary,RM 65-69,75,69.85,65,85,,,85,55,62.5,,62.5,90,125,142.5,142.5,290,SBD,Raw,M,1
J. Dzerkacz,RT 14-15,82.5,79.61,15,155,182.5,,182.5,77.5,85,92.5,92.5,157.5,182.5,,182.5,457.5,SBD,Raw,M,1
B. Heiser,RT 16-17,82.5,81.42,16,142.5,165,187.5,187.5,,102.5,,102.5,160,177.5,187.5,187.5,477.5,SBD,Raw,M,1
P. Noonan,RT 18-19,82.5,82.33,18,165,175,182.5,182.5,115,125,,125,175,190,200,200,507.5,SBD,Raw,M,1
A. Basetti,R Open,82.5,77.56,32,190,202.5,215,215,130,137.5,142.5,142.5,225,245,,245,602.5,SBD,Raw,M,1
C. Martin,RM 40-44,82.5,78.7,41,142.5,182.5,192.5,192.5,100,110,,110,150,215,227.5,227.5,530,SBD,Raw,M,1
Dennis Schuman,RM 45-49,82.5,80.97,45,185,205,215,215,125,135,140,140,195,217.5,,217.5,572.5,SBD,Raw,M,1
Joe Formato,RM 45-49,82.5,79.38,45,135,,,135,115,120,122.5,122.5,175,185,190,190,447.5,SBD,Raw,M,2
Joe Formato,RLM 45-49,82.5,79.38,45,135,,,135,115,120,122.5,122.5,175,185,190,190,447.5,SBD,Raw,M,1
David Parsons,RM 60-64,82.5,81.87,60,120,137.5,,137.5,110,120,,120,137.5,147.5,,147.5,405,SBD,Raw,M,1
B. Merced,RT 16-17,90,84.37,17,150,160,,160,100,107.5,115,115,170,180,,180,455,SBD,Raw,M,1
B. Sands,RT 18-19,90,89.58,18,175,182.5,187.5,187.5,117.5,125,,125,205,227.5,237.5,237.5,550,SBD,Raw,M,1
Jim McDowell,RM 45-49,90,88.45,46,182.5,197.5,210,210,125,,,125,217.5,237.5,,237.5,572.5,SBD,Raw,M,1
J. Monti,RM 50-54,90,86.18,50,165,175,,175,112.5,122.5,,122.5,165,175,182.5,182.5,480,SBD,Raw,M,1
Don Levesque,RM 70-74,90,85.96,70,130,150,,150,82.5,90,92.5,92.5,175,200,212.5,212.5,455,SBD,Raw,M,1
T. Ridlon,R Law/Mil,90,86.18,31,165,185,,185,115,122.5,130,130,185,197.5,207.5,207.5,522.5,SBD,Raw,M,1
C. Ela,R Open,90,88,30,192.5,205,,205,125,127.5,130,130,192.5,237.5,,237.5,572.5,SBD,Raw,M,2
Chuck Fabrizio,R Open,90,87.54,37,192.5,215,,215,125,135,142.5,142.5,242.5,270,282.5,282.5,640,SBD,Raw,M,1
F. Dzerkacz,RT 18-19,100,96.84,19,217.5,232.5,,232.5,122.5,130,,130,232.5,,,232.5,595,SBD,Raw,M,1
G. Hoffman,R JR,100,90.72,21,137.5,152.5,162.5,162.5,137.5,142.5,147.5,147.5,192.5,215,,215,525,SBD,Raw,M,1
John Buckles,R Sub,100,97.52,38,142.5,155,,155,115,122.5,125,125,182.5,197.5,,197.5,477.5,SBD,Raw,M,2
Russ McDonnell,R Sub,100,99.11,38,235,255,265,265,175,185,190,190,250,275,282.5,282.5,737.5,SBD,Raw,M,1
T. Brien,RM 40-44,100,99.79,43,237.5,260,272.5,272.5,147.5,152.5,155,155,237.5,255,,255,682.5,SBD,Raw,M,1
George Parigian,RM 45-49,100,96.16,,215,227.5,237.5,237.5,122.5,,,122.5,252.5,,,252.5,612.5,SBD,Raw,M,1
K. Marshall,RM 45-49,100,98.88,47,,127.5,137.5,137.5,92.5,97.5,,97.5,175,187.5,197.5,197.5,432.5,SBD,Raw,M,3
Jonathan Byrne,RM 45-49,100,95.25,45,142.5,150,157.5,157.5,127.5,137.5,145,145,207.5,217.5,227.5,227.5,530,SBD,Raw,M,2
T. Bowers,RM 50-54,100,99.34,53,175,185,,185,112.5,117.5,122.5,122.5,217.5,,,217.5,525,SBD,Raw,M,1
Dave Mansfield,RM 55-59,100,91.63,56,170,185,202.5,202.5,95,102.5,107.5,107.5,180,192.5,205,205,515,SBD,Raw,M,1
Bruce Spiegelberg,RM 65-69,100,94.57,66,135,142.5,147.5,147.5,90,97.5,102.5,102.5,165,182.5,,182.5,432.5,SBD,Raw,M,1
R. Giuggio,R Open,100,97.52,28,197.5,207.5,,207.5,137.5,142.5,,142.5,190,197.5,205,205,555,SBD,Raw,M,6
F. Dzerkacz,R Open,100,96.62,18,217.5,232.5,,232.5,122.5,130,,130,232.5,,,232.5,595,SBD,Raw,M,5
George Parigian,R Open,100,96.16,41,215,227.5,237.5,237.5,122.5,,,122.5,252.5,,,252.5,612.5,SBD,Raw,M,4
C. Farrell,R Open,100,98.88,30,245,262.5,,262.5,150,157.5,160,160,240,257.5,265,265,687.5,SBD,Raw,M,3
Damon McGinty,R Open,100,97.52,27,220,235,245,245,152.5,165,175,175,257.5,277.5,292.5,292.5,712.5,SBD,Raw,M,2
Russ McDonnell,R Open,100,99.11,38,235,255,265,265,175,185,190,190,250,275,282.5,282.5,737.5,SBD,Raw,M,1
T. Brien,R Law/Mil,100,99.79,43,237.5,260,272.5,272.5,147.5,152.5,155,155,237.5,255,,255,682.5,SBD,Raw,M,1
R. Giuggio,R Novice,100,97.52,28,197.5,207.5,,207.5,137.5,142.5,,142.5,190,197.5,205,205,555,SBD,Raw,M,1
D. Henry,R JR,110,109.32,21,220,,,220,145,,,145,260,,,260,625,SBD,Raw,M,2
Steve Protomastro,R JR,110,108.86,22,252.5,275,287.5,287.5,175,185,190,190,270,295,,295,772.5,SBD,Raw,M,1
J. Wencus,RM 45-49,110,103.87,49,185,197.5,,197.5,145,152,160,160,250,,,250,607.5,SBD,Raw,M,1
G. Holmes,R Open,110,107.73,27,220,235,,235,132.5,145,,145,237.5,,,237.5,617.5,SBD,Raw,M,3
Carleton Shedrick,R Open,110,105.69,24,237.5,247.5,,247.5,152.5,,,152.5,230,240,,240,640,SBD,Raw,M,2
Steve Protomastro,R Open,110,108.86,22,252.5,275,287.5,287.5,175,185,190,190,270,295,,295,772.5,SBD,Raw,M,1
B. Beaudoin,RT 14-15,125,113.4,14,142.5,152.5,160,160,102.5,,,102.5,157.5,167.5,180,180,442.5,SBD,Raw,M,1
