2002 AAU Raw Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SAT - FLIGHT 1,,,,,,,,,,,,,,
14 LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,WGTCL,WGT,AGE,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOTAL
,,,,1,2,3,1,2,3,,1,2,3,
D.DELGALLO 6-7,66,56,7,27.5,37.5,37.5,20,25,25,62.5,37.5,47.5,55,117.5
M.DELGALLO10-11,66,63.5,10,30,40,45,20,25,30,75,42.5,57 .5,62.5,137.5
,,,,,,,,,,,,,,
S.MARROCCO10-11,77,74,10,25,35,45,20,22.5,25,70,45,50,57.5,127.5
,,,,,,,,,,,,,,0
M.SOUZA OPEN,97,92,48,62.5,70,75,32.5,,32.5,107.5,90,102.5,102.5,210
M.SOUZA 45-49,97,92,48,62.5,70,75,32.5,,32.5,107.5,90,102.5,102.5,210
,,,,,,,,,,,,,,
A.McGLOSKEY10-11,105,103.5,11,80,90,90,45,50,50,140,,112.5,120,260
A.DELGALLO10-11,114,112.5,11,57.5,67.5,75,35,40,45,120,67.5,87.5,95,215
S.LAVALLE14-15,114,110,14,62.5,,85,32.5,40,40,125,85,100,100,225
M.BOWERS18-19,114,112.5,18,65,,75,30,37.5,37.5,112.5,72.5,80,87.5,200
,,,,,,,,,,,,,,
B.BEASLEY 45-49,132,131,48,77.5,82.5,87.5,60,62.5,62.5,150,127.5,132.5,137.5,287.5
J.SOUZA OPEN,132,126,21,70,85,85,47.5,52.5,52.5,137.5,115,130,130,267.5
J.SOUZA JR,132,126,21,70,85,85,47.5,52.5,52.5,137.5,115,130,130,267.5
J.SOUZA COLL.,132,126,21,70,85,85,47.5,52.5,52.5,137.5,115,130,130,267.5
,,,,,,,,,,,,,,
J.WOOD 45-49,148,134,45,67.5,72.5,80,42.5,47.5,52.5,132.5,102.5,112.5,122.5,255
A.AMERLINGSM,148,148,35,125,137.5,137.5,77.5,82.5,82.5,220,167.5,,167.5,387.5
J.GARDELLA SM,148,146.75,37,102.5,,115,85,95,95,210,125,142.5,152.5,362.5
A.AMERLING OPEN,148,148,35,125,137.5,137.5,77.5,82.5,82.5,220,167.5,,167.5,387.5
J.GARDELLA OPEN,148,147,37,102.5,,115,85,95,95,210,125,142.5,152.5,362.5
,,,,,,,,,,,,,,
C.COOK 18-19,165,161,18,92.5,100,107.5,47.5,50,52.5,160,130,137.5,140,300
2002 AAU Raw Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SAT - FLIGHT 2,,,,,,,,,,,,,,
14 LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,WGTCL,WGT,AGE,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOTAL
,,,,1,2,3,1,2,3,,1,2,3,
R.SOSA 16-17,114,114,16,75,82.5,82.5,75,80,82.5,165,115,127.5,132.5,297.5
,,,,,,,,,,,,,,
A.FARRAR50-54,123,123,53,60,,60,20,,20,80,120,132.5,142.5,222.5
,,,,,,,,,,,,,,
R.DELGALLO50-54,132,128,54,140,145,150,80,85,85,235,152.5,165,165,400
E.KUPPERSTEIN OPEN,132,132,36,185,202.5,212.5,100,110,110,322.5,230,250,250,572.5
D.CENTENO16-17,148,136,16,115,130,135,82.5,92.5,92.5,227.5,132.5,145,145,372.5
A.MERCADO14-15,148,148,15,92.5,102.5,107.5,70,80,85,192.5,115,127.5,137.5,330
J.BYRNE 15-16,148,144.5,15,120,137.5,147.5,60,72.5,72.5,220,137.5,155,170,390
B.OREILLY18-19,148,148,18,147.5,,170,110,117.5,125,295,205,215,227.5,522.5
M.ROMANELLO OPEN,148,146.5,31,160,172.5,182.5,122.5,132.5,137.5,320,175,185,195,515
M.DIMAURO OPEN,148,148,30,142.5,152.5,155,75,80,82.5,237.5,187.5,197.5,197.5,435
R.HOULE OPEN,148,148,42,155,182.5,182.5,105,72.5,72.5,287.5,202.5,,202.5,490
R.HOULE 40-44,148,148,42,155,182.5,182.5,105,72.5,72.5,287.5,202.5,,202.5,490
P.GRIFFITH55-59,148,147.5,56,150,170,177.5,75,85,90,267.5,150,167.5,175,442.5
R.MERCADO16-17,165,152,16,125,137.5,137.5,75,,75,212.5,160,,175,387.5
,,,,,,,,,,,,,,
D.SLIWINSKI18-19,165,164.5,19,115,125,125,140,,140,265,142.5,147.5,160,425
2002 AAU Raw Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SAT - FLIGHT 3,,,,,,,,,,,,,,
15 LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,WGTCL,WGT,AGE,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOTAL
,,,,1,2,3,1,2,3,,1,2,3,
C.HURD OPEN,165,163,32,185,197.5,212.5,125,137.5,140,352.5,220,235,245,597.5
D.MOSES OPEN,165,164,39,182.5,197.5,207.5,122.5,,122.5,330,185,205,215,545
