Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Rich Kenny,M,,M_O_R,Raw,88.4,90,140,150,-155,150,102.5,110,-112.5,110,215,230,240,240,500,SBD,3
Robert Coates,M,,M_O_R,Raw,89,90,130,145,160,160,130,135,-140,135,-230,230,235,235,530,SBD,2
Wylie Sung,M,,M_O_R,Raw,89.7,90,190,200,215,215,135,140,145,145,250,270,-285,270,630,SBD,1
Luke Corcoran,M,,M_O_C,Wraps,87.7,90,200,215,-227.5,215,107.5,-112.5,-112.5,107.5,220,240,-242.5,240,562.5,SBD,1
Scott Chafer,M,,M_M1_R,Raw,97.7,100,160,-170,,160,107.5,112.5,-117.5,112.5,-180,180,,180,452.5,SBD,1
Adam Bentley,M,,M_O_R,Raw,99.9,100,160,165,180,180,100,-105,-105,100,180,190,-210,190,470,SBD,1
Ewan Cunliffe,M,,M_J_R,Raw,99.9,100,180,-190,190,190,135,-140,142.5,142.5,200,-210,210,210,542.5,SBD,2
Daniel Shepheard,M,,M_J_R,Raw,98.4,100,180,200,215,215,150,160,165,165,230,240,260,260,640,SBD,1
Steve Day,M,,M_O_R,Raw,99.6,100,-230,-230,-230,,160,170,-175,170,250,,,250,,SBD,DQ
Gary Croft,M,,M_O_C,Wraps,99,100,200,,,200,150,-180,-180,150,-250,250,,250,600,SBD,1
Daniel Wigley,M,,M_T_C,Wraps,97.2,100,-250,265,-280,265,140,-150,-150,140,250,270,-280,270,675,SBD,1
Jack Wilshere,M,,M_J_C,Wraps,99.5,100,245,255,265,265,170,175,-180,175,250,260,-265,260,700,SBD,1
Slawek Kochan,M,,M_O_C,Wraps,109.5,110,180,200,215,215,185,-195,195,195,260,290,-300,290,700,SBD,1
Carl Thompson,M,,M_J_R,Raw,117,125,225,240,260,260,180,195,-205,195,229,240,260,260,715,SBD,1
Kamil Kamiński,M,,M_O_R,Raw,132.2,140,240,265,280,280,190,210,220,220,230,260,280,280,780,SBD,1
