Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Dakota ONeill,Mabank,50.12,54.43,34.02,90.72,179.17,Raw,SBD,F,
Girls,51.94,DQ,Janessa Herrera,Mabank,51.71,,,,,Raw,SBD,F,
Girls,56.02,1,Lindsey Cope,Mabank,55.79,151.95,88.45,136.08,376.48,Unlimited,SBD,F,
Girls,56.02,2,Kaylee Dixon,Scurry-Rosser,52.57,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,3,Vera Worthy,Eustace,55.2,54.43,29.48,79.38,163.29,Raw,SBD,F,
Girls,56.02,DQ,Harper Lawrence,Mabank,55.79,,,,,Raw,SBD,F,
Girls,60.1,1,Gena Hamilton,Eustace,57.56,113.4,83.91,120.2,317.51,Unlimited,SBD,F,
Girls,60.1,2,Kaitlyn Swasso,Eustace,58.42,95.25,45.36,102.06,242.67,Raw,SBD,F,
Girls,60.1,DQ,Kendall Hiesler,Kaufman,57.15,92.99,,90.72,,Unlimited,SBD,F,
Girls,67.36,1,Lillie Moore,Kemp,67.27,92.99,52.16,104.33,249.48,Unlimited,SBD,F,
Girls,67.36,2,Addison Patrick,Eustace,64.18,92.99,45.36,99.79,238.14,Raw,SBD,F,
Girls,67.36,3,Mandilyn May,Scurry-Rosser,61.92,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,67.36,4,Makenna Smith,Scurry-Rosser,66.81,74.84,34.02,79.38,188.24,Unlimited,SBD,F,
Girls,67.36,5,Hailey Hilsabeck,Mabank,62.64,45.36,34.02,79.38,158.76,Raw,SBD,F,
Girls,67.36,DQ,Makayla Regan,Eustace,65.82,52.16,,77.11,,Raw,SBD,F,
Girls,75.07,1,Tyanna Curry,Mabank,74.71,102.06,43.09,108.86,254.01,Unlimited,SBD,F,
Girls,75.07,2,Callie Parker,Kemp,72.35,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,75.07,DQ,Catalina Mendoza,Kemp,71.58,63.5,38.56,,,Unlimited,SBD,F,
Girls,75.07,DQ,Karmen Olivares,Mabank,74.84,,,,,Raw,SBD,F,
Girls,82.33,1,Bree Hall,Kemp,77.11,120.2,70.31,138.35,328.85,Unlimited,SBD,F,
Girls,82.33,2,Estephany Reyes,Eustace,77.66,79.38,34.02,86.18,199.58,Raw,SBD,F,
Girls,90.04,1,Marley Neumeier,Scurry-Rosser,88.95,97.52,52.16,115.67,265.35,Unlimited,SBD,F,
Girls,90.04,2,Carissa Didway,Eustace,82.69,65.77,38.56,74.84,179.17,Raw,SBD,F,
Girls,90.04,DQ,Julie Vinson,Mabank,86.45,106.59,,104.33,,Unlimited,SBD,F,
Girls,100.02,1,Jaycee Rhoades,Scurry-Rosser,95.48,120.2,70.31,136.08,326.59,Unlimited,SBD,F,
Girls,100.02,2,Alanah Greene,Scurry-Rosser,92.35,120.2,68.04,136.08,324.32,Unlimited,SBD,F,
Girls,100.02,3,Cheyenne Horn,Wills Point,91.26,92.99,47.63,104.33,244.94,Raw,SBD,F,
Girls,110,1,Ariana Gutierrez,Kaufman,104.55,102.06,79.38,115.67,297.1,Unlimited,SBD,F,
Girls,110,2,Sarah Massara,Wills Point,106.78,106.59,56.7,104.33,267.62,Raw,SBD,F,
Girls,110+,1,Rosie Martinez,Kaufman,122.38,120.2,97.52,102.06,319.78,Unlimited,SBD,F,
Girls,110+,DQ,Alexis Sowards,Scurry-Rosser,128.5,,54.43,117.93,,Unlimited,SBD,F,
