Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,Yes,1,Yuliya Sergeeva,O,1973,Russia,46,40,-45,-45,40,,48,F,Юлия Сергеева,B,40,,,,,
Raw,Yes,1,Elena Natorkina,M1,1973,Russia,47.3,47.5,-50,50,50,,48,F,Елена Наторкина,B,50,,,,,
Raw,Yes,1,Anastasiya Dzyuba,T1,2003,Russia,50.9,65,67.5,-72.5,67.5,,52,F,Анастасия Дзюба,B,67.5,,,,,
Raw,Yes,DQ,Yuliya Lokhmotkina,O,1987,Russia,51,-60,-62.5,-62.5,,,52,F,Юлия Лохмоткина,B,,,,,,
Raw,Yes,1,Margarita Mishlova,J,1994,Russia,55.15,70,-77.5,-77.5,70,,56,F,Маргарита Мишлова,B,70,,,,,
Raw,Yes,2,Yuliya Kirillova,J,1993,Belarus,54.1,57.5,62.5,-65,62.5,,56,F,,B,62.5,,,,,
Raw,Yes,1,Ekaterina Cherdakova,O,1983,Russia,55.15,65,-67.5,-67.5,65,,56,F,Екатерина Чердакова,B,65,,,,,
Raw,Yes,1,Tatyana Krotova,O,1986,Russia,59.5,80,82.5,-85,82.5,,60,F,Татьяна Кротова,B,82.5,,,,,
Raw,Yes,2,Elena Luchenetskaya,O,1978,Russia,57.25,65,67.5,-70,67.5,,60,F,Елена Лученецкая,B,67.5,,,,,
Raw,Yes,3,Svetlana Kladovschikova,O,1982,Russia,59.45,65,-70,-70,65,,60,F,Светлана Кладовщикова,B,65,,,,,
Raw,Yes,4,Lidiya Zakharova,O,1988,Russia,58.05,55,60,-65,60,,60,F,Лидия Захарова,B,60,,,,,
Raw,Yes,1,Viktoriya Epikhina,O,1991,Russia,65.8,65,72.5,-77.5,72.5,,67.5,F,Виктория Епихина,B,72.5,,,,,
Raw,Yes,DQ,Anastasiya Baydur,J,1992,Russia,74.05,-75,-75,,,,75,F,Анастасия Байдур,B,,,,,,
Raw,Yes,1,Irina Ogir,O,1985,Russia,74.9,85,-87.5,-87.5,85,,75,F,Ирина Огирь,B,85,,,,,
Raw,Yes,2,Anastasiya Baydur,O,1992,Russia,74.05,75,-80,80,80,,75,F,Анастасия Байдур,B,80,,,,,
Raw,Yes,1,Mariya Safronova,O,1989,Russia,81.9,60,65,-67.5,65,,82.5,F,Мария Сафронова,B,65,,,,,
Raw,Yes,1,Vladislav Sitdikov,J,1994,Russia,50.8,70,-77.5,-77.5,70,,52,M,Владислав Ситдиков,B,70,,,,,
Raw,Yes,1,Ivan Shorokhov,T2,1998,Russia,56,92.5,-95,-95,92.5,,56,M,Иван Шорохов,B,92.5,,,,,
Raw,Yes,1,Tigran Martirosov,O,1990,Russia,55.7,100,110,115,115,,56,M,Тигран Мартиросов,B,115,,,,,
Raw,Yes,1,Sergey Buryakov,O,1977,Russia,58.3,85,-90,92.5,92.5,,60,M,Сергей Буряков,B,92.5,,,,,
Raw,Yes,DQ,Aleksandr Zolotarev,T3,1997,Russia,65.7,-92.5,-92.5,-92.5,,,67.5,M,Александр Золотарев,B,,,,,,
Raw,Yes,1,Andrey Tsyganash,J,1996,Russia,66.65,105,115,120,120,,67.5,M,Андрей Цыганаш,B,120,,,,,
Raw,Yes,1,Ivan Gachenkov,T2,1998,Russia,71.1,-100,102.5,105,105,,75,M,Иван Гаченков,B,105,,,,,
Raw,Yes,1,Evgeniy Simbirskiy,O,1988,Russia,73.6,-180,180,-185,180,,75,M,Евгений Симбирский,B,180,,,,,
Raw,Yes,2,Ilya Varshavskiy,O,1991,Russia,74.4,165,170,172.5,172.5,,75,M,Илья Варшавский,B,172.5,,,,,
Raw,Yes,3,Konstantin Alekseychuk,O,1988,Russia,74.65,135,137.5,-140,137.5,,75,M,Константин Алексейчук,B,137.5,,,,,
Raw,Yes,4,Stanislav Pustovit,O,1986,Russia,73.95,130,-135,-135,130,,75,M,Станислав Пустовит,B,130,,,,,
Raw,Yes,5,Andrey Revyashko,O,1982,Russia,74.5,120,-125,-125,120,,75,M,Андрей Ревяшко,B,120,,,,,
Raw,Yes,1,Oleg Novikov,M2,1956,Russia,73.7,137.5,142.5,-145,142.5,,75,M,Олег Новиков,B,142.5,,,,,
Raw,Yes,1,Dmitriy Savelyev,PFM,1990,Russia,71.75,130,135,137.5,137.5,,75,M,Дмитрий Савельев,B,137.5,,,,,
Raw,Yes,2,Sergey Khromov,PFM,1991,Russia,71.85,130,135,137.5,137.5,,75,M,Сергей Хромов,B,137.5,,,,,
Raw,Yes,3,Sergey Schedrin,PFM,1985,Russia,72.45,125,130,-135,130,,75,M,Сергей Щедрин,B,130,,,,,
Raw,Yes,1,Dmitriy Kokhanovskiy,T2,1999,Russia,76.1,-100,100,-105,100,,82.5,M,Дмитрий Кохановский,B,100,,,,,
Raw,Yes,1,Maksim Minenkov,J,1996,Russia,77,135,140,-145,140,,82.5,M,Максим Миненков,B,140,,,,,
Raw,Yes,2,Oleg Kulakov,J,1994,Russia,78.55,140,-145,-147.5,140,,82.5,M,Олег Кулаков,B,140,,,,,
Raw,Yes,1,Ilya Pankratov,O,1986,Russia,79.65,195,202.5,210,210,,82.5,M,Илья Панкратов,B,210,,,,,
Raw,Yes,2,Fedor Zhirkov,O,1984,Russia,81.3,150,155,-157.5,155,,82.5,M,Федор Жирков,B,155,,,,,
Raw,Yes,3,Maksim Baydin,O,1986,Russia,79.3,152.5,-157.5,-160,152.5,,82.5,M,Максим Байдин,B,152.5,,,,,
Raw,Yes,4,Evgeniy Plaksin,O,1987,Russia,81.85,145,-150,-150,145,,82.5,M,Евгений Плаксин,B,145,,,,,
Raw,Yes,5,Dmitriy Kalatskiy,O,1980,Russia,79.2,135,-145,-145,135,,82.5,M,Дмитрий Калацкий,B,135,,,,,
Raw,Yes,6,Aleksey Fokin,O,1982,Russia,78.85,115,-122.5,-122.5,115,,82.5,M,Алексей Фокин,B,115,,,,,
Raw,Yes,1,Viktor Ovsyanyy,M2,1958,Russia,80.2,137.5,140,142.5,142.5,,82.5,M,Виктор Овсяный,B,142.5,,,,,
Raw,Yes,2,Oleg Pantin,M2,1961,Russia,80.75,135,-145,-145,135,,82.5,M,Олег Пантин,B,135,,,,,
Raw,Yes,1,Sergey Sivak,PFM,1979,Russia,78.35,-150,-150,150,150,,82.5,M,Сергей Сивак,B,150,,,,,
Raw,Yes,2,Aleksandr Boldinov,PFM,1992,Russia,79.5,140,150,-155,150,,82.5,M,Александр Болдинов,B,150,,,,,
Raw,Yes,3,Kirill Sadovnikov,PFM,1990,Russia,81.05,135,145,-150,145,,82.5,M,Кирилл Садовников,B,145,,,,,
Raw,Yes,1,Daniil Nasyrov,T2,1999,Russia,86.25,100,-115,-115,100,,90,M,Даниил Насыров,B,100,,,,,
Raw,Yes,1,Aleksey Zhuravlev,J,1993,,88.8,-145,150,-155,150,,90,M,Алексей Журавлев,B,150,,,,,
Raw,Yes,2,Konstantin Safronov,J,1993,Russia,86.95,140,-145,145,145,,90,M,Константин Сафронов,B,145,,,,,
Raw,Yes,3,Daniil Kryukov,J,1995,Russia,86.9,132.5,-142.5,-142.5,132.5,,90,M,Даниил Крюков,B,132.5,,,,,
Raw,Yes,1,Aleksandr Volgin,O,1987,Russia,88.3,182.5,185,-190,185,,90,M,Александр Волгин,B,185,,,,,
Raw,Yes,2,Aleksandr Shiyan,O,1981,Russia,88.2,160,165,170,170,,90,M,Александр Шиян,B,170,,,,,
Raw,Yes,3,Nikolay Bogdanov,O,1988,Russia,88.35,155,160,165,165,,90,M,Николай Богданов,B,165,,,,,
Raw,Yes,4,Dmitriy Korniltsev,O,1985,Russia,85.85,127.5,135,-140,135,,90,M,Дмитрий Корнильцев,B,135,,,,,
Raw,Yes,DQ,Teymuraz Vashakmadze,O,1982,Russia,89.3,-115,-120,-120,,,90,M,Теймураз Вашакмадзе,B,,,,,,
Raw,Yes,1,Sergey Korolev,M1,1972,Russia,88.6,135,-145,-145,135,,90,M,Сергей Королев,B,135,,,,,
Raw,Yes,2,Gennadiy Kamyshnikov,M1,1969,Russia,87.7,110,-120,-120,110,,90,M,Геннадий Камышников,B,110,,,,,
Raw,Yes,1,Andrey Salov,M2,1959,Russia,88.5,147.5,155,157.5,157.5,,90,M,Андрей Салов,B,157.5,,,,,
Raw,Yes,1,Pavel Belykh,PFM,1981,Russia,88.6,165,172.5,-177.5,172.5,,90,M,Павел Белых,B,172.5,,,,,
Raw,Yes,2,German Gridchin,PFM,1988,Russia,86.1,147.5,155,160,160,,90,M,Герман Гридчин,B,160,,,,,
Raw,Yes,3,Mikhail Zaborschikov,PFM,1986,Russia,85.5,145,155,-160,155,,90,M,Михаил Заборщиков,B,155,,,,,
Raw,Yes,1,David Matevosyan,T3,1996,Russia,96.3,200,-208.5,-208.5,200,,100,M,Давид Матевосян,B,200,,,,,
Raw,Yes,1,Anton Gevorkyan,J,1992,Russia,99,160,165,-170,165,,100,M,Антон Геворкян,B,165,,,,,
Raw,Yes,1,Ibragim Hamhoev,O,1985,Russia,98.8,200,215,220,220,,100,M,Ибрагим Хамхоев,B,220,,,,,
Raw,Yes,2,Maksim Dashkov,O,1989,Russia,98,180,192.5,-195,192.5,,100,M,Максим Дашков,B,192.5,,,,,
Raw,Yes,3,Alexandr Pagin,O,1978,Russia,95.8,180,185,190,190,,100,M,Александр Пагин,B,190,,,,,
Raw,Yes,4,Roman Vorobyev,O,1977,Russia,97,137.5,-142.5,142.5,142.5,,100,M,Роман Воробьев,B,142.5,,,,,
Raw,Yes,1,Oleg Korchagin,M1,1973,Russia,98.45,190,195,200,200,,100,M,Олег Корчагин,B,200,,,,,
Raw,Yes,2,Igor Svischev,M1,1973,Russia,99.1,192.5,200,-205,200,,100,M,Игорь Свищев,B,200,,,,,
Raw,Yes,1,Denis Matyushin,PFM,1984,Russia,99.75,170,180,-182.5,180,,100,M,Денис Матюшин,B,180,,,,,
Raw,Yes,1,Erik Mynka,T3,1996,Russia,104.85,165,170,-172.5,170,,110,M,Эрик Мынка,B,170,,,,,
Raw,Yes,1,Dmitriy Zheleznov,J,1993,Russia,108.65,-185,190,-197.5,190,,110,M,Дмитрий Железнов,B,190,,,,,
Raw,Yes,2,Stanislav Kurlyandtsev,J,1993,Russia,102.3,140,147.5,-150,147.5,,110,M,Станислав Курляндцев,B,147.5,,,,,
Raw,Yes,1,Evgeniy Chizhik,O,1990,Russia,106.2,185,200,-210,200,,110,M,Евгений Чижик,B,200,,,,,
Raw,Yes,2,Aleksandr Shlyakhitskiy,O,1980,Russia,103.2,155,-165,170,170,,110,M,Александр Шляхитский,B,170,,,,,
Raw,Yes,1,Evgeniy Veles,M1,1968,Russia,108.05,175,185,-195,185,,110,M,Евгений Велес,B,185,,,,,
Raw,Yes,2,Kirill Kharabadze,M1,1972,Russia,106.75,165,-170,170,170,,110,M,Кирилл Харабадзе,B,170,,,,,
Raw,Yes,3,Mikhail Shevyakov,M1,1974,Russia,103.55,160,-167.5,-167.5,160,,110,M,Михаил Шевяков,B,160,,,,,
Raw,Yes,1,Igor Kurotchenko,M2,1962,Russia,107.4,140,147.5,152.5,152.5,,110,M,Игорь Куротченко,B,152.5,,,,,
Raw,Yes,1,Sergey Vedenidov,PFM,1979,Russia,108.25,150,-160,-160,150,,110,M,Сергей Веденидов,B,150,,,,,
Raw,Yes,1,Ivan Serzhantov,J,1996,Russia,122.45,200,210,215,215,,125,M,Иван Сержантов,B,215,,,,,
Raw,Yes,1,Ivan Regulyarnyy,O,1984,Russia,116,197.5,205,-210,205,,125,M,Иван Регулярный,B,205,,,,,
Raw,Yes,2,Sergey Bobchikhin,O,1975,Russia,117.7,-205,205,-212.5,205,,125,M,Сергей Бобчихин,B,205,,,,,
Raw,Yes,3,Nikolay Fadeev,O,1977,Russia,120.35,185,190,-192.5,190,,125,M,Николай Фадеев,B,190,,,,,
Raw,Yes,4,Pavel Trishonkov,O,1988,Russia,120.5,155,170,177.5,177.5,,125,M,Павел Тришонков,B,177.5,,,,,
Raw,Yes,1,Sergey Bobchikhin,M1,1975,Russia,117.7,-205,205,-212.5,205,,125,M,Сергей Бобчихин,B,205,,,,,
Raw,Yes,2,Vyacheslav Batyrov,M1,1975,Russia,122.7,165,175,177.5,177.5,,125,M,Вячеслав Батыров,B,177.5,,,,,
Raw,Yes,1,Evgeniy Zuykov,J,1994,Russia,125.5,190,-195,-195,190,,140,M,Евгений Зуйков,B,190,,,,,
Raw,Yes,1,Andrey Khramtsov,O,1984,Russia,129.95,210,-225,225,225,,140,M,Андрей Храмцов,B,225,,,,,
Raw,Yes,2,Konstantin Bogdanov,O,1976,Russia,136.1,185,192.5,197.5,197.5,,140,M,Константин Богданов,B,197.5,,,,,
Raw,Yes,3,Aleksey Galygin,O,1977,Russia,135.8,177.5,182.5,-192.5,182.5,,140,M,Алексей Галыгин,B,182.5,,,,,
Raw,Yes,1,Konstantin Bogdanov,M1,1976,Russia,136.1,185,192.5,197.5,197.5,,140,M,Константин Богданов,B,197.5,,,,,
Raw,Yes,2,Aleksey Shoniya,M1,1970,Russia,135.7,165,175,-185,175,,140,M,Алексей Шония,B,175,,,,,
Raw,Yes,1,Igor Khutorov,M2,1963,Russia,133.9,202.5,207.5,-210,207.5,,140,M,Игорь Хуторов,B,207.5,,,,,
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,143.6,200,210,215,215,,140+,M,Роман Мишуренков,B,215,,,,,
Raw,No,1,Natalya Klementyeva,O,1980,Russia,50.55,55,60,-62.5,60,,52,F,Наталья Клементьева,B,60,,,,,
Raw,No,1,Darya Akimova,O,1991,Russia,58.8,45,-50,-50,45,,60,F,Дарья Акимова,B,45,,,,,
