First & Last Name,DOB,BW,Squat,,,,Bench,,,Deadlift,,,,Total,,Country
,,,1st,2nd,3rd,4th,1st,2nd,3rd,1st,2nd,3rd,4th,,,
Anja Drvar,2008,"43,9",,,,,,,,60,70,-77.5,,,,Serbia
Natasa Janjic,1980,"59,1",,,,,75,80,85,120,,,,,,Serbia
Lazar Coric,2008,"64,3",60,70,85,,45,55,-60,115,125,-140,,265,w,Serbia
Marko Stankovic,2001,"65,2",,,,,85,"92,5",100,140,160,175,,,,Serbia
Nikola Timotijevic,1996,"67,4",,,,,-80,,,,,,,,,Serbia
Julijana Kovacic,1992,"67,4",155,165,-180,,"62,5",70,"72,5",155,165,"172,5",,410,w,Serbia
Jovanka Drobnjak,1994,"68,5",,,,,,,,-180,-180,-180,,,,Montenegro
Rejhan Cizmoli,2009,"70,6",,,,,,,,110,120,"132,5",,,,Serbia
Gabrijel Icic,2008,"72,9",100,110,"122,5",,75,"87,5",-95,100,"122,5",135,,345,s,Serbia
Marta Gegovic,2000,"77,5",,,,,-90,90,,170,190,-192.5,,,,Montenegro
Jelica Suljovic,2006,"78,5",120,130,140,,50,60,70,140,160,-167.5,,370,s,Serbia
Vuk Roncevic,2010,"79,4",170,180,185,190,110,"117,5",-122.5,175,195,205,-210,"507,5",s,Serbia
Sejfo Sehovic,1959,"80,1",,,,,,,,240,260,270,,,,Bosnia & Herzegovina
Ana Bozovic,1982,"80,1",,,,,"67,5",-72.5,-72.5,150,160,-165,,,,Montenegro
Mateja Milenkovic,2002,"80,6",,,,,,,,165,-182.5,"197,5",,,,Serbia
Nenad Babovic,2004,"80,2",,,,,95,115,-120,,,,,,,Serbia
Mihailo Miljkovic,2009,"81,5",,,,,"67,5",75,-77.5,"97,5","112,5",130,,,,Serbia
Lazar Djuric,2001,"84,5",160,"177,5",190,,115,"127,5",135,180,195,210,,535,s,Serbia
Milos Nesic,2008,"88,0",125,-132.5,,,"92,5",100,105,175,190,-200,,420,s,Serbia
Jasmin Kocan,1971,"88,5",,,,,130,145,,215,230,,,,,Montenegro
Marko Horvatovic,2006,"89,6",,,,,85,95,-100,,,,,,,Serbia
Damjan Blagojevic,2008,"89,8",150,160,165,,"142,5","152,5",-160,185,200,205,,"522,5",s,Serbia
Lazar Stojmirovic,2003,"90,0",180,"207,5",-220,,130,140,-147.5,240,255,265,"272,5","612,5",s,Serbia
Zoran Ecim,1958,"94,1",,,,,110,120,125,,,,,,,Serbia
Ilija Cvetkovic,2004,"95,2",140,155,-165,,-117.5,"117,5",125,150,-175,-175,,430,w,Serbia
Srdjan Stojanovic,1998,"98,2",185,195,,,"142,5",150,,-220,-220,220,,565,s,Serbia
Tarik Kamesnicanin,1989,"98,9",150,170,180,,100,"107,5","112,5",200,-210,215,,"507,5",w,Serbia
Aleksandar Janjanin,1999,"99,8",,,,,,,,300,-325,325,330,,,Serbia
Nikola Radosavljevic,1990,"109,3",240,255,,,175,185,,280,-300,,,720,s,Serbia
Dejan Sljukic,1993,"109,9",,,,,165,175,180,,,,,,,Montenegro
Srecko Spasic,1981,"112,2",,,,,180,190,"192,5",,,,,,,Serbia
Jovan Mastilovic,1995,"119,5",270,"292,5",-300,,225,240,"247,5",270,290,"302,5",,"842,5",w,Serbia
Uros Lekic,1990,"119,8",270,290,300,,205,220,-225,260,-280,,,780,s,Serbia
Nemanja Zujovic,1996,"120,1",205,220,235,,175,"182,5",,215,230,245,,"662,5",s,Montenegro
Nikola Lazovic,1982,"122,5",,,,,,,,260,280,-290,,,,Montenegro
Haris Suljovic,1999,"126,5",225,240,,,155,165,-170,235,250,260,,665,s,Serbia
Milos Vukicevic,1995,"128,1",,,,,240,"257,5",-265,,,,,,,Serbia
Ilija Radisavljevic,2006,"139,5",,,,,,,,-120,135,-155,,,,Serbia
,,,,,,,,,,,,,,,,
w wraps,,,,,,,,,,,,,,,,
s sleeves,,,,,,,,,,,,,,,,
