Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Equipment,WeightClassKg,Event,Division,BirthDate,Place
Anja Drvar,2008,43.9,,,,,,,,60,70,-77.5,,70,F,Serbia,,,70,Raw,,D,Teen 17-19,,1
Nataša Janjić,1980,59.1,,,,,75,80,85,120,,,,205,F,Serbia,,85,120,Raw,,BD,Masters 40-49,,2
Lazar Coric,2008,64.3,60,70,85,,45,55,-60,115,125,-140,,265,M,Serbia,85,55,125,Wraps,,SBD,Teen 17-19,,1
Marko Stanković,2001,65.2,,,,,85,92.5,100,140,160,175,,275,M,Serbia,,100,175,Raw,,BD,Open,,1
Nikola Timotijevic,1996,67.4,,,,,-80,,,,,,,,M,Serbia,,,,Wraps,,SBD,Open,,DQ
Julijana Kovacić,1992,67.4,155,165,-180,,62.5,70,72.5,155,165,172.5,,410,F,Serbia,165,72.5,172.5,Wraps,,SBD,Open,,1
Jovanka Drobnjak,1994,68.5,,,,,,,,-180,-180,-180,,,F,Montenegro,,,,Raw,,D,Open,,DQ
Rejhan Cizmoli,2009,70.6,,,,,,,,110,120,132.5,,132.5,M,Serbia,,,132.5,Raw,,D,Teen 14-16,,1
Gabrijel Icic,2008,72.9,100,110,122.5,,75,87.5,-95,100,122.5,135,,345,M,Serbia,122.5,87.5,135,Sleeves,,SBD,Teen 17-19,,3
Marta Gegovic,2000,77.5,,,,,-90,90,,170,190,-192.5,,280,F,Montenegro,,90,190,Raw,,BD,Open,,1
Jelica Suljovic,2006,78.5,120,130,140,,50,60,70,140,160,-167.5,,370,F,Serbia,140,70,160,Sleeves,,SBD,Teen 17-19,,1
Vuk Roncevic,2010,79.4,170,180,185,190,110,117.5,-122.5,175,195,205,-210,507.5,M,Serbia,185,117.5,205,Sleeves,,SBD,Teen 14-16,,1
Sejfo Šehović,1959,80.1,,,,,,,,240,260,270,,270,M,Bosnia and Herzegovina,,,270,Raw,,D,Masters 60-69,,1
Ana Božović,1982,80.1,,,,,67.5,-72.5,-72.5,150,160,-165,,227.5,F,Montenegro,,67.5,160,Raw,,BD,Masters 40-49,,1
Mateja Milenkovic,2002,80.6,,,,,,,,165,-182.5,197.5,,197.5,F,Serbia,,,197.5,Raw,,D,Juniors 20-23,,1
Nenad Babovic,2004,80.2,,,,,95,115,-120,,,,,115,M,Serbia,,115,,Raw,,B,Juniors 20-23,,1
Mihailo Miljkovic,2009,81.5,,,,,67.5,75,-77.5,97.5,112.5,130,,205,M,Serbia,,75,130,Raw,,BD,Teen 14-16,,1
Lazar Djuric,2001,84.5,160,177.5,190,,115,127.5,135,180,195,210,,535,M,Serbia,190,135,210,Sleeves,,SBD,Open,,6
Milos Nesic,2008,88,125,-132.5,,,92.5,100,105,175,190,-200,,420,M,Serbia,125,105,190,Sleeves,,SBD,Teen 17-19,,2
Jasmin Kočan,1971,88.5,,,,,130,145,,215,230,,,375,M,Montenegro,,145,230,Raw,,BD,Masters 50-59,,1
Marko Horvatovic,2006,89.6,,,,,85,95,-100,,,,,95,M,Serbia,,95,,Raw,,B,Teen 17-19,,1
Damjan Blagojevic,2008,89.8,150,160,165,,142.5,152.5,-160,185,200,205,,522.5,M,Serbia,165,152.5,205,Sleeves,,SBD,Teen 17-19,,1
Lazar Stojmirović,2003,90,180,207.5,-220,,130,140,-147.5,240,255,265,272.5,612.5,M,Serbia,207.5,140,265,Sleeves,,SBD,Juniors 20-23,,1
Zoran Ećim,1958,94.1,,,,,110,120,125,,,,,125,M,Serbia,,125,,Raw,,B,Masters 60-69,,1
Ilija Cvetkovic,2004,95.2,140,155,-165,,-117.5,117.5,125,150,-175,-175,,430,M,Serbia,155,125,150,Wraps,,SBD,Juniors 20-23,,1
Srdjan Stojanovic,1998,98.2,185,195,,,142.5,150,,-220,-220,220,,565,M,Serbia,195,150,220,Sleeves,,SBD,Open,,5
Tarik Kamesnicanin,1989,98.9,150,170,180,,100,107.5,112.5,200,-210,215,,507.5,M,Serbia,180,112.5,215,Wraps,,SBD,Open,,2
Aleksandar Janjanin,1999,99.8,,,,,,,,300,-325,325,330,325,M,Serbia,,,325,Raw,,D,Open,,1
