Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Robin Wilmore,Early,43.45,24.95,20.41,70.31,115.67,Single-ply,SBD,F
Girls,47.85,1,Lora Weaver,Brady,46.99,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,47.85,2,Mackenzie Robbins,Gustine,44.45,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,51.94,1,Angel Galindo,Brady,51.26,122.47,52.16,104.33,278.96,Single-ply,SBD,F
Girls,51.94,2,Kambrie Spain,Brady,51.44,95.25,38.56,113.4,247.21,Single-ply,SBD,F
Girls,51.94,3,Shelby Buttler,San Saba,51.85,88.45,31.75,99.79,219.99,Single-ply,SBD,F
Girls,51.94,4,Teresa Ramirez,Gustine,49.35,61.23,43.09,113.4,217.72,Single-ply,SBD,F
Girls,51.94,5,Tonya Valdez-Cabrera,Gustine,48.63,61.23,40.82,74.84,176.9,Single-ply,SBD,F
Girls,56.02,1,Alex Rivera,Brady,54.98,111.13,56.7,122.47,290.3,Single-ply,SBD,F
Girls,56.02,2,Hanna Monroe,Brady,54.16,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,56.02,3,Aisha Martinez,Brady,56.02,99.79,54.43,111.13,265.35,Single-ply,SBD,F
Girls,56.02,4,Meredith Moore,Llano,54.52,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,56.02,5,Shea Scott,San Saba,53.16,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,56.02,6,Jayslin King,Early,54.88,81.65,34.02,102.06,217.72,Single-ply,SBD,F
Girls,56.02,7,Kylie Hufford,Llano,53.43,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,56.02,8,Amber James,Dublin,54.79,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,56.02,9,Anayely Escobar,Gustine,52.53,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,56.02,10,Breanna Cooney,Early,54.61,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,56.02,11,Chaeli Stalcup,Early,55.88,52.16,20.41,77.11,149.69,Single-ply,SBD,F
Girls,56.02,DQ,Bailey Pippenger,Llano,56.02,,31.75,88.45,,Single-ply,SBD,F
Girls,60.1,1,Andrea Jimenez,San Saba,58.6,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,60.1,2,Angie Morado,Brady,58.97,115.67,47.63,122.47,285.76,Single-ply,SBD,F
Girls,60.1,3,Meagan Sessler,Early,59.42,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,60.1,4,Lineivia Garcia,Gustine,56.34,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,67.36,1,Leslie Hernandez,Brady,63.05,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,67.36,2,Kameron Warrick,Coleman,66.13,106.59,61.23,127.01,294.84,Single-ply,SBD,F
Girls,67.36,3,Nicole Hodges,Brady,64.95,127.01,56.7,108.86,292.57,Single-ply,SBD,F
Girls,67.36,4,Jaclyn Turley,Dublin,61.23,108.86,58.97,99.79,267.62,Single-ply,SBD,F
Girls,67.36,5,Jacey Sparks,Early,60.42,104.33,38.56,106.59,249.48,Single-ply,SBD,F
Girls,67.36,6,Jasmine Atchison,Brady,61.05,81.65,36.29,72.57,190.51,Single-ply,SBD,F
Girls,67.36,7,Samantha Buitron,Gustine,64.68,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,75.07,1,Marina Sanchez,Brady,73.48,117.93,45.36,138.35,301.64,Single-ply,SBD,F
Girls,75.07,2,Michelle Gonzales,Brady,74.3,108.86,63.5,127.01,299.37,Single-ply,SBD,F
Girls,75.07,3,Victoria Beck,Rising Star,71.76,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,75.07,4,Candice Herrera,Dublin,67.59,81.65,49.9,90.72,222.26,Single-ply,SBD,F
Girls,82.33,1,Jolyn Zarate,Coleman,81.28,170.1,61.23,147.42,378.75,Single-ply,SBD,F
Girls,82.33,2,Maria Reza,Brady,78.93,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,82.33,3,Megan Jennings,San Saba,78.93,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,82.33,4,Prisma Esparza,Dublin,77.38,95.25,52.16,106.59,254.01,Single-ply,SBD,F
Girls,82.33,5,Abigail Camarillo,Brady,82.33,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,82.33,6,Kk Whitley,Early,79.29,70.31,40.82,117.93,229.06,Single-ply,SBD,F
Girls,100.02,1,Ruby Hernandez,Dublin,92.08,138.35,61.23,122.47,322.05,Single-ply,SBD,F
Girls,100.02,2,Haile Navarro,Coleman,94.71,88.45,52.16,104.33,244.94,Single-ply,SBD,F
Girls,100.02+,1,Tricia Williams,Lometa,135.71,183.7,131.54,172.37,487.61,Single-ply,SBD,F
Girls,100.02+,2,Brianna Hatcher,Dublin,114.31,149.69,83.91,142.88,376.48,Single-ply,SBD,F
