,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marisa Folino,KY,52kg,51.95,19,82.5,85,87.5,45,-50,50,115,120,122.5,260,317.126,
,,,,,,,,,,,,,,(125),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,110+,117.3,45,217.5,235,240,120,128,-132.5,217.5,237.5,-245,605.5,489.046,515.943
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,110+,117.3,45,217.5,235,240,120,128,-132.5,217.5,237.5,-245,605.5,489.046,515.943
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Enis Becirevic,IN,125kg,122.35,27,240,260,-275,137.5,152.5,167.5,242.5,260,-272.5,687.5,392.327,
2,Andrew Steinman,IN,125kg,117,34,167.5,-175,175,132.5,140,-145,170,182.5,197.5,512.5,296.867,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Stevens,IN,90kg,88.8,69,87.5,97.5,105,70,75,77.5,137.5,145,152.5,335,218.094,351.131
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrew Lynch,TN,100kg,98.75,59,180,195,205,115,122.5,127.5,215,227.5,237.5,570,352.778,463.902
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Grimme,IN,110kg,108.4,51,107.5,110,112.5,107.5,112.5,117.5,142.5,147.5,152.5,382.5,227.808,261.296
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,IN,125kg,121.4,58,00.0,00.0,00.0,00.0,00.0,00.0,142.5,165,-182.5,165,94.398,121.868
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Raquan Lowery,OH,110kg,108.5,22,275,-295,-295,-182.5,-182.5,-182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Skinner,IN,100kg,98.75,50,237.5,250,-255,147.5,157.5,-162.5,245,260,-272.5,667.5,413.121,466.827
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Skinner,IN,100kg,98.75,50,237.5,250,-255,147.5,157.5,-162.5,245,260,-272.5,667.5,413.121,466.827
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Skinner,IN,125kg,110.3,23,,,,142.5,150,157.5,,,,157.5,93.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeff Flynn,MI,100kg,98.75,43,,,,182.5,192.5,-200,,,,192.5,119.14,122.833
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Andre Dunn,IN,140+,171.5,33,,,,-227.5,-232.5,-232.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Flynn,MI,100kg,98.75,43,,,,182.5,192.5,-200,,,,192.5,119.14,122.833
,,,,,,,,,,,,,,,,,
,Best Lifters:,"Allyson Casbon, Andrew Skinner",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Michael Coe, Dave Dildine, Camisha Noble",,,,,,,,,,,,,,,
,State:,Tera Thorton(Testing),,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Charles Green, Silas Mills, Justin Jackson",,,,,,,,,,,,,,,
