Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Marisa Folino,KY,52,51.95,,19,82.5,85,87.5,87.5,45,-50,50,50,115,120,122.5,122.5,260,125,SBD,Raw,F,Juniors 18-19
1,Allyson Casbon,IN,110+,117.3,,45,217.5,235,240,240,120,128,-132.5,128,217.5,237.5,-245,237.5,605.5,,SBD,Raw,F,Open
1,Allyson Casbon,IN,110+,117.3,,45,217.5,235,240,240,120,128,-132.5,128,217.5,237.5,-245,237.5,605.5,,SBD,Raw,F,Masters 45-49
1,Enis Becirevic,IN,125,122.35,,27,240,260,-275,260,137.5,152.5,167.5,167.5,242.5,260,-272.5,260,687.5,,SBD,Raw,M,Open
2,Andrew Steinman,IN,125,117,,34,167.5,-175,175,175,132.5,140,-145,140,170,182.5,197.5,197.5,512.5,,SBD,Raw,M,Open
1,Michael Stevens,IN,90,88.8,,69,87.5,97.5,105,105,70,75,77.5,77.5,137.5,145,152.5,152.5,335,,SBD,Raw,M,Masters 65-69
1,Andrew Lynch #2,TN,100,98.75,,59,180,195,205,205,115,122.5,127.5,127.5,215,227.5,237.5,237.5,570,,SBD,Raw,M,Masters 55-59
1,Jason Grimme,IN,110,108.4,,51,107.5,110,112.5,112.5,107.5,112.5,117.5,117.5,142.5,147.5,152.5,152.5,382.5,,SBD,Raw,M,Masters 50-54
1,Charles Lambert #1,IN,125,121.4,,58,,,,,,,,,142.5,165,-182.5,165,165,,D,Raw,M,Masters 55-59
DQ,RaQuan Lowery,OH,110,108.5,,22,275,-295,-295,275,-182.5,-182.5,-182.5,,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Andrew Skinner,IN,100,98.75,,50,237.5,250,-255,250,147.5,157.5,-162.5,157.5,245,260,-272.5,260,667.5,,SBD,Wraps,M,Open
1,Andrew Skinner,IN,100,98.75,,50,237.5,250,-255,250,147.5,157.5,-162.5,157.5,245,260,-272.5,260,667.5,,SBD,Wraps,M,Masters 50-54
1,Grant Skinner,IN,125,110.3,,23,,,,,142.5,150,157.5,157.5,,,,,157.5,,B,Raw,M,Juniors 20-23
1,Jeff Flynn,MI,100,98.75,,43,,,,,182.5,192.5,-200,192.5,,,,,192.5,,B,Raw,M,Open
DQ,Andre Dunn,IN,140+,171.5,,33,,,,,-227.5,-232.5,-232.5,,,,,,,,B,Raw,M,Open
1,Jeff Flynn,MI,100,98.75,,43,,,,,182.5,192.5,-200,192.5,,,,,192.5,,B,Raw,M,Masters 40-44
