Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,彭小川,,F,Sleeves,Open,56.1,58,110,-120,120,120,55,60,-62,60,130,-140,140,140,320,SBD,
2,肖英,,F,Sleeves,Open,57.9,58,40,60,65,65,25,30,-45,30,40,50,60,60,155,SBD,
1,贺小乔,,F,Sleeves,Open,62.2,64,65,75,-88,75,43,47,-50,47,80,90,95,95,217,SBD,
1,张文秋,,F,Sleeves,Open,95.05,100,105,-115,119,119,70,80,83,83,120,133,137,137,339,SBD,
NS,张俊芝,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,李翔,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,薛明杰,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,杨曦宇,,M,Sleeves,Open,59.4,62,193,-200,200,200,102,106,-107,106,-240,240,244,244,550,SBD,
2,刘源,,M,Sleeves,Open,58.75,62,185,192,200,200,110,-115,-117,110,-190,195,-210,195,505,SBD,
1,李群,,M,Sleeves,Open,68.4,69,-160,170,-177,170,88,92,97,97,180,185,-200,185,452,SBD,
1,刘胜尧,,M,Sleeves,Open,75.5,77,210,220,225,225,130,140,142,142,270,283,-284,283,650,SBD,
2,李军岑,,M,Sleeves,Open,73.7,77,180,200,205,205,-105,115,120,120,180,200,-210,200,525,SBD,
3,王新叶,,M,Sleeves,Open,76.35,77,185,-200,-200,185,95,100,-105,100,170,183,188,188,473,SBD,
4,周宫稷,,M,Sleeves,Open,74.35,77,155,168,175,175,100,107,-110,107,170,185,190,190,472,SBD,
1,张荣杰,,M,Sleeves,Open,82.85,85,195,215,-230,215,-105,115,121,121,210,225,235,235,571,SBD,
2,景麒航,,M,Sleeves,Open,83.95,85,210,220,230,230,110,-120,-120,110,205,220,-230,220,560,SBD,
3,赵琦,,M,Sleeves,Open,83.5,85,188,203,-213,203,110,115,-120,115,210,226,-230,226,544,SBD,
4,龚鹏,,M,Sleeves,Open,77.85,85,145,-150,160,160,105,112,-118,112,160,170,187,187,459,SBD,
1,庹峰,,M,Sleeves,Open,92.95,94,170,188,200,200,105,118,-128,118,180,200,-210,200,518,SBD,
DQ,吴速见,,M,Sleeves,Open,104.35,105,225,235,-245,235,-165,-165,-165,,205,-215,215,215,,SBD,
