Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kym Murray,,F,1998,22,,,Raw,F-O,46.6,47,90,95,97.5,97.5,60,65,68,68,112.5,120,122.5,122.5,288,SBD
2,Aine O'Neill,,F,2002,18,,,Raw,F-O,44.4,47,65,70,-72.5,70,30,-35,-35,30,90,97.5,102.5,102.5,202.5,SBD
1,Bree Foran,,F,1998,23,,,Raw,F-O,51.8,52,122.5,130,133,133,45,50,-52.5,50,130,137.5,-147.5,137.5,320.5,SBD
1,Ellen O'Leary,,F,2000,20,,,Raw,F-O,54.8,57,95,102.5,107.5,107.5,47.5,52.5,55,55,112.5,120,127.5,127.5,290,SBD
2,Amy McKeogh,,F,2003,17,,,Raw,F-O,55,57,80,85,87.5,87.5,-40,40,45,45,100,107.5,115,115,247.5,SBD
3,Simone McGoona,,F,2002,19,,,Raw,F-O,54,57,90,-97.5,-97.5,90,-35,37.5,42.5,42.5,92.5,100,-107.5,100,232.5,SBD
1,Jayne Jones,,F,1998,23,,,Raw,F-O,60.6,63,120,127.5,-130,127.5,65,70,72.5,72.5,145,155,-163,155,355,SBD
2,Aoife Chearbhaill,,F,1998,22,,,Raw,F-O,61.2,63,120,130,-140.5,130,67.5,75,-78,75,137.5,150,-163,150,355,SBD
3,Noreen McDermott,,F,1980,41,,,Raw,F-O,61.4,63,110,-117.5,-117.5,110,70,75,-80.5,75,140,150,160.5,160.5,345.5,SBD
4,Leah Kearney,,F,2001,20,,,Raw,F-O,61.2,63,107.5,115,122.5,122.5,67.5,-75,-75,67.5,132.5,140,150,150,340,SBD
5,Megan Rea,,F,2000,21,,,Raw,F-O,62.6,63,117.5,125,132.5,132.5,50,57.5,60,60,125,135,142.5,142.5,335,SBD
6,Anna Keenan,,F,2004,16,,,Raw,F-O,61.4,63,115,120,-122,120,-50,-52.5,52.5,52.5,-132.5,140,145,145,317.5,SBD
7,Macey Hall,,F,2004,17,,,Raw,F-O,60.2,63,95,100,103,103,62.5,67.5,-71,67.5,107.5,112.5,-170,112.5,283,SBD
8,Caroline Cunniffe,,F,1957,63,,,Raw,F-O,60.8,63,80,87.5,93.5,93.5,45,47.5,51,51,107.5,119,125.5,125.5,270,SBD
9,Mairead Collins,,F,1956,64,,,Raw,F-O,62.2,63,85,93,100,100,35,-40,-40,35,105,115,120,120,255,SBD
10,Siobhan Mulcahy,,F,2001,20,,,Raw,F-O,58,63,65,72.5,80,80,42.5,45,-47.5,45,80,90,100,100,225,SBD
11,Marjorie Farrugia,,F,1971,50,,,Raw,F-O,62.4,63,65,72.5,80,80,40,-45,45,45,80,85,90,90,215,SBD
DQ,Liona Hanley,,F,1980,41,,,Raw,F-O,,63,,,,,,,,,,,,,,SBD
1,Jennifer Harrington,,F,1998,23,,,Raw,F-O,68.8,69,132.5,140,145.5,145.5,75,80,82.5,82.5,155,162.5,167.5,167.5,395.5,SBD
2,Catriona Connolly,,F,2000,21,,,Raw,F-O,65,69,110,117.5,122.5,122.5,72.5,77.5,80,80,157.5,170,180,180,382.5,SBD
3,Karen Barry,,F,1966,55,,,Raw,F-O,68.4,69,132.5,142.5,145,145,70,75,-77.5,75,140,145,150,150,370,SBD
4,Ava Foley,,F,2000,21,,,Raw,F-O,67.6,69,105,110,-115,110,65,70,-72.5,70,140,147.5,155,155,335,SBD
5,Ciara Halton,,F,1999,22,,,Raw,F-O,68.2,69,107.5,115,117.5,117.5,65,-67.5,67.5,67.5,117.5,127.5,132.5,132.5,317.5,SBD
6,Ellen Power,,F,2004,17,,,Raw,F-O,65.8,69,105,112.5,117.5,117.5,50,55,55.5,55.5,127.5,132.5,137.5,137.5,310.5,SBD
7,Louise O'Doherty,,F,1980,41,,,Raw,F-O,68.6,69,102.5,-112.5,-112.5,102.5,65,70,-75,70,117.5,125,-135,125,297.5,SBD
8,Emily Keane,,F,1998,22,,,Raw,F-O,65.6,69,100,107.5,-110,107.5,42.5,47.5,-50,47.5,95,100,105,105,260,SBD
9,Katie Meehan,,F,1998,23,,,Raw,F-O,63.2,69,75,82.5,90,90,40,45,47.5,47.5,100,110,117.5,117.5,255,SBD
1,Corrina McConnell,,F,2001,20,,,Raw,F-O,74.6,76,130,140,-145,140,70,75,-77.5,75,137.5,150,160,160,375,SBD
2,Marion Kearns,,F,1974,46,,,Raw,F-O,73.4,76,105,115,125,125,55,62.5,65,65,130,140,150,150,340,SBD
3,Aisling Doherty-Madrigal,,F,2001,20,,,Raw,F-O,75.8,76,110,115,120,120,65,70,72.5,72.5,132.5,140,145,145,337.5,SBD
4,Kim Kelly,,F,2000,20,,,Raw,F-O,73.8,76,100,105,110,110,-55,55,57.5,57.5,125,132.5,135,135,302.5,SBD
5,Laura McCarthy,,F,1998,23,,,Raw,F-O,74.2,76,90,100,110,110,50,-55,55,55,110,120,130,130,295,SBD
6,Naomi Hannon,,F,2000,21,,,Raw,F-O,73.6,76,100,107.5,112.5,112.5,37.5,40,42.5,42.5,110,-117.5,117.5,117.5,272.5,SBD
7,Ruth Sinclair,,F,1999,21,,,Raw,F-O,74.6,76,70,80,87.5,87.5,40,47.5,-52.5,47.5,90,100,105,105,240,SBD
DQ,Caoimhe Ryan-Ireland,,F,1998,23,,,Raw,F-O,,76,,,,,,,,,,,,,,SBD
1,Lystus Ebosele,,F,2001,20,,,Raw,F-O,83.4,84,150.5,160.5,168,168,95,100,-104,100,150,162.5,175.5,175.5,443.5,SBD
2,Talor Aiyegbeni,,F,2001,20,,,Raw,F-O,83.2,84,120,130,140,140,50,55,-57.5,55,157.5,165,170,170,365,SBD
3,Caoimhe Young,,F,2003,18,,,Raw,F-O,79.6,84,110,120,130,130,62.5,67.5,72.5,72.5,142.5,152.5,160,160,362.5,SBD
4,Helen Twomey,,F,1967,53,,,Raw,F-O,79.8,84,80,90,100,100,-67.5,67.5,72.5,72.5,130,142.5,152.5,152.5,325,SBD
5,Katie Mann,,F,1999,22,,,Raw,F-O,80.4,84,90,95,100,100,47.5,50,-52.5,50,120,127.5,130,130,280,SBD
1,Celina Hughes,,F,1974,47,,,Raw,F-O,102.4,84+,77.5,85,95,95,42.5,47.5,52.5,52.5,97.5,110,120,120,267.5,SBD
1,Mark Escabarte,,M,1999,22,,,Raw,M-O,64.2,66,172.5,182.5,187.5,187.5,107.5,115,-120,115,220,235,250,250,552.5,SBD
2,Eoghan Cantillon-Mann,,M,2001,20,,,Raw,M-O,65.6,66,165,175,190,190,100,-110,110,110,180,200,-210,200,500,SBD
3,Brendan Foody,,M,1998,22,,,Raw,M-O,64.8,66,150,157.5,165,165,90,95,100,100,192.5,205,-210,205,470,SBD
1,Josh Foyle,,M,1998,22,,,Raw,M-O,73,74,210,220,-231,220,120,127.5,132.5,132.5,247.5,257.5,265.5,265.5,618,SBD
2,Calum O'Mahony,,M,2001,19,,,Raw,M-O,72.4,74,210,225.5,232,232,112.5,-117.5,125,125,235,250,-265.5,250,607,SBD
3,Rían McKeever,,M,2000,21,,,Raw,M-O,72.4,74,190,197.5,202.5,202.5,122.5,130,-132.5,130,235,250,-252.5,250,582.5,SBD
4,Aaron Kelleher,,M,1998,22,,,Raw,M-O,71.8,74,132.5,142.5,150,150,102.5,110,-117.5,110,225,-230,-230,225,485,SBD
5,Sean Duggan,,M,2003,18,,,Raw,M-O,72.8,74,145,152.5,-157.5,152.5,115,120,125,125,185,-195,200,200,477.5,SBD
6,Callum Jones,,M,2002,19,,,Raw,M-O,71,74,160,170,-177.5,170,92.5,100,105,105,-185,195,-202.5,195,470,SBD
7,Ivan Khan,,M,2002,19,,,Raw,M-O,74,74,135,145,155,155,-70,75,85,85,180,-195,195,195,435,SBD
8,James Fitzgerald,,M,1960,61,,,Raw,M-O,73.2,74,130,140,147.5,147.5,90,100,-105,100,160,170,-175,170,417.5,SBD
1,Ion Calmic,,M,2001,20,,,Raw,M-O,81.8,83,220,232.5,-237.5,232.5,140,150,157.5,157.5,255,267.5,281,281,671,SBD
2,Sean Blong,,M,1998,22,,,Raw,M-O,82.4,83,215,235,246,246,150,157.5,-160,157.5,235,250,262.5,262.5,666,SBD
3,Jordan Konczak,,M,1998,22,,,Raw,M-O,82.4,83,217.5,227.5,-235,227.5,145,155,-163,155,242.5,257.5,265,265,647.5,SBD
4,Elijah Faleti,,M,1998,23,,,Raw,M-O,81.2,83,190,202.5,217.5,217.5,110,117.5,125,125,255,257.5,280.5,280.5,623,SBD
5,Mark Dowling #1,,M,1980,41,,,Raw,M-O,82.6,83,210,-225,235,235,110,117.5,122.5,122.5,235,250,-258,250,607.5,SBD
6,Benny Gilligan,,M,1980,41,,,Raw,M-O,81.8,83,215,220,222.5,222.5,130,132.5,-135,132.5,235,-245,245,245,600,SBD
7,Abdullah Al-Sehaim,,M,2000,20,,,Raw,M-O,80,83,215,232.5,-237.5,232.5,122.5,130,-135,130,220,232.5,-240,232.5,595,SBD
8,Dara McCullagh,,M,2003,18,,,Raw,M-O,82.2,83,190,205,-215,205,120,125,127.5,127.5,230,245,-260.5,245,577.5,SBD
9,Leon Toner,,M,1999,21,,,Raw,M-O,81.6,83,185,205,220,220,115,127.5,-135,127.5,185,205,220,220,567.5,SBD
10,Thomas McCarthy #4,,M,2000,21,,,Raw,M-O,82.2,83,190,212.5,220,220,95,100,102.5,102.5,225,243,-260,243,565.5,SBD
11,Jonathan Butler,,M,1999,22,,,Raw,M-O,80.4,83,202.5,215,225,225,110,117.5,125,125,197.5,215,-232.5,215,565,SBD
12,Aaron Hutchinson,,M,2000,21,,,Raw,M-O,82.4,83,175,185,-192.5,185,112.5,117.5,-120,117.5,245,262.5,-281,262.5,565,SBD
13,Senan Teevan,,M,2004,17,,,Raw,M-O,82.6,83,150,162.5,170,170,102.5,107.5,115,115,210,225,240,240,525,SBD
14,Jack Conroy,,M,1998,23,,,Raw,M-O,77.8,83,162.5,165,175,175,95,100,105,105,192.5,205,212.5,212.5,492.5,SBD
15,Philip Ewing,,M,2000,21,,,Raw,M-O,78.6,83,165,170,175,175,-100,100,105,105,192.5,205,212.5,212.5,492.5,SBD
16,Jack Brennan #2,,M,2001,19,,,Raw,M-O,80.4,83,150,160,-167.5,160,80,87.5,-90,87.5,170,182.5,185,185,432.5,SBD
1,Tom Lynch,,M,1999,22,,,Raw,M-O,91.8,93,230,242.5,247.5,247.5,135,142.5,-147.5,142.5,240,250,257.5,257.5,647.5,SBD
2,Warren Yelverton,,M,1973,48,,,Raw,M-O,93,93,185,195,205,205,145,151,155,155,230,247.5,262.5,262.5,622.5,SBD
3,Denis Semenov,,M,2002,19,,,Raw,M-O,90.8,93,180,190,202.5,202.5,132.5,-142.5,142.5,142.5,-255,255,-270,255,600,SBD
4,Dumitru Vizitiu,,M,1998,22,,,Raw,M-O,90.8,93,195,205,-215,205,145,152.5,157.5,157.5,202.5,215,225,225,587.5,SBD
5,Ronan Herraghty,,M,1998,22,,,Raw,M-O,89.4,93,187.5,200,210,210,95,102.5,107.5,107.5,207.5,222.5,240,240,557.5,SBD
6,Conor Collins,,M,2003,18,,,Raw,M-O,92.2,93,200,210,220,220,-102.5,102.5,-107.5,102.5,220,-230,235,235,557.5,SBD
7,Kyron O'Donnell,,M,2001,20,,,Raw,M-O,90.8,93,130,140,155,155,-100,100,110,110,160,180,200,200,465,SBD
8,Robert Higgins,,M,1999,22,,,Raw,M-O,90.8,93,125,137.5,147.5,147.5,100,107.5,115,115,160,172.5,185,185,447.5,SBD
9,Roy Scott,,M,1962,59,,,Raw,M-O,87,93,135,145,-150,145,100,-105,-105,100,160,170,,170,415,SBD
DQ,Brendan O'Rourke,,M,1976,45,,,Raw,M-O,,93,,,,,,,,,,,,,,SBD
1,Dami Fashoranti,,M,1998,23,,,Raw,M-O,100,105,250,265,275,275,165,172.5,180,180,295,320.5,-345,320.5,775.5,SBD
2,Dylan Morrissey,,M,1999,21,,,Raw,M-O,101.2,105,210,220,230,230,120,130,-140,130,240,260,275,275,635,SBD
3,Jordan Voss,,M,1998,23,,,Raw,M-O,102.8,105,205,215,220,220,115,117.5,120,120,240,255,265,265,605,SBD
4,Ryan Broderick,,M,1999,22,,,Raw,M-O,101.8,105,205,220,235,235,115,125,135,135,200,215,227.5,227.5,597.5,SBD
5,Anthony O'Halloran,,M,1965,56,,,Raw,M-O,101.2,105,190,200,-210,200,115,125,132.5,132.5,190,220,235,235,567.5,SBD
6,Rodrigues Mikamibua,,M,2000,20,,,Raw,M-O,93.1,105,165,177.5,190,190,107.5,115,120,120,220,232.5,245,245,555,SBD
