Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Parker,75,Natural,M,215,135,250,600,SBD,Single-ply,1
E. Pike,75,Natural,M,175,107.5,220,502.5,SBD,Single-ply,2
S. Kaploe,75,Natural,M,162.5,130,202.5,495,SBD,Single-ply,3
B. Boyer,82.5,Natural,M,260,125,235,620,SBD,Single-ply,1
C. Cozine,82.5,Natural,M,217.5,152.5,227.5,597.5,SBD,Single-ply,2
R. Riley,82.5,Natural,M,205,135,227.5,567.5,SBD,Single-ply,3
B. Ross,82.5,Natural,M,210,120,200,530,SBD,Single-ply,4
J. Pulliam,82.5,Natural,M,185,110,230,525,SBD,Single-ply,5
M. Breault,90,Natural,M,247.5,142.5,235,625,SBD,Single-ply,1
E. Fowlkes,100,Natural,M,275,152.5,250,677.5,SBD,Single-ply,1
B. Pierce,110,Natural,M,250,147.5,282.5,680,SBD,Single-ply,1
Ken Ufford,125,Natural,M,295,232.5,337.5,865,SBD,Single-ply,1
W. Sclesky,125+,Natural,M,255,160,265,680,SBD,Single-ply,1
A. Boyer,52,Masters,F,85,60,125,270,SBD,Single-ply,1
D. Whitney,67.5,Masters,F,192.5,110,230,532.5,SBD,Single-ply,1
J. Funderburke,100,Masters,F,185,92.5,217.5,495,SBD,Single-ply,1
G. Runge,100,Masters,F,180,117.5,180,477.5,SBD,Single-ply,2
J. Duree,110,Masters,F,265,130,277.5,672.5,SBD,Single-ply,1
J. Newman,125,Masters,F,160,140,232.5,532.5,SBD,Single-ply,1
A. Boyer,52,Open,F,85,60,125,270,SBD,Single-ply,1
G. Nasche,67.5,Below Class II,M,157.5,102.5,190,450,SBD,Single-ply,1
L. McCourt,75,Below Class II,M,162.5,115,192.5,470,SBD,Single-ply,1
J. Becker,75,Below Class II,M,147.5,125,192.5,465,SBD,Single-ply,2
M. Ayers #2,75,Below Class II,M,72.5,52.5,125,250,SBD,Single-ply,3
G. Runge,100,Below Class II,M,180,117.5,180,477.5,SBD,Single-ply,1
D. Harbour,110,Below Class II,M,215,160,227.5,602.5,SBD,Single-ply,1
D. Moore,60,Open,M,,117.5,,117.5,B,Single-ply,1
J. Becker,75,Open,M,,125,,125,B,Single-ply,1
C. Cozine,82.5,Open,M,,152.5,,152.5,B,Single-ply,1
R. Elliot,110,Open,M,,167.5,,167.5,B,Single-ply,1
R. Peters,110,Open,M,,150,,150,B,Single-ply,2
