,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron White,TN,82.5kg,76.6,19,-195,-195,207.5,-100,112.5,120,230,247.5,255,582.5,412.371,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Callen Lomas,GA,100kg,96.2,22,205,215,227.5,-147.5,150,152.5,235,-245,247.5,627.5,392.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Banks,TN,140kg,139.00,46,250,-287.5,287.5,190,195,205,-305,305,------,797.5,437.929,467.708
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Sayvihane,GA,75kg,73.7,21,-125,125,140,105,-112.5,120,227.5,245,-255,505,366.412,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Williams,TN,125kg,117.5,25,275,277.5,------,185,-192.5,192.5,310,327.5,-342.5,797.5,461.277,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chad Clark,GA,140kg,132.9,34,160,175,185,115,125,137.5,182.5,197.5,205,527.5,293.434,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Fortson,GA,90kg,88.2,41,170,190,205,127.5,140,145,170,200,215,565,369.118,372.809
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jody Milford,GA,125kg,112.9,43,162.5,175,195,150,160,170,195,212.5,227.5,592.5,347.561,358.336
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Serret,TN,140kg,135.5,31,,,,,,,295,300,305,305,168.707,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Slater Milford,GA,52kg,41.6,13,,,,25,-27.5,27.5,42.5,60,67.5,95,115.213,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International: ,Valerie Smith,,,,,,,,,,,,,,,
,National: ,"Tiffany Martinez, Anthony Woodall",,,,,,,,,,,,,,,
,State:,"Jeremy Hillyard, Colton Collins, Tom Keller, Vidhya Narayenen, William Collins",,,,,,,,,,,,,,,
,Practical Weigh-Ins,Elmer Herrera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Suarez, Carlton Garrett, Crite Dewanou",,,,,,,,,,,,,,,
