Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cameron White,TN,82.5,76.6,,19,-195,-195,207.5,207.5,-100,112.5,120,120,230,247.5,255,255,582.5,SBD,Raw,M,Juniors 18-19
1,Callen Lomas,GA,100,96.2,,22,205,215,227.5,227.5,-147.5,150,152.5,152.5,235,-245,247.5,247.5,627.5,SBD,Raw,M,Juniors 20-23
1,Jason Banks,TN,140,139.00,,46,250,-287.5,287.5,287.5,190,195,205,205,-305,305,,305,797.5,SBD,Raw,M,Masters 45-49
1,Dylan Sayvihane,GA,75,73.7,,21,-125,125,140,140,105,-112.5,120,120,227.5,245,-255,245,505,SBD,Wraps,M,Juniors 20-23
1,Brandon Williams #10,TN,125,117.5,,25,275,277.5,,277.5,185,-192.5,192.5,192.5,310,327.5,-342.5,327.5,797.5,SBD,Wraps,M,Open
1,Chad Clark,GA,140,132.9,,34,160,175,185,185,115,125,137.5,137.5,182.5,197.5,205,205,527.5,SBD,Wraps,M,Open
1,Brandon Fortson,GA,90,88.2,,41,170,190,205,205,127.5,140,145,145,170,200,215,215,565,SBD,Wraps,M,Masters 40-44
1,Jody Milford,GA,125,112.9,,43,162.5,175,195,195,150,160,170,170,195,212.5,227.5,227.5,592.5,SBD,Wraps,M,Masters 40-44
1,Andrew Serret,TN,140,135.5,,31,,,,,,,,,295,300,305,305,305,D,Raw,M,Open
1,Slater Milford,GA,52,41.6,,13,,,,,25,-27.5,27.5,27.5,42.5,60,67.5,67.5,95,BD,Raw,M,Juniors 13-15
