Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Alex Colleaux,28,M,MO,Raw,90,90,200,215,-227.5,215,,115,-122.5,-122.5,115,,210,-227.5,-227.5,210,,540,SBD,1
Aline Wagner,43,F,F1,Raw,82.3,82.5,70,-85,92.5,92.5,,45,60,65,65,,102.5,117.5,137.5,137.5,,295,SBD,1
Anais Greer,26,F,FO,Wraps,67,67.5,107.5,112.5,120,120,,57.5,62.5,-67.5,62.5,,112.5,120,130,130,,312.5,SBD,2
Andrew Doyle,17,M,MT2,Raw,81.9,82.5,150,160,170,170,,90,100,-107.5,100,,165,180,187.5,187.5,,457.5,SBD,1
Branden Fisher,31,M,MO,Wraps,82.2,82.5,-262.5,280,-287.5,280,,135,-145,-145,135,,262.5,-280,,262.5,,677.5,SBD,1
Breydon Stangeland,26,M,MO,Wraps,105.1,110,190,195,-205,195,,145,155,165,165,,220,230,240,240,,600,SBD,4
Brian Bailey,45,M,M2,Multi-ply,140,140,-390,390,-430,390,,300,320.5,-340,320.5,,247.5,280,282.5,282.5,,993,SBD,1
Brian Johnston,51,M,M3,Multi-ply,98.4,100,-320,-337.5,-350,,,,,,,,,,,,,,SBD,DQ
Brittany Dewald,24,F,FO,Wraps,64.4,67.5,142.5,152.5,165,165,,60,67.5,72.5,72.5,,142.5,152.5,162.5,162.5,,400,SBD,1
Cameron Preymack,21,M,MJ,Wraps,73.9,75,235,245,262.5,262.5,-270,135,-145,,135,,-240,255,260,260,,657.5,SBD,1
Casey Saunders,22,M,MJ,Wraps,107.8,110,215,-240,-240,215,,142.5,-150,-150,142.5,,-265,-277.5,-277.5,,,,SBD,DQ
Chloe Kapacila,26,F,FO,Multi-ply,54.7,56,132.5,145,160,160,,-55,55,-72.5,55,,-142.5,142.5,147.5,147.5,,362.5,SBD,1
Cole Kander,29,M,MO,Wraps,75,75,-147.5,155,-175,155,,105,-120,-125,105,,165,192.5,-205,192.5,,452.5,SBD,2
Colin Mullaney,56,M,M4,Wraps,82.4,82.5,160,175,182.5,182.5,,125,132.5,-140,132.5,-140,150,-202.5,,150,,465,SBD,1
Colleen Fitzpatrick,44,F,F1,Raw,138.6,90+,,,,,,-102.5,107.5,-120,107.5,,,,,,,107.5,B,1
Courtney Johnston,34,F,FO,Wraps,73.1,75,110,-120,-122.5,110,126.5,60,62.5,65,65,,-135,135,140,140,,315,SBD,1
Crystal Grimsen,28,F,FO,Wraps,47.2,52,80,82.5,-90,82.5,,-57.5,-57.5,-57.5,,,,,,,,,SBD,DQ
Crystal Grimsen,28,F,FO,Raw,47.2,52,,,,,,-67.5,-67.5,-67.5,,,,,,,,,B,DQ
Dan Withnell,32,M,MO,Wraps,97,100,195,200,-210,200,,105,110,-115,110,,227.5,237.5,242.5,242.5,,552.5,SBD,2
Danielle Feldman,24,F,FO,Raw,73.7,75,65,82.5,92.5,92.5,,35,42.5,-47.5,42.5,,115,130,142.5,142.5,,277.5,SBD,1
Darren Sokulski,23,M,MJ,Wraps,99,100,182.5,205,-215,205,,-120,-125,-135,,,215,227.5,-242.5,227.5,,,SBD,DQ
David Bennett #2,33,M,MO,Raw,115,125,,,,,,,,,,,260,280,-290,280,,280,D,1
David Tingley,21,M,MJ,Wraps,89.1,90,165,177.5,197.5,197.5,,-115,125,-137.5,125,,182.5,200,227.5,227.5,,550,SBD,1
Denika McNabb,26,F,FO,Wraps,51.5,52,102.5,-107.5,112.5,112.5,,47.5,52.5,55,55,,100,110,117.5,117.5,,285,SBD,1
Dennis Ruygrok,,M,M1,Multi-ply,122,125,,,,,,,,,,,272.5,300,320,320,,320,D,1
Dillon Andres,24,M,MO,Wraps,121.1,125,192.5,215,220,220,,142.5,155,-160,155,,250,275,282.5,282.5,,657.5,SBD,2
Douglas Macleod,27,M,MO,Wraps,89.5,90,220,235,-250,235,,145,155,165,165,,255,265,-275,265,,665,SBD,1
Drew Detmers,24,M,MO,Wraps,132.1,140,195,220,237.5,237.5,,105,130,-145,130,,230,250,272.5,272.5,,640,SBD,1
Dylan Polo,23,M,MJ,Wraps,99.1,100,282.5,-297.5,-297.5,282.5,,192.5,202.5,-207.5,202.5,,327.5,-342.5,,327.5,,812.5,SBD,1
Eric McManus,23,M,MJ,Wraps,80,82.5,135,145,152.5,152.5,,90,100,-105,100,,180,185,-190,185,,437.5,SBD,1
Evonne Yu,26,F,FO,Wraps,65.9,67.5,100,105,115,115,,37.5,40,-42.5,40,,92.5,97.5,102.5,102.5,,257.5,SBD,3
Fraser Ehl,27,M,MO,Wraps,123,125,275,295,315,315,,175,190,-200,190,,300,330,340,340,,845,SBD,1
Gary Bobrovitz,64,M,M5,Wraps,59.9,60,60,,,60,,90,102.5,-110,102.5,-110,160,,,160,,322.5,SBD,1
Gary Bobrovitz,64,M,M5,Multi-ply,59.9,60,167.5,175,180,180,185,137.5,142.5,-145,142.5,-145,170,177.5,185,185,187.5,507.5,SBD,1
Gary Bobrovitz,64,M,M5,Wraps,65.4,67.5,60,,,60,,105,-110,110,110,112.5,155,-165,,155,,325,SBD,1
Greg McDougall,33,M,MO,Wraps,108,110,230,245,262.5,262.5,,132.5,140,147.5,147.5,,265,280,290,290,,700,SBD,2
Heidi Demidovich,42,F,F1,Raw,74,75,,,,,,-55,-57.5,57.5,57.5,,,,,,,57.5,B,1
Ibrahim El-Hayels,22,M,MJ,Multi-ply,107.3,110,272.5,-295,317.5,317.5,,-202.5,-202.5,-202.5,,,227.5,245,-265,245,,,SBD,DQ
