Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stacey Karlis,F,B,F-M1,84,Single-ply,1975,Iron Maidens,WA,81.5,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,,
1,Renea Lang,F,B,FR-M2b,52,Raw,1963,,WA,49.8,,,,,35,37.5,-40,37.5,,,,,37.5,,
1,Gary Thomas,M,B,MR-M4b,120+,Raw,1941,,WA,126.6,,,,,-135,135,142.5,142.5,,,,,142.5,,
1,Tyona Santos,F,SBD,FR-Jr,57,Raw,1995,,WA,55.6,95,97.5,-102.5,97.5,45,50,52.5,52.5,102.5,107.5,115,115,265,,
1,Jordan Fernandez #1,F,SBD,FR-Jr,63,Raw,1996,Temple Fitness,WA,62.5,102.5,117.5,125,125,60,67.5,75,75,115,127.5,137.5,137.5,337.5,,
1,Kendra Fields,F,SBD,FR-Jr,72,Raw,1996,,WA,65.7,-100,107.5,112.5,112.5,60,65,70,70,110,115,122.5,122.5,305,,
1,Makenna Girard,F,SBD,FR-Jr,84+,Raw,1998,Iron Maidens,AK,95.5,125,135,142.5,142.5,65,72.5,-77.5,72.5,135,145,155,155,370,,
1,Jennifer Hanson,F,SBD,FR-M1a,84+,Raw,1976,Iron Maidens,WA,88.9,110,122.5,-127.5,122.5,62.5,-67.5,67.5,67.5,117.5,-122.5,122.5,122.5,312.5,,
DQ,Malise Smith,F,SBD,FR-M1b,72,Raw,1971,,WA,64.3,-105,-105,-105,,77.5,82.5,-85,82.5,132.5,137.5,140,140,,,
1,Hailey Seltenreich,F,SBD,FR-O,63,Raw,1993,,ID,60.4,142.5,147.5,-160,147.5,77.5,82.5,85,85,140,142.5,-145,142.5,375,,
2,Nicole Marr,F,SBD,FR-O,63,Raw,1984,,MT,60.8,117.5,-130,-130,117.5,72.5,-80,-85,72.5,112.5,120,-130,120,310,,
1,Whitney Patterson,F,SBD,FR-O,72,Raw,1986,,WA,68.4,122.5,132.5,-137.5,132.5,80,-87.5,87.5,87.5,137.5,147.5,-157.5,147.5,367.5,,
2,Holli Waters,F,SBD,FR-O,72,Raw,1987,,WA,70.1,117.5,122.5,-127.5,122.5,55,60,-65,60,157.5,167.5,170,170,352.5,,
3,Madison Smith #6,F,SBD,FR-O,72,Raw,1991,,MT,70.8,95,112.5,117.5,117.5,50,55,60,60,130,137.5,142.5,142.5,320,,
4,Nachelle Pena,F,SBD,FR-O,72,Raw,1982,Temple Fitness,WA,71.5,80,87.5,97.5,97.5,57.5,62.5,65,65,102.5,110,-125,110,272.5,,
DQ,Jessica French,F,SBD,FR-O,72,Raw,1986,,WA,69.8,110,-115,115,115,-65,-70,-70,,127.5,135,137.5,137.5,,,
1,Mariko Hamashima,F,SBD,FR-O,84,Raw,1992,Temple Fitness,WA,81,102.5,115,125,125,60,65,70,70,125,142.5,152.5,152.5,347.5,,
2,Patricia Roberts,F,SBD,FR-O,84,Raw,1986,,WA,74.6,72.5,92.5,100,100,47.5,-62.5,62.5,62.5,117.5,125,132.5,132.5,295,,
