Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
1,Christina Stump,MI,56,55.6,,27,57.5,62.5,65,65,42.5,-45,-45,42.5,75,85,92.5,92.5,,200,SBD,Raw,F,Open
1,Lindsay Goss,MI,67.5,64.1,,40,62.5,67.5,75,75,55,60,-65,60,92.5,97.5,102.5,102.5,,237.5,SBD,Raw,F,Open
1,Emily Nosler,MI,75,73.2,,26,147.5,157.5,165,165,95,-102.5,-102.5,95,130,140,145,145,,405,SBD,Raw,F,Open
2,Mackenzie Kelly,MI,75,74.1,,24,125,132.5,140,140,72.5,77.5,-82.5,77.5,130,140,150,150,,367.5,SBD,Raw,F,Open
3,Kimberly Everett,MI,75,72.9,,48,62.5,67.5,-75,67.5,55,-60,-60,55,92.5,97.5,-102.5,97.5,,220,SBD,Raw,F,Open
1,Molly Hubbell,MI,90,83.6,,25,125,132.5,140,140,72.5,77.5,82.5,82.5,147.5,155,162.5,162.5,,385,SBD,Raw,F,Open
1,Shamaine McVay,MI,100,91.6,,40,160,170,177.5,177.5,85,90,92.5,92.5,185,197.5,-202.5,197.5,,467.5,SBD,Raw,F,Open
1,Angela Jozwiak,MI,110,104,,51,62.5,70,82.5,82.5,57.5,62.5,-67.5,62.5,85,92.5,97.5,97.5,,242.5,SBD,Raw,F,Open
1,Sarah Michalek,MI,110+,114.6,,30,165,175,182.5,182.5,95,-100,100,100,190,197.5,207.5,207.5,,490,SBD,Raw,F,Open
1,Lindsay Goss,MI,67.5,64.1,,40,62.5,67.5,75,75,55,60,-65,60,92.5,97.5,102.5,102.5,,237.5,SBD,Raw,F,Masters 40-44
1,Kimberly Everett,MI,75,72.9,,48,62.5,67.5,-75,67.5,55,-60,-60,55,92.5,97.5,-102.5,97.5,,220,SBD,Raw,F,Masters 45-49
1,Shamaine McVay,MI,100,91.6,,40,160,170,177.5,177.5,85,90,92.5,92.5,185,197.5,-202.5,197.5,,467.5,SBD,Raw,F,Masters 40-44
1,Angela Jozwiak,MI,110,104,,51,62.5,70,82.5,82.5,57.5,62.5,-67.5,62.5,85,92.5,97.5,97.5,,242.5,SBD,Raw,F,Masters 50-54
1,Lynda Ward,MI,110+,114.4,,51,-117.5,127.5,-137.5,127.5,57.5,62.5,67.5,67.5,152.5,-160,160,160,,355,SBD,Raw,F,Masters 50-54
DQ,Tyler Buddemeier,MI,75,73.7,,19,180,190,195,195,-135,-135,-135,,-195,,,,,,SBD,Raw,M,Juniors 18-19
1,Samuel Tagget,MI,82.5,79.7,,22,142.5,152.5,160,160,97.5,105,107.5,107.5,185,195,200,200,,467.5,SBD,Raw,M,Juniors 20-23
1,Sam Shively,MI,90,84.5,,21,160,172.5,182.5,182.5,105,110,-115,110,182.5,195,-202.5,195,,487.5,SBD,Raw,M,Juniors 20-23
1,Joseph Arnold,MI,100,96.5,,16,182.5,192.5,205,205,137.5,145,-147.5,145,210,225,230,230,,580,SBD,Raw,M,Juniors 16-17
