,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christina Stump,MI,56kg,55.6,27,57.5,62.5,65,42.5,-45,-45,75,85,92.5,200,232.929,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsay Goss,MI,67.5kg,64.1,40,62.5,67.5,75,55,60,-65,92.5,97.5,102.5,237.5,252.774,252.774
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Nosler,MI,75kg,73.2,26,147.5,157.5,165,95,-102.5,-102.5,130,140,145,405,399.611,
2,Mackenzie Kelly,MI,75kg,74.1,24,125,132.5,140,72.5,77.5,-82.5,130,140,150,367.5,360.239,
3,Kimberly Everett,MI,75kg,72.9,48,62.5,67.5,-75,55,-60,-60,92.5,97.5,-102.5,220,217.555,238.658
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Molly Hubbell,MI,90kg,83.6,25,125,132.5,140,72.5,77.5,82.5,147.5,155,162.5,385,355.065,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shamaine Mcvay,MI,100kg,91.6,40,160,170,177.5,85,90,92.5,185,197.5,-202.5,467.5,413.588,413.588
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angela Jozwiak,MI,110kg,104.0,51,62.5,70,82.5,57.5,62.5,-67.5,85,92.5,97.5,242.5,203.888,233.859
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Michalek,MI,110+,114.6,30,165,175,182.5,95,100,-100,190,197.5,207.5,485,394.51,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsay Goss,MI,67.5kg,64.1,40,62.5,67.5,75,55,60,-65,92.5,97.5,102.5,237.5,252.774,252.774
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Everett,MI,75kg,72.9,48,62.5,67.5,-75,55,-60,-60,92.5,97.5,-102.5,220,217.555,238.658
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shamaine Mcvay,MI,100kg,91.6,40,160,170,177.5,85,90,92.5,185,197.5,-202.5,467.5,413.588,413.588
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Angela Jozwiak,MI,110kg,104.0,51,62.5,70,82.5,57.5,62.5,-67.5,85,92.5,97.5,242.5,203.888,233.859
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Lynda Ward,MI,110+,114.4,51,-117.5,127.5,-137.5,57.5,62.5,67.5,152.5,-160,160,355,288.923,331.394
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Tyler Buddemeier,MI,75kg,73.7,19,180,190,195,-135,-135,-135,-195,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Tagget,MI,82.5kg,79.7,22,142.5,152.5,160,97.5,105,107.5,185,195,200,467.5,323.079,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Shively,MI,90kg,84.5,21,160,172.5,182.5,105,110,-115,182.5,195,-202.5,487.5,325.848,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Arnold,MI,100kg,96.5,16,182.5,192.5,205,137.5,145,-147.5,210,225,230,580,362.696,
2,Kaleb Radle,MI,100kg,97.5,17,150,167.5,170,100,-110,110,177.5,-197.5,-197.5,457.5,284.76,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stephen Emmitt,MI,100kg,95.2,19,00.0,00.0,00.0,-142.5,147.5,152.5,00.0,00.0,00.0,152.5,95.962,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanc Mccormack,MI,100kg,99.0,20,-185,195,202.5,132.5,140,-145,225,242.5,250,592.5,366.295,
2,Joseph Fehir,MI,100kg,96.9,21,193,207.5,-215,125,-140,------,252.5,-276,------,585,365.135,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Middleton,MI,110kg,105.6,22,-225,235,247.5,145,156,-162.5,235,252.5,262.5,666,400.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Corey Groves,MI,75kg,74.7,24,200,210,217.5,117.5,125,-132.5,205,217.5,227.5,570,409.982,
2,Alex Stump,MI,75kg,71.3,28,165,175,-182.5,137.5,142.5,-147.5,207.5,-220,227.5,545,404.245,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
