Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Saveleva,Евгения Савельева,1987,47,46.3,85,90,-95,90,90,B,Single-ply,F,Open
1,Elizaveta Gordeeva,Елизавета Гордеева,1995,57,54.95,60,-62.5,-62.5,60,60,B,Single-ply,F,Open
DQ,Ekaterina Zhbanova,Екатерина Жбанова,1976,57,56.35,-70,-70,-70,,,B,Single-ply,F,Open
1,Natalya Balueva,Наталья Балуева,1988,63,59.95,80,-85,-85,80,80,B,Single-ply,F,Open
1,Elena Vshivtseva,Елена Вшивцева,1973,84,77.9,105,-110,,105,105,B,Single-ply,F,Open
1,Svetlana Yolokhova,Светлана Ёлохова,1971,84+,133.15,-140,140,150,150,150,B,Single-ply,F,Open
1,Evgeniya Saveleva,Евгения Савельева,1987,47,46.9,70,,,70,70,B,Raw,F,Open
2,Natalya Alieva,Наталья Алиева,1974,47,46.4,32.5,35,,35,35,B,Raw,F,Open
1,Mariya Kasyanova,Мария Касьянова,1987,52,50.7,42.5,45,-47.5,45,45,B,Raw,F,Open
2,Polina Mishlanova,Полина Мишланова,1996,52,50,37.5,40,42.5,42.5,42.5,B,Raw,F,Open
DQ,Polina Lunenkova,Полина Луненкова,1978,52,49.8,-52.5,-52.5,-52.5,,,B,Raw,F,Open
1,Olga Sorokina,Ольга Сорокина,1981,63,60,65,70,-75,70,70,B,Raw,F,Open
2,Ekaterina Pishchalnikova,Екатерина Пищальникова,1990,63,61.8,35,37.5,-40,37.5,37.5,B,Raw,F,Open
1,Olga Kamalova,Ольга Камалова,1969,72,68.9,65,70,-75,70,70,B,Raw,F,Open
2,Yuliya Shmyrina,Юлия Шмырина,1974,72,65.4,47.5,-50,,47.5,47.5,B,Raw,F,Open
1,Viktoriya Petukhova,Виктория Петухова,1977,84,81.7,80,87.5,90,90,90,B,Raw,F,Open
2,Ekaterina Sedinina,Екатерина Сединина,1976,84,76.4,70,75,80,80,80,B,Raw,F,Open
1,Anatoliy Afanasev,Анатолий Афанасьев,1989,59,59,115,120,-122.5,120,120,B,Single-ply,M,Open
1,Anton Sychev,Антон Сычев,1984,66,64.55,140,-145,-145,140,140,B,Single-ply,M,Open
2,Rustam Azmatov,Рустам Азматов,1992,66,63.6,-125,125,130,130,130,B,Single-ply,M,Open
1,Aleksey Poroshin,Алексей Порошин,1986,83,80.6,160,170,-175,170,170,B,Single-ply,M,Open
2,Dmitriy Kozlov #8,Дмитрий Козлов,1983,83,76.85,145,155,160,160,160,B,Single-ply,M,Open
3,Andrey Romanov,Андрей Романов,1993,83,82.3,145,152.5,-155,152.5,152.5,B,Single-ply,M,Open
1,Artur Kasyanov,Артур Касьянов,1984,93,87.75,180,190,195,195,195,B,Single-ply,M,Open
1,Eldenis Guseynov,Эльденис Гусейнов,1978,120,119.35,185,195,200,200,200,B,Single-ply,M,Open
1,Maksim Shabanov,Максим Шабанов,1980,120+,123.4,230,240,,240,240,B,Single-ply,M,Open
1,Dmitriy Gilfanov,Дмитрий Гильфанов,1987,83,81,122.5,132.5,135,135,135,B,Raw,M,Open
2,Sergey Morozov,Сергей Морозов,1987,83,82.6,100,110,115,115,115,B,Raw,M,Open
1,Konstantin Kalikin,Константин Каликин,1986,93,92,165,172.5,177.5,177.5,177.5,B,Raw,M,Open
2,Artur Kasyanov,Артур Касьянов,1984,93,87.1,145,160,-167.5,160,160,B,Raw,M,Open
3,Aleksandr Kaygorodov,Александр Кайгородов,1993,93,87.7,160,-167.5,-167.5,160,160,B,Raw,M,Open
4,Igor Konyukhov,Игорь Конюхов,1984,93,86.3,140,142.5,145,145,145,B,Raw,M,Open
1,Maksim Kozlovich,Максим Козлович,1983,105,101.5,180,-185,,180,180,B,Raw,M,Open
2,Viktor Minenko,Виктор Миненко,1968,105,98.9,160,170,175,175,175,B,Raw,M,Open
3,Aleksandr Zubarev,Александр Зубарев,1986,105,101.9,160,165,170,170,170,B,Raw,M,Open
4,Konstantin Shenets,Константин Шенец,1980,105,104.9,125,-135,-135,125,125,B,Raw,M,Open
1,Andrey Kadochnikov,Андрей Кадочников,1983,120+,121.5,185,195,-200,195,195,B,Raw,M,Open
