,5/16/2024,2018 Varsity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,USAPL Number,
A,Tzveti Tzonova,Ox,F-CO,48.4,52,1,1.316300035,,0,7in1,87.5,95,100,100,,40,45,47.5,47.5,147.5,97.5,107.5,112.5,112.5,260,342.238,0.000,1,1-F-CO-52-PL,PL,,
A,Elis Harrington,Ox,F-CO,56.4,57,7,1.170099974,,0,8,90,-95,-95,90,,45,-47.5,-47.5,45,135,105,-110,-110,105,240,280.824,0.000,1,1-F-CO-57-PL,PL,,
A,Francesca Best,Ox,F-CO,56.4,57,8,1.170099974,,0,8,75,85,90,90,,-40,45,-50,45,135,-90,90,97.5,97.5,232.5,272.048,0.000,1,2-F-CO-57-PL,PL,,
A,Claire Sear,Ox,F-CO,62.4,63,4,1.081799984,,0,12,117.5,122.5,127.5,127.5,,72.5,75,77.5,77.5,205,150,160,165,165,370,400.266,0.000,1,1-F-CO-63-PL,PL,,
A,Suzanne Goulder,Cam,F-CO,62,63,9,1.087100029,,0,11,115,120,-125,120,,70,-72.5,-72.5,70,190,137.5,147.5,-155,147.5,337.5,366.896,0.000,1,2-F-CO-63-PL,PL,,
A,Lucy Hart,Cam,F-CO,59.8,63,5,1.117799997,,0,8,110,120,125,125,,52.5,57.5,-60,57.5,182.5,127.5,137.5,-145,137.5,320,357.696,0.000,1,3-F-CO-63-PL,PL,,
A,Rachel Drummey,Ox,F-CO,62,63,11,1.087100029,,0,18,92.5,-97.5,-97.5,92.5,,52.5,-57.5,-57.5,52.5,145,115,-120,120,120,265,288.082,0.000,1,4-F-CO-63-PL,PL,,
A,Kai Ma,Ox,F-CO,60.8,63,6,1.103500009,,0,9,77.5,85,-90,85,4B,55,-60,-60,55,140,-110,110,120,120,260,286.910,0.000,1,5-F-CO-63-PL,PL,,
A,Niamh Appleby,Ox,F-CO,60.2,63,3,1.111999989,,0,11,85,90,-95,90,,45,47.5,-50,47.5,137.5,95,105,-110,105,242.5,269.660,0.000,1,6-F-CO-63-PL,PL,,
A,Zoe Clark,Ox,F-CO,66.6,72,10,1.030599952,,0,10,112.5,120,125,125,,70,75,-80,75,200,115,122.5,-130,122.5,322.5,332.368,0.000,1,1-F-CO-72-PL,PL,,
A,Raghul Parthipan,Cam,M-CO,65,66,22,0.7951999903,,0,11,-165,165,182.5,182.5,,105,110,115,115,297.5,170,172.5,187.5,187.5,485,385.672,0.000,1,1-M-CO-66-PL,PL,,
B,Samuel White,Ox,M-CO,65.8,66,15,0.7871999741,,0,12,170,180,190,190,,90,95,100,100,290,-180,180,-187.5,180,470,369.984,0.000,1,2-M-CO-66-PL,PL,,
A,Remi Rufus-Toye,Cam,M-CO,59.6,66,13,0.858099997,,0,11,140,150,-152.5,150,,95,100,105,105,255,185,200,-205,200,455,390.435,0.000,1,3-M-CO-66-PL,PL,,
B,Lim Han Sheng,Cam,M-CO,66.6,74,24,0.779399991,,0,11,170,180,185,185,,90,100,102.5,102.5,287.5,195,210,215,215,502.5,391.648,0.000,1,1-M-CO-74-PL,PL,,
B,Raihan Mohammed,Cam,M-CO,71.2,74,28,0.7397999763,,0,14,167.5,177.5,182.5,182.5,,102.5,-107.5,-107.5,102.5,285,200,-222.5,-222.5,200,485,358.803,0.000,1,2-M-CO-74-PL,PL,,
B,Dennis Mubaiwa,Cam,M-CO,79.2,83,30,0.6870999932,,0,10,195,207.5,212.5,212.5,,145,-152.5,152.5,152.5,365,245,257.5,265,265,630,432.873,0.000,1,1-M-CO-83-PL,PL,,
B,Henry Trunley,Cam,M-CO,80.4,83,17,0.6805999875,,0,16,180,182.5,190,190,,135,142.5,145,145,335,205,217.5,222.5,222.5,557.5,379.434,0.000,1,2-M-CO-83-PL,PL,,
B,Will Pickering,Ox,M-CO,79.4,83,23,0.6859999895,,0,14,165,175,-180,175,,120,125,127.5,127.5,302.5,190,-200,200,200,502.5,344.715,0.000,1,3-M-CO-83-PL,PL,,
A,Kevin Tan,Cam,M-CO,74.6,83,14,0.715200007,,0,14,160,175,182.5,182.5,,95,100,105,105,287.5,190,202.5,210,210,497.5,355.812,0.000,1,4-M-CO-83-PL,PL,,
B,Salman Khan,Cam,M-CO,83.6,93,31,0.6646999717,,0,13,212.5,225,235,235,,150,157.5,160,160,395,257.5,277.5,290,290,685,455.319,0.000,1,1-M-CO-93-PL,PL,,
B,David Jia,Ox,M-CO,86.2,93,33,0.6531999707,,0,15,220,232.5,237.5,237.5,8,102.5,110,-115,110,347.5,227.5,240,245,245,592.5,387.021,0.000,1,2-M-CO-93-PL,PL,,
B,Nikul Patel,Cam,M-CO,85.6,93,25,0.6557000279,,0,13,185,192.5,197.5,197.5,,120,127.5,132.5,132.5,330,230,242.5,250,250,580,380.306,0.000,1,3-M-CO-93-PL,PL,,
B,Jian Hong He,Cam,M-CO,86.2,93,20,0.6531999707,,0,13,180,182.5,192.5,192.5,,140,145,-147.5,145,337.5,220,230,237.5,237.5,575,375.590,0.000,1,4-M-CO-93-PL,PL,,
B,Vikram Thakur,Cam,M-CO,89.4,93,16,0.6406000257,,0,16,197.5,207.5,215,215,,112.5,117.5,120,120,335,215,227.5,237.5,237.5,572.5,366.744,0.000,1,5-M-CO-93-PL,PL,,
B,Will Slaughter,Cam,M-CO,84.8,93,29,0.6592000127,,0,14,185,-192.5,197.5,197.5,,115,-120,-120,115,312.5,230,240,-257.5,240,552.5,364.208,0.000,1,6-M-CO-93-PL,PL,,
A,Joe Mead,Ox,M-CO,85.2,93,21,0.6575000286,,0,15,160,170,180,180,,100,-110,-110,100,280,-190,210,222.5,222.5,502.5,330.394,0.000,1,7-M-CO-93-PL,PL,,
B,Aron Hegedus,Ox,M-CO,100.4,105,32,0.6075999737,,0,18,225,237.5,247.5,247.5,,140,150,157.5,157.5,405,260,290,305,305,710,431.396,0.000,1,1-M-CO-105-PL,PL,,
B,Nathanael West,Cam,M-CO,97.4,105,26,0.6151999831,,0,19,185,195,205,205,,127.5,135,-142.5,135,340,230,250,-270,250,590,362.968,0.000,1,2-M-CO-105-PL,PL,,
B,Will Fox,Ox,M-CO,93.6,105,34,0.6262999773,,0,15,210,220,225,225,,-130,130,-135,130,355,200,-220,-225,200,555,347.596,0.000,1,3-M-CO-105-PL,PL,,
B,Frank Sanders,Cam,M-CO,112.8,120,35,0.584100008,,0,18,250,262.5,270,270,,150,162.5,165,165,435,300,320,-325,320,755,440.996,0.000,1,1-M-CO-120-PL,PL,,
B,Hector van Smirren,Ox,M-CO,105.2,120,27,0.5971999764,,0,17,190,200,210,210,,127.5,132.5,137.5,137.5,347.5,210,222.5,240,240,587.5,350.855,0.000,1,2-M-CO-120-PL,PL,,
B,Alex Holness-Tofts,Ox,M-CO,120.2,120+,36,0.5746999979,,0,18,220,235,250,250,,-140,150,0,150,400,260,280,-300,280,680,390.796,0.000,1,1-M-CO-120+-PL,PL,,
