Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Dylan Hill,SBD,O,59,Single-ply,2000,MI,57,125,142.5,145,145,80,85,-92.5,85,142.5,162.5,-165,162.5,392.5
2,M,Kolby Pierce,SBD,O,59,Single-ply,2001,MI,50,115,-120,-120,115,77.5,-85,-85,77.5,117.5,125,127.5,127.5,320
1,M,Jacob Fossler,SBD,O,66,Single-ply,2000,MI,64,110,125,135,135,75,80,-85,80,112.5,125,135,135,350
1,M,Shane Nutt,SBD,O,83,Single-ply,2000,MI,78,227.5,235,242.5,242.5,125,135,-142.5,135,250,265,272.5,272.5,650
1,M,Brandon E Thurlby,SBD,O,93,Single-ply,2000,MI,93,160,167.5,172.5,172.5,112.5,120,125,125,170,185,-190,185,482.5
1,M,Griffin Cantu,SBD,O,120,Single-ply,1998,MI,117,225,230,-232.5,230,-145,145,160,160,187.5,197.5,215,215,605
1,M,Reed Uplinger,SBD,R-JR,105,Raw,1995,MI,105,165,175,182.5,182.5,105,110,120,120,190,200,210,210,512.5
1,M,Austin Wilson,SBD,R-JR,120,Raw,1994,MI,114,215,222.5,-235,222.5,142.5,155,-165,155,195,210,220,220,597.5
1,M,Ross Lane,SBD,R-O,83,Raw,1986,MI,82,200,207.5,-215,207.5,145,150,-155,150,260,-272.5,-272.5,260,617.5
2,M,Matthew Weisberg,SBD,R-O,83,Raw,1999,MI,82,197.5,215,-225,215,132.5,137.5,-142.5,137.5,250,-272.5,-272.5,250,602.5
3,M,Keith Schneider,SBD,R-O,83,Raw,1992,OH,81,195,-210,-220,195,122.5,127.5,130,130,227.5,-242.5,-242.5,227.5,552.5
4,M,James Paulin,SBD,R-O,83,Raw,2000,MI,79,182.5,185,-190,185,82.5,95,-97.5,95,160,207.5,217.5,217.5,497.5
5,M,Jack Dylan Faulkner,SBD,R-O,83,Raw,2000,MI,75,102.5,122.5,152.5,152.5,80,-92.5,-92.5,80,167.5,200,215,215,447.5
1,M,Nicholas Schneider,SBD,R-O,93,Raw,1987,PA,90,-192.5,-192.5,192.5,192.5,125,-132.5,-132.5,125,225,235,-240,235,552.5
2,M,Dan Tinkle,SBD,R-O,93,Raw,1990,MI,92,165,185,-195,185,162.5,-172.5,-172.5,162.5,165,185,200,200,547.5
3,M,Kayleb Bastien,SBD,R-O,93,Raw,2002,MI,88,125,152.5,177.5,177.5,85,100,-107.5,100,165,185,205,205,482.5
4,M,Nick Adado,SBD,R-O,93,Raw,1989,MI,87,135,150,162.5,162.5,97.5,107.5,-115,107.5,185,205,-227.5,205,475
1,M,Jeremy Orme,SBD,R-O,105,Raw,1999,MI,104,185,197.5,-207.5,197.5,117.5,127.5,130,130,-250,250,-255,250,577.5
2,M,Reed Uplinger,SBD,R-O,105,Raw,1995,MI,105,165,175,182.5,182.5,105,110,120,120,190,200,210,210,512.5
3,M,Jonathan Sena,SBD,R-O,105,Raw,1999,MI,104,-115,115,165,165,70,77.5,-87.5,77.5,165,-185,185,185,427.5
1,M,Austin Wilson,SBD,R-O,120,Raw,1994,MI,114,215,222.5,-235,222.5,142.5,155,-165,155,195,210,220,220,597.5
