Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
DQ,Alesha Summers,F,F-O,42.8,44,23,25,,,25,-75,-75,-75,,,,,,,Single-ply,SBD
1,Jacklyn Carmichael,F,F-O,50.7,52,33,-82.5,-82.5,82.5,82.5,-42.5,-42.5,42.5,42.5,-55,55,-60,55,180,Single-ply,SBD
1,Ana Denice Zigler,F,FR-O,49.6,52,23,85,-102.5,-102.5,85,50,57.5,-62.5,57.5,102.5,115,125,125,267.5,Raw,SBD
1,Danielle Bennett,F,F-O,55.5,56,25,137.5,147.5,-155,147.5,70,-77.5,77.5,77.5,122.5,132.5,-142.5,132.5,357.5,Single-ply,SBD
1,Sebrina Davis,F,FR-M,73.85,75,40,125,137.5,147.5,147.5,62.5,70,-80,70,177.5,187.5,-195,187.5,405,Raw,SBD
2,Donna Stoughton,F,FR-M,74.6,75,48,45,55,-62.5,55,30,-40,-40,30,60,65,75,75,160,Raw,SBD
1,Barbara Remley,F,FR-O,73.2,75,34,105,115,125,125,75,82.5,-85,82.5,165,-175,175,175,382.5,Raw,SBD
1,Leigh West,F,FR-O,97.2,90+,25,165,175,182.5,182.5,77.5,85,-95,85,162.5,172.5,185,185,452.5,Raw,SBD
2,Jade Dickens,F,FR-O,92.2,90+,37,107.5,120,130,130,87.5,92.5,-95,92.5,102.5,,,102.5,325,Raw,SBD
1,Brandon Jones #8,M,M-T,56,56,16,127.5,-135,135,135,90,95,-100,95,135,142.5,150,150,380,Single-ply,SBD
2,Jacob de la Paz,M,M-T,53.5,56,14,-105,110,-117.5,110,55,60,-65,60,115,127.5,137.5,137.5,307.5,Single-ply,SBD
1,Ryan Yanez,M,M-T,58.8,60,16,-172.5,172.5,-187.5,172.5,-122.5,122.5,,122.5,-160,-160,160,160,455,Single-ply,SBD
2,Michael Latapie,M,M-T,57.6,60,15,130,140,-147.5,140,97.5,-105,-105,97.5,132.5,145,-155,145,382.5,Single-ply,SBD
1,Michael Duhon,M,M-M,67.1,67.5,48,155,165,,165,40,,,40,182.5,195,-200,195,400,Single-ply,SBD
DQ,Frankie Wright,M,MR-O,61.7,67.5,21,-75,-75,-75,,60,70,-77.5,70,102.5,110,125,125,,Raw,SBD
1,Jared Snapka,M,MR-T,63.3,67.5,19,115,127.5,142.5,142.5,102.5,110,117.5,117.5,165,175,-185,175,435,Raw,SBD
1,JJ Gonzales,M,M-T,67.4,67.5,17,227.5,-235,-235,227.5,140,147.5,-152.5,147.5,222.5,235,-242.5,235,610,Single-ply,SBD
1,Aaron Osborne,M,MR-O,74.6,75,20,175,180,187.5,187.5,130,-137.5,-140,130,207.5,220,-227.5,220,537.5,Raw,SBD
2,Eric Reeves,M,MR-O,73.7,75,32,122.5,135,140,140,87.5,102.5,110,110,140,157.5,170,170,420,Raw,SBD
1,Zach Ott,M,M-T,72.5,75,18,167.5,-182.5,-182.5,167.5,-105,107.5,120,120,172.5,187.5,-200,187.5,475,Single-ply,SBD
1,Joel De La Paz,M,M-M,82.4,82.5,47,220,-227.5,-227.5,220,182.5,190,195,195,200,212.5,-217.5,212.5,627.5,Single-ply,SBD
1,A. J. Mangum,M,M-O,81.5,82.5,22,137.5,150,172.5,172.5,115,-125,125,125,282.5,-305,-305,282.5,580,Single-ply,SBD
2,Ilian Rojas,M,M-O,81.4,82.5,21,175,-192.5,202.5,202.5,137.5,-142.5,-152.5,137.5,182.5,207.5,-227.5,207.5,547.5,Single-ply,SBD
1,Reece Verbois,M,MR-O,82.5,82.5,23,242.5,255,262.5,262.5,142.5,152.5,160,160,242.5,260,275,275,697.5,Raw,SBD
2,John Smiley,M,MR-O,81.5,82.5,26,-220,220,230,230,142.5,150,155,155,227.5,232.5,235,235,620,Raw,SBD
1,Jason Vickery,M,MR-T,79.2,82.5,19,75,92.5,-115,92.5,75,-82.5,-82.5,75,105,125,137.5,137.5,305,Raw,SBD
1,Brandon Gardner #3,M,M-O,88,90,27,192.5,-207.5,207.5,207.5,130,137.5,-145,137.5,215,222.5,227.5,227.5,572.5,Single-ply,SBD
1,Blake Johnson #1,M,MR-O,88,90,38,167.5,175,182.5,182.5,-135,135,-147.5,135,210,220,227.5,227.5,545,Raw,SBD
2,Sean Casey,M,MR-O,87.7,90,25,160,182.5,192.5,192.5,-102.5,115,-122.5,115,187.5,215,227.5,227.5,535,Raw,SBD
1,Raymond Curtis,M,M-M,94.3,100,78,107.5,122.5,127.5,127.5,105,-112.5,-112.5,105,137.5,150,160,160,392.5,Single-ply,SBD
1,Shane Brady,M,M-O,99.4,100,23,307.5,325,332.5,332.5,217.5,227.5,-232.5,227.5,277.5,292.5,-315,292.5,852.5,Single-ply,SBD
2,Jeremy King,M,M-O,99.1,100,24,227.5,240,-250,240,215,227.5,-232.5,227.5,227.5,242.5,250,250,717.5,Single-ply,SBD
1,Chuck Akers,M,MR-M,99.7,100,51,182.5,200,215,215,117.5,132.5,-137.5,132.5,182.5,205,227.5,227.5,575,Raw,SBD
1,JC Wright,M,MR-O,99.2,100,24,260,275,280,280,142.5,150,-157.5,150,262.5,-277.5,,262.5,692.5,Raw,SBD
2,Andrew Rumney,M,MR-O,96.6,100,21,185,200,217.5,217.5,117.5,-127.5,-127.5,117.5,175,192.5,207.5,207.5,542.5,Raw,SBD
3,Ryan Bullock,M,MR-O,100,100,22,145,167.5,-187.5,167.5,145,-147.5,-147.5,145,120,132.5,152.5,152.5,465,Raw,SBD
4,Mike Vickery,M,MR-O,92.1,100,52,75,92.5,115,115,75,-92.5,-92.5,75,-100,100,-120,100,290,Raw,SBD
1,Garrett Bailey,M,MR-T,97,100,19,190,200,212.5,212.5,147.5,155,160,160,250,275,295,295,667.5,Raw,SBD
1,Bill Eaton,M,M-M,109.9,110,55,-82.5,82.5,-105,82.5,-142.5,142.5,-150,142.5,125,142.5,150,150,375,Single-ply,SBD
DQ,Ennis White,M,M-M,108,110,46,277.5,-280,,277.5,-237.5,-237.5,-237.5,,,,,,,Single-ply,SBD
1,Ron Lloyd,M,MR-O,109.3,110,38,232.5,240,250,250,170,-177.5,-177.5,170,265,277.5,280,280,700,Raw,SBD
2,Jake Carney,M,MR-O,107.4,110,25,215,230,240,240,160,175,-180,175,270,-282.5,-285,270,685,Raw,SBD
3,DJ Strah,M,MR-O,109.8,110,21,215,-227.5,,215,-175,175,-182.5,175,207.5,227.5,-250,227.5,617.5,Raw,SBD
4,Cordero Hall-Johnson,M,MR-O,106.1,110,20,-132.5,132.5,140,140,147.5,152.5,155,155,185,-187.5,187.5,187.5,482.5,Raw,SBD
1,Jeffrey Snyder,M,M-O,124.6,125,40,292.5,305,,305,-305,305,-325,305,-227.5,240,255,255,865,Single-ply,SBD
1,Brian Propst,M,MR-M,111,125,43,197.5,210,222.5,222.5,152.5,172.5,-182.5,172.5,247.5,257.5,,257.5,652.5,Raw,SBD
1,Daren Cressionnie,M,M-O,144,125+,28,257.5,-270,-270,257.5,210,222.5,-227.5,222.5,237.5,242.5,-250,242.5,722.5,Single-ply,SBD
1,Scott Stoughton,M,MR-M,128.8,125+,48,262.5,272.5,282.5,282.5,160,170,180,180,250,265,277.5,277.5,740,Raw,SBD
1,Antwine McFarland,M,MR-O,176.1,125+,22,245,262.5,280,280,132.5,142.5,-150,142.5,220,245,-272.5,245,667.5,Raw,SBD
2,David Lance Gillaspie,M,MR-O,141.1,125+,31,-227.5,227.5,235,235,125,137.5,145,145,-265,265,,265,645,Raw,SBD
1,Amanda Harris,F,F-O,56.7,60,20,,,,,90,95,-97.5,95,,,,,95,Single-ply,B
1,Travis Zinsmeyer,M,MR-O,74.3,75,21,,,,,112.5,117.5,122.5,122.5,,,,,122.5,Raw,B
1,Waldo Villarreal,M,M-O,97.8,100,21,,,,,142.5,165,-172.5,165,,,,,165,Single-ply,B
1,Charles Turco,M,M-M,104,110,54,,,,,235,-250,250,250,,,,,250,Single-ply,B
DQ,Ennis White,M,M-M,108,110,46,,,,,-237.5,-237.5,-237.5,,,,,,,Single-ply,B
DQ,Neal Garcia,M,M-M,102.1,110,54,,,,,-227.5,-227.5,-227.5,,,,,,,Single-ply,B
1,Rodney Mitchell Mayon,M,M-O,106.5,110,30,,,,,-205,205,222.5,222.5,,,,,222.5,Single-ply,B
DQ,Jay Gousset,M,M-O,121,125,39,,,,,-235,-235,-252.5,,,,,,,Single-ply,B
1,Jimmy LaBianca,M,M-M,154.4,125+,42,,,,,197.5,-202.5,-202.5,197.5,,,,,197.5,Single-ply,B
1,Andre LeBlanc,M,M-O,150.6,125+,24,,,,,-215,225,-232.5,225,,,,,225,Single-ply,B
2,Ryan Carrillo #1,M,M-O,145.9,125+,20,,,,,190,-237.5,-242.5,190,,,,,190,Single-ply,B
