Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Braylyn Saenz,OK,44,39.9,,11,27.5,32.5,-40,32.5,25,30,32.5,32.5,47.5,55,62.5,62.5,127.5,,,,SBD,Raw,F,Youth
1,Christin Wilkins,OK,90+,106,,23,120,-142.5,-152.5,120,62.5,-67.5,67.5,67.5,145,157.5,-187.5,157.5,345,,,,SBD,Raw,F,Juniors 20-23
1,Ashley Wilkinson,OK,48,47.8,,33,87.5,95,100,100,45,47.5,50,50,107.5,115.5,118,118,268,100.5,,,SBD,Raw,F,Open
DQ,Jessica Johnson,OK,56,55.2,,27,-130,-130,-130,,52.5,-55,-55,52.5,125,130,140,140,,,,,SBD,Raw,F,Open
1,Rebekah Miller,OK,60,56.4,,32,70,75,77.5,77.5,-37.5,40,-42.5,40,75,80,85,85,202.5,,,,SBD,Raw,F,Open
1,Lindsay Saenz,OK,67.5,60.9,,37,110,115,-120,115,65,-70,-70,65,115,137.5,-145,137.5,317.5,,,,SBD,Raw,F,Open
1,Haley Young,OK,82.5,80.6,,24,110,-127.5,-127.5,110,67.5,72.5,-80,72.5,142.5,150,157.5,157.5,340,,,,SBD,Raw,F,Open
1,Samantha Boen,OK,90+,109.7,,31,190,200,-207.5,200,82.5,87.5,92.5,92.5,167.5,182.5,187.5,187.5,480,,,,SBD,Raw,F,Open
2,Courtney Hamilton,MO,90+,100.9,,26,125,132.5,140,140,60,65,-70,65,140,150,-160,150,355,,,,SBD,Raw,F,Open
3,Christin Wilkins,OK,90+,106,,23,120,-142.5,-152.5,120,62.5,-67.5,67.5,67.5,145,157.5,-187.5,157.5,345,,,,SBD,Raw,F,Open
1,Lindsay Saenz,OK,67.5,60.9,,37,110,115,-120,115,65,-70,-70,65,115,137.5,-145,137.5,317.5,,,,SBD,Raw,F,Submasters 35-39
1,Dorothea Porras,AL,82.5,81.3,,37,100,105,110,110,55,-60,60,60,122.5,125,137.5,137.5,307.5,,,140,SBD,Raw,F,Submasters 35-39
1,Rebecca Eagle,OK,75,73.8,,60,72.5,77.5,85,85,37.5,40,-45.5,40,92.5,100,105,105,230,,,,SBD,Raw,F,Masters 60-64
1,Christine Bluford,OK,82.5,79,,52,112.5,117.5,120,120,57.5,62.5,-65,62.5,112.5,125,-137.5,125,307.5,,,,SBD,Raw,F,Masters 50-54
1,Tanner Newman,OK,125,122.8,,14,-185,187.5,-190,187.5,117.5,-120,-120,117.5,205,210,,210,515,,,,SBD,Raw,M,Juniors 13-15
1,Steve Smith #2,OK,67.5,67.3,,25,142.5,147.5,-155,147.5,-115,-115,115,115,-187.5,190,200,200,462.5,,,,SBD,Raw,M,Open
1,Jaylon Jones,OK,82.5,80.5,,20,170,185,200,200,110,120,-125,120,200,220,-230,220,540,,,,SBD,Raw,M,Open
1,Chance Wolfe,MO,90,89.3,,25,205,217.5,-227.5,217.5,115,-122.5,-122.5,115,265,285,300,300,632.5,,,,SBD,Raw,M,Open
2,John Shadid,NM,90,85.2,,34,165,172.5,180,180,110,117.5,-122.5,117.5,210,222.5,230,230,527.5,,,,SBD,Raw,M,Open
1,Michael Burch,OK,110,105.3,,30,205,210,215,215,137.5,142.5,150,150,220,227.5,250,250,615,,,,SBD,Raw,M,Open
1,Mitchell Boyd,OK,125,111.3,,38,165,182.5,187.5,187.5,115,125,130,130,170,187.5,192.5,192.5,510,,,,SBD,Raw,M,Open
1,Darrell Cooley,OK,140,129.1,,38,265,275,,275,165,-175,-175,165,255,,,255,695,,,,SBD,Raw,M,Open
2,Kirk Surber,OK,140,134.2,,31,227.5,242.5,257.5,257.5,125,132.5,137.5,137.5,255,272.5,287.5,287.5,682.5,,,,SBD,Raw,M,Open
1,Mitchell Boyd,OK,125,111.3,,38,165,182.5,187.5,187.5,115,125,130,130,170,187.5,192.5,192.5,510,,,,SBD,Raw,M,Submasters 35-39
1,Ray Mack,OK,90,83.9,,47,160,162.5,165,165,-97.5,100,102.5,102.5,160,165,172.5,172.5,440,,,,SBD,Raw,M,Masters 45-49
1,Brittany Wilson #2,OK,67.5,64.7,,41,85,90,95,95,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,260,,,,SBD,Wraps,F,Open
1,Nicholas Martinez,OK,67.5,65.6,,23,150,165,177.5,177.5,87.5,-95,-95,87.5,165,177.5,185,185,450,198,,,SBD,Wraps,M,Juniors 20-23
1,Cale Bleckler,OK,125,120.3,,17,207.5,225,242.5,242.5,102.5,115,-125,115,-195,205,-227.5,205,562.5,,,,SBD,Wraps,M,Juniors 16-17
1,Nicholas Martinez,OK,67.5,65.6,,23,150,165,177.5,177.5,87.5,-95,-95,87.5,165,177.5,185,185,450,198,,,SBD,Wraps,M,Open
1,Zachary Rodriguez,OK,75,74.1,,33,190,197.5,202.5,202.5,145,-152.5,-155,145,250,-272.5,-272.5,250,597.5,,,,SBD,Wraps,M,Open
1,Rodney Adcock,OK,100,98.3,,38,267.5,-280,-280,267.5,182.5,187.5,195.5,195.5,267.5,280,-285,280,743,,,,SBD,Wraps,M,Open
1,Jared Bratcher,OK,140+,157.6,,32,295,312.5,322.5,322.5,205,220,230,230,290,310,325,325,877.5,,,,SBD,Wraps,M,Open
1,Rodney Adcock,OK,100,98.3,,38,267.5,-280,-280,267.5,182.5,187.5,195.5,195.5,267.5,280,-285,280,743,,,,SBD,Wraps,M,Submasters 35-39
1,Julie Roman,OK,90+,96.3,,45,,,,,90,95,97.5,97.5,,,,,97.5,,100,,B,Raw,F,Open
1,Linda Badillo,OK,52,51.6,,38,,,,,62.5,-65,,62.5,,,,,62.5,,,,B,Raw,F,Submasters 35-39
1,Julie Roman,OK,90+,96.3,,45,,,,,90,95,97.5,97.5,,,,,97.5,,100,,B,Raw,F,Masters 45-49
1,David Harrington,OK,90,87.3,,27,,,,,155,170,-177.5,170,,,,,170,,,,B,Raw,M,Open
2,Ryan Davis,OK,90,90,,22,,,,,165,-175,-177.5,165,,,,,165,,,,B,Raw,M,Open
