,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Braylyn Saenz,OK,44kg,39.9,11,27.5,32.5,-40,25,30,32.5,47.5,55,62.5,127.5,236.296,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Christin Wilkins,OK,SHW,106,23,120,-142.5,-152.5,62.5,-67.5,67.5,145,157.5,-187.5,345,357.869,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Ashley Wilkinson,OK,48kg,47.8,33,87.5,95,100,45,47.5,50,107.5,115.5,118,268,419.929,
,,,,,,,,(100.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Jessica Johnson,OK,56kg,55.2,27,-130,-130,-130,52.5,-55,-55,125,130,140,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebekah Miller,OK,60kg,56.4,32,70,75,77.5,-37.5,40,-42.5,75,80,85,202.5,278.681,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsay Saenz,OK,67.5kg,60.9,37,110,115,-120,65,-70,-70,115,137.5,-145,317.5,414.75,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Haley Young,OK,82.5kg,80.6,24,110,-127.5,-127.5,67.5,72.5,-80,142.5,150,157.5,340,383.622,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Boen,OK,SHW,109.7,31,190,200,-207.5,82.5,87.5,92.5,167.5,182.5,187.5,480,493.968,
2,Courtney Hamilton,MO,SHW,100.9,26,125,132.5,140,60,65,-70,140,150,-160,355,372.715,
3,Christin Wilkins,OK,SHW,106,23,120,-142.5,-152.5,62.5,-67.5,67.5,145,157.5,-187.5,345,357.869,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsay Saenz,OK,67.5kg,60.9,37,110,115,-120,65,-70,-70,115,137.5,-145,317.5,414.75,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Dorothea Porras,AL,82.5kg,81.3,37,100,105,110,55,-60,60,122.5,125,137.5,307.5,345.753,
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rebecca Eagle,OK,75kg,73.8,60,72.5,77.5,85,37.5,40,-45.5,92.5,100, 105,230,269.744,361.457
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christine Bluford,OK,82.5kg,79,52,112.5,117.5,120,57.5,62.5,-65,112.5,125,-137.5,307.5,349.812,407.531
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Newman,OK,125kg,122.8,14,-185,187.5,-190,117.5,-120,-120,205,210,------,515,348.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Steve Smith,OK,67.5kg,67.3,25,142.5,147.5,-155,-115,-115,115,-187.5,190,200,462.5,424.02,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaylon Jones,OK,82.5kg,80.5,20,170,185,200,110,120,-125,200,220,-230,540,440.694,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chance Wolfe,MO,90kg,89.3,25,205,217.5,-227.5,115,-122.5,-122.5,265,285,300,632.5,487.088,
2,John Shadid,NM,90kg,85.2,34,165,172.5,180,110,117.5,-122.5,210,222.5,230,527.5,416.672,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Burch,OK,110kg,105.3,30,205,210,215,137.5,142.5,150,220,227.5,250,615,438.926,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mitchell Boyd,OK,125kg,111.3,38,165,182.5,187.5,115,125,130,170,187.5,192.5,510,356.439,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Darrell Cooley,OK,140kg,129.1,38,265,275,------,165,-175,-175,255,------,------,695,463.982,
2,Kirk Surber,OK,140kg,134.2,31,227.5,242.5,257.5,125,132.5,137.5,255,272.5,287.5,682.5,451.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Mitchell Boyd,OK,125kg,111.3,38,165,182.5,187.5,115,125,130,170,187.5,192.5,510,356.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,90kg,83.9,47,160,162.5,165,-97.5,100,102.5,160,165,172.5,440,350.548,379.293
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Wilson,OK,67.5kg,64.7,41,85,90,95,47.5,50,52.5,102.5,107.5,112.5,260,327.132,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Martinez,OK,67.5kg,65.6,23,150,165,177.5,87.5,-95,-95,165,177.5,185,450,420.12,
,,,,,,,,(198),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cale Bleckler,OK,125kg,120.3,17,207.5,225,242.5,102.5,115,-125,-195,205,-227.5,562.5,383.119,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Martinez,OK,67.5kg,65.6,23,150,165,177.5,87.5,-95,-95,165,177.5,185,450,420.12,
,,,,,,,,(198),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachary Rodriguez,OK,75kg,74.1,33,190,197.5,202.5,145,-152.5,-155, 250,-272.5,-272.5,597.5,513.372,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,100kg,98.3,38,267.5,-280,-280,182.5,187.5,195.5,267.5,280,-285,743,546.031,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jared Bratcher,OK,SHW,157.6,32,295,312.5,322.5,205,220,230,290,310,325,877.5,559.757,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,100kg,98.3,38,267.5,-280,-280,182.5,187.5,195.5,267.5,280,-285,743,546.031,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,96.3,45,,,,90,95,97.5,,,,97.5,103.643,109.343
,,,,,,,,,,,(100),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,51.6,38,,,,62.5,-65,------,,,,62.5,91.963,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,96.3,45,,,,90,95,97.5,,,,97.5,103.643,109.343
,,,,,,,,,,,(100),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Harrington,OK,90kg,87.3,27,,,,155,170,-177.5,,,,170,132.498,
2,Ryan Davis,OK,90kg,90,22,,,,165,-175,-177.5,,,,165,126.555,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,100kg,98.3,38,,,,182.5,187.5,195.5,,,,195.5,143.673,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,187,44,,,,227.5,242.5,-250,,,,242.5,149.574,156.006
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,100kg,98.3,38,,,,182.5,187.5,195.5,,,,195.5,143.673,
2,Mike Whittet,OK,100kg,92.0,39,,,,132.5,-140,140,,,,140,106.176,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,187,44,,,,227.5,242.5,-250,,,,242.5,149.574,156.006
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jackie Stevens,OK,SHW,142.3,30,,,,-150,150,-160,,,,150,145.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madison Willingham,OK,60kg,56.2,13,,,,-42.5,42.5,-52.5,62.5,-85,85,127.5,175.912,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brett Scott,OK,75kg,70.6,27,,,,80,-85,-85,145,155,177.5,257.5,308.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Davis,OK,90kg,90,22,,,,165,-175,-177.5,-207.5,225,-245,390,299.13,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jared Bratcher,OK,SHW,157.6,32,,,,205,220,230,290,310,325,555,354.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Woodman,OK,90kg,88.8,35,,,,110,-120,-120,157.5,170,182.5,292.5,225.927,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Eric Ramsey,OK,SHW,202.2,30,,,,185,195,207.5,260,277.5,292.5,500,305.8,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Colten Rhodes,OK,140kg,138.4,26,,,,-320,-320,-320,290,325,-335,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Samantha Boen,Raw Open Women PL,,,,,,,,,,,,State,,,
,Chance Wolfe,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Robert Adams, Frankie Murrieta, Kenneth Coleman",,,,,,,,,,,,,,,
,State:,"Babette  Adams,",Linda Badillo,"Garry Claflin, Debra Hofer ","Claflin, Debra Hofer, Ashton Parsons, Buffy Ralls, Marylin Woodman",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Claflin, Tyler Rose, Josh Elliston, Joshua Morris, Dana Wolfe, Shane Smith, Jayson Bailey, Shelby Horton",,,,,,,,,,,,,,,
