Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bruna Sanchez,Big Lake Reagan County,44,95.25,49.9,111.13,256.28,Single-ply,SBD,F
Girls,44.23,2,Roxy Chavarria,Floydada,42.91,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,44.23,3,Natali Dominguez,Mertzon Irion County,42.91,95.25,56.7,90.72,242.67,Single-ply,SBD,F
Girls,44.23,4,Mariah De La Rosa,Crane,43.27,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,44.23,5,Laney Medrano,Dimmitt,44.23,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,44.23,6,Claudia Correa,Friona,42.91,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,44.23,7,Selena Flores,Ralls,44.18,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,44.23,8,Cassandra Flores,Kermit,44.18,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,44.23,9,Layney Vega,Tahoka,44.18,77.11,29.48,81.65,188.24,Single-ply,SBD,F
Girls,44.23,10,Chynna Sandate,Eldorado,40.1,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,44.23,11,Alexis Rodgers,Slaton,43.18,61.23,27.22,86.18,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Marissa Godino,Hart,43.82,,,,,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.9,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,47.85,2,Madison Sullivan,Clyde,46.54,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,47.85,3,Serena Ayala,Tahoka,45.27,99.79,52.16,115.67,267.62,Single-ply,SBD,F
Girls,47.85,4,Bryannah Minjarez,Seagraves,47.54,92.99,49.9,111.13,254.01,Single-ply,SBD,F
Girls,47.85,5,Loralie Woodard,Cross Plains,47.36,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,47.85,6,Madison Kauk,Panhandle,46.27,83.91,49.9,92.99,226.8,Single-ply,SBD,F
Girls,47.85,7,Lynelle Hernandez,Sundown,46.27,86.18,43.09,86.18,215.46,Single-ply,SBD,F
Girls,47.85,DQ,Jessica Paredes,Sonora,47.45,102.06,47.63,,,Single-ply,SBD,F
Girls,47.85,DQ,Sasha Sanchez,Eldorado,47.85,99.79,,,,Single-ply,SBD,F
Girls,47.85,DQ,Mattie Williams,Big Lake Reagan County,45.18,,,,,Single-ply,SBD,F
Girls,47.85,NS,Bekkie Floriana,Kermit,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Alyssa Davila,Kermit,,,,,,Single-ply,SBD,F
Girls,51.94,1,Abigail Narvaez,Eldorado,49.26,120.2,68.04,138.35,326.59,Single-ply,SBD,F
Girls,51.94,2,Reagan Chapman,Hawley,49.8,120.2,83.91,111.13,315.25,Single-ply,SBD,F
Girls,51.94,3,Kenzie Cramer,Mertzon Irion County,49.71,117.93,70.31,120.2,308.44,Single-ply,SBD,F
Girls,51.94,4,Alexis Mauricio,Cross Plains,50.62,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,51.94,5,Jordain Castro,Ralls,51.53,104.33,47.63,120.2,272.16,Single-ply,SBD,F
Girls,51.94,6,Kelby Tidwell,Post,51.94,117.93,45.36,104.33,267.62,Single-ply,SBD,F
Girls,51.94,7,Kersey Wyatt,Cross Plains,50.53,104.33,47.63,111.13,263.08,Single-ply,SBD,F
Girls,51.94,8,Jackilann Shepard,Cross Plains,49.8,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,51.94,9,Brishaya Sneed,Hermleigh,49.53,95.25,34.02,124.74,254.01,Single-ply,SBD,F
Girls,51.94,10,Stephanie Beltran,Colorado City Colorado,50.44,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,51.94,11,Mikki Barron,Garden City,50.8,90.72,43.09,117.93,251.74,Single-ply,SBD,F
Girls,51.94,NS,Melissa Arizpe,Floydada,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Rosanna Aguilera,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Paula Ballejo,Slaton,,,,,,Single-ply,SBD,F
Girls,56.02,1,Courtney Dillard,Hawley,55.43,145.15,81.65,145.15,371.95,Single-ply,SBD,F
Girls,56.02,2,Sahian Valenzuela,Alpine,55.79,129.27,68.04,120.2,317.51,Single-ply,SBD,F
Girls,56.02,3,Rachel Mendoza,Ozona,55.61,122.47,63.5,127.01,312.98,Single-ply,SBD,F
Girls,56.02,4,Clarissa Hernandez,Dimmitt,56.02,127.01,65.77,120.2,312.98,Single-ply,SBD,F
Girls,56.02,5,Taylor Snodgrass,Mertzon Irion County,55.25,127.01,65.77,117.93,310.71,Single-ply,SBD,F
Girls,56.02,6,Taylor Franklin,Sundown,53.89,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,56.02,7,Araseli Villanueva,Junction,53.8,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,56.02,8,Lesley Perez,Dimmitt,55.97,117.93,47.63,113.4,278.96,Single-ply,SBD,F
Girls,56.02,9,Brookie Martin,Coahoma,53.8,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,56.02,10,Payton Calderon,Ralls,55.16,95.25,49.9,124.74,269.89,Single-ply,SBD,F
Girls,56.02,11,Selena Torres,Crane,55.61,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,56.02,12,Jessica Early,Clyde,52.89,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,56.02,13,Abigail Trevizo,Springlake Earth,53.52,86.18,54.43,108.86,249.48,Single-ply,SBD,F
Girls,60.1,1,Carlee Pitcher,Hawley,59.33,158.76,79.38,154.22,392.36,Single-ply,SBD,F
Girls,60.1,2,Kaylah Flores,Seagraves,59.15,151.95,79.38,142.88,374.21,Single-ply,SBD,F
Girls,60.1,3,Sierra Paredez,San Angelo Grape Creek,59.33,156.49,70.31,147.42,374.21,Single-ply,SBD,F
Girls,60.1,4,Dulce Rodriguez,Ozona,59.87,149.69,61.23,142.88,353.8,Single-ply,SBD,F
Girls,60.1,5,Caitlyn Allen,Mertzon Irion County,58.79,127.01,77.11,133.81,337.93,Single-ply,SBD,F
Girls,60.1,6,Alondra Rodriguez,Ozona,59.78,129.27,58.97,124.74,312.98,Single-ply,SBD,F
Girls,60.1,7,Bianca Jimenez,Dimmitt,58.79,111.13,63.5,131.54,306.17,Single-ply,SBD,F
Girls,60.1,8,Sealeigh Ramsey,Ranger,58.24,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,60.1,9,Julie Marshall,Ozona,58.6,111.13,45.36,117.93,274.42,Single-ply,SBD,F
Girls,60.1,DQ,Rebekah Crockett,Cross Plains,59.15,,,,,Single-ply,SBD,F
Girls,60.1,NS,Lizet Anett,Bovina,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Andrea Cuevas,Dimmitt,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Arianna Ornelas,Hawley,,,,,,Single-ply,SBD,F
Girls,67.36,1,Julia Pope,Sonora,63.5,142.88,77.11,154.22,374.21,Single-ply,SBD,F
Girls,67.36,2,Reagan DeHanis,Mertzon Irion County,65.77,140.61,86.18,127.01,353.8,Single-ply,SBD,F
Girls,67.36,3,Abby Kunkel,Ranger,64.77,136.08,63.5,149.69,349.27,Single-ply,SBD,F
Girls,67.36,4,Maiah Jurado,Ozona,64.41,120.2,72.57,147.42,340.19,Single-ply,SBD,F
