OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2022-05-12,England,,,British Juniors 2022 (Friday AM),IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Antoine Darmon,M,22,Raw,MR-Jr,73.8,74,235,247.5,252.5,252.5,137.5,145,147.5,147.5,265,277.5,282.5,282.5,682.5,100.34,SBD,Greater London - Inner & Outer Boroughs
2,Max Guo,M,21,Raw,MR-Jr,73.9,74,-217.5,217.5,-230,217.5,152.5,-157.5,157.5,157.5,245,-250,250,250,625,91.82,SBD,Yorkshire and North East
3,Lucas Silva,M,20,Raw,MR-Jr,73.4,74,-210,215,225,225,135,140,-142.5,140,235,242.5,247.5,247.5,612.5,90.3,SBD,South West
4,Harry Sugden,M,20,Raw,MR-Jr,68.3,74,215,-225,-230,215,125,-130,-130,125,240,260,-275,260,600,91.86,SBD,Yorkshire and North East
5,Conor Eede,M,22,Raw,MR-Jr,72.8,74,207.5,217.5,225,225,115,120,125,125,227.5,240,250,250,600,88.84,SBD,South East
6,Joseph Clossick,M,22,Raw,MR-Jr,74,74,195,205,215,215,120,125,127.5,127.5,225,240,250,250,592.5,86.98,SBD,North West
7,Adam Essex,M,23,Raw,MR-Jr,73,74,185,195,200,200,142.5,147.5,150,150,215,230,237.5,237.5,587.5,86.86,SBD,North Midlands
8,Ozan Karaca,M,21,Raw,MR-Jr,74,74,187.5,197.5,205,205,127.5,132.5,-135,132.5,227.5,240,250,250,587.5,86.25,SBD,Greater London - Inner & Outer Boroughs
9,Harry Balmer,M,22,Raw,MR-Jr,73.2,74,195,205,-212.5,205,115,120,122.5,122.5,230,-240,242.5,242.5,570,84.16,SBD,North West
10,Daniel Stec,M,19,Raw,MR-Jr,72,74,190,200,207.5,207.5,132.5,137.5,145,145,200,212.5,-217.5,212.5,565,84.14,SBD,South Midlands
11,Connor Beckenkrager,M,22,Raw,MR-Jr,71.6,74,195,207.5,-212.5,207.5,135,142.5,-147.5,142.5,200,212.5,-222.5,212.5,562.5,84.01,SBD,North West
12,Charlie Thomas,M,23,Raw,MR-Jr,73.2,74,190,200,-210,200,110,115,120,120,225,-235,235,235,555,81.94,SBD,South East
13,Ping Hao Ng,M,19,Raw,MR-Jr,73.4,74,195,-207.5,-210,195,97.5,105,110,110,230,240,250,250,555,81.82,SBD,South West
14,James Anar,M,18,Raw,MR-Jr,73.5,74,172.5,180,-187.5,180,145,150,-152.5,150,207.5,217.5,-235,217.5,547.5,80.66,SBD,Scotland
15,Oscar Birch,M,20,Raw,MR-Jr,73.6,74,185,200,-205,200,120,125,-130,125,205,215,-225,215,540,79.5,SBD,Yorkshire and North East
16,Kai Ho Chan,M,22,Raw,MR-Jr,70.7,74,175,-182.5,190,190,127.5,-135,-135,127.5,200,215,220,220,537.5,80.81,SBD,South West
17,Alistair Pagan,M,19,Raw,MR-Jr,69.7,74,185,195,-200,195,117.5,122.5,-125,122.5,210,-217.5,-217.5,210,527.5,79.9,SBD,Yorkshire and North East
18,Chanin Bulakul,M,18,Raw,MR-Jr,73.5,74,170,182.5,-187.5,182.5,110,120,-127.5,120,210,-222.5,-222.5,210,512.5,75.51,SBD,South West
