OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2022-05-12,England,,,British Juniors 2022 (Sunday AM),IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Harvey Chester,M,14,Raw,MR-Sj,51.6,53,80,-90,90,90,42.5,47.5,50,50,105,120,-132.5,120,260,46.24,SBD,South West
1,Edward Butcher,M,16,Raw,MR-Sj,57.3,59,130,140,145,145,80,85,90,90,145,155,165.5,165.5,400.5,67.32,SBD,Yorkshire and North East
2,Alfie Bonsell,M,15,Raw,MR-Sj,55.7,59,127.5,-135,135,135,82.5,-87.5,-87.5,82.5,145,155,165,165,382.5,65.28,SBD,North Midlands
1,Gregory Pearson,M,14,Raw,MR-Sj,65.3,66,160,168,177.5,177.5,100.5,107.5,-112.5,107.5,180,195,205.5,205.5,490.5,76.89,SBD,Yorkshire and North East
2,Jack Whitaker,M,17,Raw,MR-Sj,62.2,66,130,137.5,142.5,142.5,85,90,92.5,92.5,180,190,195,195,430,69.17,SBD,South West
3,Billy Testa-O'Neill,M,17,Raw,MR-Sj,62.4,66,130,140,145,145,100,-105,-105,100,-150,155,165,165,410,65.84,SBD,North West
4,George Abbott,M,18,Raw,MR-Sj,62.9,66,120,125,-135,125,80,82.5,-87.5,82.5,185,200,-207.5,200,407.5,65.17,SBD,East Midlands
5,James Lonsdale,M,16,Raw,MR-Sj,65.2,66,132.5,137.5,,137.5,-82.5,82.5,-87.5,82.5,170,-180,180,180,400,62.76,SBD,West Midlands
6,Daniel Roberts,M,16,Raw,MR-Sj,63.1,66,-80,80,100,100,-85,92.5,100,100,120,150,-180,150,350,55.88,SBD,Yorkshire and North East
DQ,Lochie Suttie,M,18,Raw,MR-Sj,65.9,66,-180,-192.5,-192.5,,125,-130,,125,190,202.5,210,210,,,SBD,West Midlands
1,Isaac Wong,M,16,Raw,MR-Sj,71.7,74,200,-213,218,218,100,105,110,110,217.5,-235,235,235,563,84.02,SBD,South East
2,Simon Zhu,M,18,Raw,MR-Sj,72.6,74,182.5,192.5,197.5,197.5,125,-132.5,135,135,210,222.5,-237.5,222.5,555,82.29,SBD,Yorkshire and North East
3,Timon Schagon,M,18,Raw,MR-Sj,70.5,74,170,180,185,185,100,110,-112.5,110,220,240,-252.5,240,535,80.55,SBD,South East
4,Samuel Walker,M,17,Raw,MR-Sj,71.7,74,170,-182.5,-182.5,170,-117.5,117.5,-122.5,117.5,220,227.5,-232.5,227.5,515,76.86,SBD,East Midlands
5,Kian Fatemifar,M,17,Raw,MR-Sj,73.5,74,172.5,185,192.5,192.5,95,-105,-105,95,187.5,200,207.5,207.5,495,72.93,SBD,West Midlands
6,Taliesin Edwards,M,18,Raw,MR-Sj,71.1,74,165,175,182.5,182.5,90,-95,-95,90,195,207.5,215,215,487.5,73.08,SBD,South East
7,Alfie Evans,M,17,Raw,MR-Sj,73,74,165,172.5,-177.5,172.5,97.5,105,107.5,107.5,192.5,200,207.5,207.5,487.5,72.08,SBD,East Midlands
8,Fergus Falconer,M,16,Raw,MR-Sj,69.2,74,157.5,170.5,-182.5,170.5,115,125,-130,125,-185,-190,190,190,485.5,73.82,SBD,Scotland
9,Jack Morris,M,17,Raw,MR-Sj,71.3,74,165,177.5,-185,177.5,95,102.5,-107.5,102.5,195,205,-215,205,485,72.59,SBD,South East
10,Max Pearson,M,16,Raw,MR-Sj,73.2,74,145,155,165,165,97.5,102.5,107.5,107.5,195,205,210,210,482.5,71.24,SBD,East Midlands
11,Charles Betz,M,18,Raw,MR-Sj,72.9,74,150,157.5,167.5,167.5,-100,-105,105,105,165,177.5,185,185,457.5,67.69,SBD,South Midlands
12,Nicolaas Holtzhausen,M,16,Raw,MR-Sj,73.3,74,155,162.5,-170,162.5,-110,110,-117.5,110,165,172.5,180,180,452.5,66.76,SBD,East Midlands
13,Segun Bamgbose,M,16,Raw,MR-Sj,72.7,74,-140,150,-160,150,75,85,-92.5,85,180,-195,210.5,210.5,445.5,66.01,SBD,Greater London - Inner & Outer Boroughs
14,Sean Miller,M,18,Raw,MR-Sj,71,74,120,130,140,140,85,87.5,-90,87.5,172.5,180,-185,180,407.5,61.13,SBD,North West
15,Travis Cowl,M,17,Raw,MR-Sj,73,74,115,120,127.5,127.5,90,95,-100,95,170,180,-185,180,402.5,59.51,SBD,South Midlands
16,Freddie Higginson,M,17,Raw,MR-Sj,72.5,74,135,145,150,150,72.5,77.5,-82.5,77.5,-165,165,-177.5,165,392.5,58.24,SBD,
17,Nicholas Boyd,M,18,Raw,MR-Sj,68.8,74,-127.5,127.5,-130,127.5,75,77.5,-80,77.5,155,162.5,170,170,375,57.19,SBD,East Midlands
