OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2022-05-12,England,,,British Juniors 2022 (Saturday PM),IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Chloe Trent,F,15,Raw,FR-Sj,45.7,47,67.5,75,77.5,77.5,40,-42.5,42.5,42.5,85,92.5,95,95,215,61.31,SBD,South West
1,Hannah Karpal,F,16,Raw,FR-Sj,51.1,52,75,80,82.5,82.5,45,-47.5,-47.5,45,95,107.5,110,110,237.5,60.89,SBD,South East
1,Victoria Hart,F,18,Raw,FR-Sj,56.4,57,-122.5,122.5,-130,122.5,65,70,-75,70,117.5,-127.5,130,130,322.5,76.25,SBD,East Midlands
2,Philippa Newton,F,16,Raw,FR-Sj,56.7,57,67.5,75,-80,75,32.5,35,37.5,37.5,100,105,-110,105,217.5,51.22,SBD,Yorkshire and North East
3,Kady Bryan,F,16,Raw,FR-Sj,54.1,57,67.5,72.5,80,80,37.5,-42.5,42.5,42.5,70,80,85,85,207.5,50.69,SBD,South West
1,Skye Moore,F,17,Raw,FR-Sj,62.7,63,-135,-135,135,135,72.5,77.5,-80,77.5,135,145,-152.5,145,357.5,78.46,SBD,East Midlands
2,Charnie Tucker,F,14,Raw,FR-Sj,61.9,63,85,90,-95,90,47.5,-50,50,50,92.5,97.5,102.5,102.5,242.5,53.67,SBD,South West
1,Emilia Martin,F,17,Raw,FR-Sj,67.9,69,-112.5,112.5,-120,112.5,62.5,67.5,-70,67.5,137.5,147.5,152.5,152.5,332.5,69.51,SBD,South East
2,Daniella-Jade Chester,F,17,Raw,FR-Sj,66.1,69,80,87.5,95,95,57.5,62.5,65,65,105,115,125,125,285,60.52,SBD,South West
3,Sophie Bax,F,18,Raw,FR-Sj,66.7,69,95,100,-110,100,50,-57.5,57.5,57.5,102.5,115,125,125,282.5,59.67,SBD,East Midlands
4,Jodie Fox,F,16,Raw,FR-Sj,66.1,69,90,-100,105,105,37.5,42.5,47.5,47.5,100,112.5,-120,112.5,265,56.28,SBD,East Midlands
1,Ella Smallcombe,F,17,Raw,FR-Sj,71.7,76,105,110,-115,110,50,-52.5,-52.5,50,140,-145,145,145,305,61.89,SBD,East Midlands
2,Laila Tucker,F,17,Raw,FR-Sj,71.7,76,90,97.5,105,105,-50,50,-57.5,50,92.5,102.5,110,110,265,53.78,SBD,South West
1,Martha Day,F,18,Raw,FR-Sj,80.9,84,-142.5,147.5,-151,147.5,83,-88,-88,83,140,160,175,175,405.5,77.75,SBD,South East
2,Gracie Besant,F,15,Raw,FR-Sj,77.3,84,95,105,107.5,107.5,50,-55,-57.5,50,145,150,-155,150,307.5,60.15,SBD,East Midlands
1,James Adcock,M,23,Raw,MR-Jr,91.5,93,275,290,303,303,152.5,160,165,165,-310,332.5,343,343,811,106.94,SBD,South East
2,Jack Hopkins,M,19,Raw,MR-Jr,91.5,93,252.5,265,272.5,272.5,172.5,180,182.5,182.5,285,297.5,307.5,307.5,762.5,100.55,SBD,South West
3,Thomas Knapp,M,22,Raw,MR-Jr,91.1,93,227.5,240,250,250,162.5,170,172.5,172.5,255,270,282.5,282.5,705,93.17,SBD,Greater London - Inner & Outer Boroughs
4,Jonathan Lewis,M,21,Raw,MR-Jr,91.3,93,-225,225,-240,225,152.5,160,-162.5,160,300,310,-322.5,310,695,91.75,SBD,South East
5,Carlo Zanetti,M,19,Raw,MR-Jr,91.6,93,215,225,240,240,150,160,162.5,162.5,275,290,,290,692.5,91.27,SBD,South West
6,Joseph Eaton,M,22,Raw,MR-Jr,92.78,93,235,247.5,257.5,257.5,140,147.5,152.5,152.5,255,275,-285,275,685,89.72,SBD,Yorkshire and North East
7,Joshua Stein,M,20,Raw,MR-Jr,88.4,93,190,207.5,220,220,140,150,155,155,270,290,307.5,307.5,682.5,91.54,SBD,Scotland
8,Joseph Moore,M,22,Raw,MR-Jr,92.4,93,207.5,-227.5,-232.5,207.5,152.5,162.5,-170,162.5,265,285,300,300,670,87.93,SBD,North Midlands
9,Aidan Lynn,M,23,Raw,MR-Jr,90,93,220,235,-245,235,142.5,147.5,150,150,250,265,275,275,660,87.74,SBD,Yorkshire and North East
10,kylian delplassette,M,19,Raw,MR-Jr,92.4,93,210,220,225,225,140,150,-155,150,260,272.5,275,275,650,85.3,SBD,North West
11,Thomas Evans,M,23,Raw,MR-Jr,92.6,93,210,220,227.5,227.5,187.5,-190,190,190,210,222.5,232.5,232.5,650,85.21,SBD,Yorkshire and North East
12,Ed Rimell,M,20,Raw,MR-Jr,87.9,93,215,225,-232.5,225,155,162.5,-167.5,162.5,235,250,260,260,647.5,87.09,SBD,Wales
13,Christopher Fear,M,22,Raw,MR-Jr,92.1,93,-225,-235,235,235,135,-140,142.5,142.5,250,265,-272.5,265,642.5,84.45,SBD,North Midlands
14,Asish Biju,M,20,Raw,MR-Jr,92.7,93,215,227.5,-235,227.5,145,150,155,155,235,245,255,255,637.5,83.53,SBD,Yorkshire and North East
15,Jonathan Peebles,M,22,Raw,MR-Jr,88.1,93,207.5,217.5,-225,217.5,127.5,135,142.5,142.5,245,260,275,275,635,85.31,SBD,South West
16,Alex Wesley,M,21,Raw,MR-Jr,91.1,93,225,230,235,235,110,115,-120,115,260,275,285,285,635,83.92,SBD,South East
17,Tom Shipton,M,23,Raw,MR-Jr,92.1,93,-227.5,227.5,-235,227.5,150,157.5,160,160,227.5,237.5,245,245,632.5,83.14,SBD,North Midlands
18,Isaak Nathan,M,19,Raw,MR-Jr,90.2,93,220,235,245,245,120,127.5,135,135,225,240,250,250,630,83.66,SBD,East Midlands
19,Folahan Adelakun,M,20,Raw,MR-Jr,91.2,93,-210,215,227.5,227.5,-120,120,-127.5,120,265,280,-287.5,280,627.5,82.88,SBD,Scotland
20,Mustafa John Altintas,M,20,Raw,MR-Jr,92,93,230,237.5,240,240,137.5,145,150,150,215,225,-235,225,615,80.88,SBD,Greater London - Inner & Outer Boroughs
21,Connor O'Beirne,M,23,Raw,MR-Jr,92.2,93,192.5,207.5,-217.5,207.5,135,145,150,150,235,250,255,255,612.5,80.47,SBD,West Midlands
22,Myles Holmes,M,21,Raw,MR-Jr,92.5,93,-202.5,202.5,-212.5,202.5,127.5,132.5,-140,132.5,240,255,265,265,600,78.7,SBD,North West
23,Ryan Richards,M,23,Raw,MR-Jr,90.7,93,200,-210,-210,200,147.5,155,160,160,230,237.5,-245,237.5,597.5,79.13,SBD,North Midlands
